,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
2770,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,69166,81136,KO,Punches,John Sharp,Neil Magny,None,75.0,170.0,Grudge Training Center,Welterweight,"Dolton, Illinois",United States,Rodrigo Goiana de Lima,Monstro,69.0,155.0,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil,27.0,23.0,7.53333333333
2771,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,45122,50588,TKO,Elbows,Steve Perceval,Daniel Hooker,The Hangman,72.0,145.0,Saigon Sports Club,Featherweight,Auckland,New Zealand,Ian Entwistle,Enty,68.0,136.0,Apex MMA,Bantamweight,Accrington,England,24.0,28.0,3.56666666667
2772,"Vector Arena, Auckland, New Zealand, New Zealand",win,loss,42802,33156,Decision,Split,Peter Hickmott,Gian Villante,None,74.0,205.0,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States,Sean O'Connell,The Real OC,73.0,205.0,Unassociated,Light Heavyweight,"Salt Lake City, Utah",United States,29.0,31.0,15.0
2773,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,42804,7513,Decision,Unanimous,Herb Dean,Chris Weidman,All-American,74.0,185.0,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States,Lyoto Machida,The Dragon,73.0,185.0,APAM,Middleweight,"Belem, Para",Brazil,30.0,36.0,25.0
2774,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,73073,22071,KO,Punches,Yves Lavigne,Ronda Rousey,Rowdy,66.0,135.0,Team Hayastan,Bantamweight,"Santa Monica, California",United States,Alexis Davis,Ally-Gator,65.0,136.0,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada,27.0,30.0,0.266666666667
2775,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,14210,90021,Decision,Unanimous,Yves Lavigne,Uriah Hall,Primetime,72.0,186.0,Team Tiger Schulmann,Middleweight,"New York City, New York",United States,Thiago Santos,Marreta,72.0,183.0,Tata Fight Team,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,30.0,30.0,15.0
2776,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,30054,21618,Decision,Split,Mario Yamasaki,Russell Doane,None,66.0,135.0,Hawaii Elite MMA,Bantamweight,"Waianae, Hawaii",United States,Marcus Brimage,The Bama Beast,64.0,135.0,American Top Team,Bantamweight,"Birmingham, Alabama",United States,28.0,29.0,15.0
2777,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,8847,41586,Submission,Rear-Naked Choke,Herb Dean,Urijah Faber,The California Kid,66.0,135.0,Team Alpha Male,Bantamweight,"Sacramento, California",United States,Alex Caceres,Bruce Leeroy,69.0,135.0,MMA Lab,Bantamweight,"Miami, Florida",United States,35.0,26.0,11.15
2778,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,31978,22223,Decision,Unanimous,Chris Tognoni,Kenny Robertson,None,70.0,170.0,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States,Ildemar Alcantara,Marajo,74.0,185.0,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil,30.0,32.0,15.0
2779,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,48052,17224,Decision,Split,Mario Yamasaki,Bruno Santos,Carioca,68.0,185.0,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil,Chris Camozzi,None,75.0,185.0,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States,27.0,28.0,15.0
2780,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,76100,16415,KO,Punch,Chris Tognoni,Rob Font,None,68.0,135.0,Team Sityodtong,Bantamweight,"Boston, Massachusetts",United States,George Roop,None,73.0,135.0,Apex MMA,Bantamweight,"Tucson, Arizona",United States,27.0,33.0,2.31666666667
2781,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,15720,108499,Decision,Unanimous,Mario Yamasaki,Luke Zachrich,None,74.0,185.0,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States,Guilherme Vasconcelos,Bomba,72.0,170.0,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil,33.0,28.0,15.0
2782,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",NC,NC,24121,29111,NC,Overturned by Nevada Athletic Commission,Chris Tognoni,Kevin Casey,King,71.0,185.0,Black House,Middleweight,"Los Angeles, California",United States,Bubba Bush,The Fightin' Texas Aggie,72.0,185.0,Brazos Valley MMA,Middleweight,"College Station, Texas",United States,33.0,29.0,1.01666666667
2783,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,14204,1307,TKO,Punches,Herb Dean,Frankie Edgar,The Answer,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States,B.J. Penn,The Prodigy,69.0,145.0,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States,33.0,36.0,14.2666666667
2784,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,171723,64754,TKO,Punches,Mario Yamasaki,Corey Anderson,Beastin 25/8,75.0,205.0,The Kennel Fight Club,Light Heavyweight,"Rockton, Illinois",United States,Matt Van Buren,Gutter,77.0,205.0,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States,25.0,28.0,1.01666666667
2785,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,66410,59607,KO,Punches,Yves Lavigne,Eddie Gordon,Truck,72.0,185.0,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States,Dhiego Lima,None,74.0,170.0,American Top Team Atlanta,Welterweight,"Goiania, Goias",Brazil,31.0,25.0,1.18333333333
2786,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,59284,17786,KO,Punches,Herb Dean,Derrick Lewis,The Black Beast,75.0,264.0,Silverback Fight Club,Heavyweight,"Houston, Texas",United States,Carlos Augusto Inocente Filho,Guto,75.0,205.0,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil,29.0,28.0,3.5
2787,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,58097,71120,Decision,Split,Mario Yamasaki,Dustin Ortiz,None,65.0,125.0,Roufusport,Flyweight,"Goshen, Indiana",United States,Justin Scoggins,Tank,67.0,125.0,Unassociated,Flyweight,"Spartanburg, South Carolina",United States,26.0,22.0,15.0
2788,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,84342,56579,Decision,Split,Herb Dean,Kevin Lee,The Motown Phenom,69.0,155.0,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States,Jesse Ronson,The Body Snatcher,69.0,156.0,Adrenaline Training Center,Lightweight,"London, Ontario",Canada,22.0,29.0,15.0
2789,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,19521,83505,Submission,Armbar,Mario Yamasaki,Leandro Issa,Brodinho,66.0,136.0,Evolve MMA,Bantamweight,"Ubatuba, Sao Paulo",Brazil,Jumabieke Tuerxun,The Wild Wolf,66.0,135.0,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China,31.0,28.0,13.8166666667
2790,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,9907,44638,KO,Punch,Yves Lavigne,Adriano Martins,None,70.0,154.0,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil,Juan Manuel Puig,Fenix,69.0,145.0,American Kickboxing Academy,Featherweight,"Mexico City, Federal District",Mexico,32.0,25.0,2.35
2791,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,67971,39485,Decision,Unanimous,Mark Smith,Patrick Walsh,The Beast of the East,71.0,205.0,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States,Dan Spohn,Dragon,76.0,204.0,Cambridge Martial Arts,Light Heavyweight,"Zanesville, Ohio",United States,26.0,30.0,15.0
2792,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,61600,113687,Decision,Unanimous,Yves Lavigne,Sarah Moras,Cheesecake,67.0,135.0,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada,Alexis Dufresne,Sneaky Zebra,69.0,143.0,Team Quest,Featherweight,"Temecula, California",United States,26.0,24.0,15.0
2793,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",NC,NC,67894,46314,No,Contest (Overturned by Commission,Mark Smith,Robert Drysdale,None,75.0,205.0,Drysdale Jiu-Jitsu,Light Heavyweight,"Las Vegas, Nevada",United States,Keith Berish,Sha Bang Bang,72.0,203.0,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States,33.0,29.0,2.05
2794,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,15105,14463,KO,Head Kick and Punches,Dan Miragliotta,Donald Cerrone,Cowboy,71.0,155.0,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States,Jim Miller,None,68.0,155.0,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States,31.0,31.0,8.51666666667
2795,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,46259,22038,TKO,Kick to the Body and Punches,Keith Peterson,Edson Barboza,None,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil,Evan Dunham,None,75.0,250.0,Xtreme Couture,Heavyweight,"Eugene, Oregon",United States,28.0,33.0,3.1
2796,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,25989,76653,Submission,Arm-Triangle Choke,Dan Miragliotta,Rick Story,The Horror,70.0,170.0,MMA Lab,Welterweight,"Tacoma, Washington",United States,Leonardo Mafra Texeira,Macarrao,70.0,155.0,American Kickboxing Academy,Lightweight,"Santo Andre, Sao Paulo",Brazil,30.0,25.0,7.2
2797,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,46307,16180,TKO,Punches,Gasper Oliver,Joe Proctor,None,70.0,155.0,Team Aggression,Lightweight,"Pembroke, Massachusetts",United States,Justin Salas,J-Bomb,68.0,155.0,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States,29.0,32.0,8.45
2798,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,41906,73826,TKO,Punches,Keith Peterson,John Lineker,Hands of Stone,62.0,126.0,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil,Alptekin Ozkilic,The Turkish Delight,65.0,125.0,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States,24.0,28.0,14.85
2799,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,100031,55954,KO,Punches,Gasper Oliver,Lucas Martins,Mineiro,72.0,145.0,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil,Alex White,The Spartan,72.0,146.0,Team Destruction,Featherweight,"Fredericktown, Missouri",United States,26.0,26.0,12.1333333333
2800,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,5993,6246,Decision,Unanimous,Dan Miragliotta,Gleison Tibau,None,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,Pat Healy,Bam Bam,65.0,155.0,Sports Lab,Lightweight,"St. Louis, Missouri",United States,31.0,31.0,15.0
2801,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,46542,71307,TKO,Punches,Vitor Ribeiro,Leslie Smith,The Peacemaker,69.0,135.0,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States,Jessamyn Duke,The Gun,71.0,136.0,CSW,Bantamweight,"Richmond, Kentucky",United States,32.0,28.0,2.4
2802,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,66313,65456,TKO,Punches,Liam Kerrigan,Aljamain Sterling,Funk Master,67.0,135.0,Serra-Longo Fight Team,Light Heavyweight,"Cortland, New York",United States,Hugo Viana,Wolverine,66.0,135.0,Champion Team,Bantamweight,"Salvador, Bahia",Brazil,25.0,32.0,13.8333333333
2803,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,47066,48156,TKO,Retirement,Vitor Ribeiro,Yosdenis Cedeno,Pink Panther,68.0,155.0,Blackzillians,Lightweight,Havana,Cuba,Jerrod Sanders,J-Reazie,68.0,135.0,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States,29.0,34.0,5.0
2804,"Revel Casino Hotel, Atlantic City, New Jersey, United States",win,loss,48404,70795,Decision,Unanimous,Liam Kerrigan,Claudia Gadelha,Claudinha,63.0,115.0,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil,Tina Lahdemaki,Jelly Bean,62.0,115.0,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland,26.0,26.0,15.0
2805,"The O2, Dublin, Leinster, Ireland",win,loss,29688,25097,TKO,Punches,Leon Roberts,Conor McGregor,Notorious,68.0,145.0,SBG Ireland,Featherweight,Dublin,Ireland,Diego Brandao,DB,67.0,145.0,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil,26.0,27.0,4.08333333333
2806,"The O2, Dublin, Leinster, Ireland",win,loss,25246,31808,Submission,Rear-Naked Choke,Marc Goddard,Gunnar Nelson,Gunni,71.0,170.0,Mjolnir,Welterweight,Reykjavik,Iceland,Zak Cummings,None,72.0,170.0,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States,26.0,30.0,9.8
2807,"The O2, Dublin, Leinster, Ireland",win,loss,5001,11743,Decision,Unanimous,Neil Hall,Ian McCall,Uncle Creepy,65.0,125.0,Team Oyama,Flyweight,"Dana Point, California",United States,Brad Pickett,One Punch,66.0,125.0,American Top Team,Flyweight,London,England,30.0,36.0,15.0
2808,"The O2, Dublin, Leinster, Ireland",win,loss,47549,393,TKO,Punches and Elbows,Marc Goddard,Norman Parke,Stormin,71.0,155.0,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland,Naoyuki Kotani,None,68.0,154.0,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan,28.0,33.0,8.68333333333
2809,"The O2, Dublin, Leinster, Ireland",win,loss,40207,79277,KO,Punches,Leon Roberts,Ilir Latifi,The Sledgehammer,68.0,205.0,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden,Chris Dempsey,None,70.0,205.0,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States,31.0,27.0,2.11666666667
2810,"The O2, Dublin, Leinster, Ireland",win,loss,14062,8753,Decision,Unanimous,Neil Hall,Neil Seery,2 Tap,66.0,125.0,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland,Phil Harris,Billy,65.0,125.0,Gym01,Flyweight,"Portsmouth, Hampshire",England,35.0,31.0,15.0
2811,"The O2, Dublin, Leinster, Ireland",win,loss,64373,50928,TKO,Submission (Rear-Naked Choke,Marc Goddard,Cathal Pendred,The Punisher,73.0,170.0,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland,Mike King,None,75.0,184.0,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States,27.0,31.0,8.55
2812,"The O2, Dublin, Leinster, Ireland",win,loss,51113,6850,Decision,Unanimous,Leon Roberts,Trevor Smith,Hot Sauce,75.0,185.0,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States,Tor Troeng,The Hammer,74.0,184.0,Renyi Fight Camp,Middleweight,Umea,Sweden,33.0,31.0,15.0
2813,"The O2, Dublin, Leinster, Ireland",win,loss,110937,22304,TKO,Punches,Marc Goddard,Nikita Krylov,None,75.0,205.0,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine,Cody Donovan,Donnybrook,75.0,205.0,Grudge Training Center,Light Heavyweight,"Denver, Colorado",United States,22.0,33.0,4.95
2814,"The O2, Dublin, Leinster, Ireland",win,loss,63616,66883,Submission,Rear-Naked Choke,Neil Hall,Patrick Holohan,The Hooligan,69.0,125.0,SBG Ireland,Flyweight,Dublin,Ireland,Josh Sampo,The Gremlin,64.0,125.0,Team Oyama,Flyweight,"Lindenwood, Missouri",United States,26.0,30.0,3.1
2815,"SAP Center, San Jose, California, United States",win,loss,2245,14310,Decision,Unanimous,John McCarthy,Robbie Lawler,Ruthless,71.0,170.0,American Top Team,Welterweight,"Granite City, Illinois",United States,Matt Brown,The Immortal,72.0,170.0,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States,32.0,33.0,25.0
2816,"SAP Center, San Jose, California, United States",win,loss,17662,2270,KO,Punches,Herb Dean,Anthony Johnson,Rumble,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States,Antonio Rogerio Nogueira,Minotouro,74.0,205.0,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil,30.0,38.0,0.733333333333
2817,"SAP Center, San Jose, California, United States",win,loss,58065,8184,Submission,Rear-Naked Choke,John McCarthy,Dennis Bermudez,The Menace,66.0,145.0,Long Island MMA,Featherweight,"Saugerties, New York",United States,Clay Guida,The Carpenter,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,28.0,33.0,7.95
2818,"SAP Center, San Jose, California, United States",win,loss,27953,2394,Decision,Split,Herb Dean,Bobby Green,King,70.0,155.0,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States,Josh Thomson,The Punk,70.0,153.0,American Kickboxing Academy,Lightweight,"San Jose, California",United States,28.0,36.0,15.0
2819,"SAP Center, San Jose, California, United States",win,loss,7688,53717,Decision,Unanimous,Herb Dean,Jorge Masvidal,Gamebred,71.0,155.0,American Top Team,Lightweight,"Miami, Florida",United States,Daron Cruickshank,The Detroit Superstar,68.0,155.0,Michigan Top Team,Lightweight,"Wayne, Michigan",United States,30.0,29.0,15.0
2820,"SAP Center, San Jose, California, United States",win,loss,72981,16558,Decision,Unanimous,John McCarthy,Patrick Cummins,Durkin,74.0,205.0,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States,Kyle Kingsbury,Kingsbu,76.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,34.0,32.0,15.0
2821,"SAP Center, San Jose, California, United States",win,loss,11281,28185,Decision,Unanimous,Herb Dean,Tim Means,The Dirty Bird,74.0,170.0,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States,Hernani Perpetuo,None,72.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,30.0,29.0,15.0
2822,"SAP Center, San Jose, California, United States",NC,NC,65310,17915,NC,Overturned by CSAC,John McCarthy,Brian Ortega,T-City,69.0,145.0,Black House,Featherweight,"Torrance, California",United States,Mike de la Torre,El Cucuy,72.0,135.0,MMA Lab,Bantamweight,"San Diego, California",United States,23.0,28.0,1.65
2823,"SAP Center, San Jose, California, United States",win,loss,78479,6120,Decision,Unanimous,Mike Beltran,Tiago dos Santos e Silva,Trator,70.0,155.0,Team Nogueira,Lightweight,"Almeirim, Para",Brazil,Akbarh Arreola,El Caballero,70.0,155.0,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico,27.0,31.0,15.0
2824,"SAP Center, San Jose, California, United States",win,loss,91727,57322,Decision,Unanimous,Jason Herzog,Gilbert Burns,Durinho,70.0,155.0,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil,Andreas Stahl,Real Steel,71.0,169.0,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden,28.0,26.0,15.0
2825,"SAP Center, San Jose, California, United States",win,loss,101411,73710,Decision,Unanimous,Mike Beltran,Joanna Jedrzejczyk,None,66.0,115.0,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland,Juliana Lima,Ju Thai,65.0,115.0,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil,27.0,32.0,15.0
2826,"SAP Center, San Jose, California, United States",win,loss,35732,22537,Decision,Unanimous,Jason Herzog,Noad Lahat,None,69.0,145.0,American Kickboxing Academy,Featherweight,"San Jose, California",United States,Steven Siler,Super,71.0,164.0,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States,30.0,27.0,15.0
2827,"Cross Insurance Center, Bangor, Maine, United States",win,loss,22858,38842,Decision,Unanimous,Dan Miragliotta,Ryan Bader,Darth,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States,Ovince St. Preux,OSP,75.0,205.0,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States,31.0,31.0,25.0
2828,"Cross Insurance Center, Bangor, Maine, United States",win,loss,11884,15835,TKO,Punches,Keith Peterson,Ross Pearson,The Real Deal,68.0,155.0,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England,Gray Maynard,The Bully,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,30.0,35.0,6.58333333333
2829,"Cross Insurance Center, Bangor, Maine, United States",win,loss,19544,33095,TKO,Punches,Kevin MacDonald,Tim Boetsch,The Barbarian,71.0,205.0,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States,Brad Tavares,None,71.0,185.0,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States,33.0,27.0,8.3
2830,"Cross Insurance Center, Bangor, Maine, United States",win,loss,65878,13827,KO,Punch,Keith Peterson,Alan Jouban,Brahma,72.0,171.0,Black House,Welterweight,"Lafayette, Louisiana",United States,Seth Baczynski,The Polish Pistola,75.0,170.0,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States,32.0,33.0,4.38333333333
2831,"Cross Insurance Center, Bangor, Maine, United States",win,loss,45624,83949,TKO,Punches,Dan Miragliotta,Shawn Jordan,The Savage,72.0,251.0,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States,Jack May,The Outlaw,80.0,253.0,CSW,Heavyweight,"Chino Hills, California",United States,30.0,33.0,12.05
2832,"Cross Insurance Center, Bangor, Maine, United States",win,loss,4647,21339,Submission,Rear-Naked Choke,Kevin MacDonald,Thiago Tavares,None,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,Robbie Peralta,Problems,74.0,170.0,Team Xplode MMA,Featherweight,"Escondido, California",United States,30.0,28.0,4.45
2833,"Cross Insurance Center, Bangor, Maine, United States",win,loss,36939,20522,Decision,Unanimous,Keith Peterson,Jussier da Silva,Formiga,65.0,125.0,Kimura Nova Uniao,Flyweight,"Natal, Rio Grande do Norte",Brazil,Zach Makovsky,Fun Size,64.0,125.0,Philadelphia Fight Factory,Flyweight,"Bethlehem, Pennsylvania",United States,29.0,32.0,15.0
