url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Ricardo-Funch-24057,24057,Ricardo Funch,Golden Boy,8/14/1980,70,170,Team Link,Welterweight,"Ludlow, Massachusetts",United States
/fighter/Kyung-Ho-Kang-24067,24067,Kyung Ho Kang,Mr. Perfect,9/9/1987,69,135,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea
/fighter/Kevin-Casey-24121,24121,Kevin Casey,King,6/15/1981,71,185,Black House,Middleweight,"Los Angeles, California",United States
/fighter/Rolles-Gracie-24217,24217,Rolles Gracie,,7/14/1978,76,249,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil
/fighter/Johny-Hendricks-24539,24539,Johny Hendricks,Bigg Rigg,9/12/1983,69,170,Team Takedown,Welterweight,"Ada, Oklahoma",United States
/fighter/Shane-Roller-24540,24540,Shane Roller,,7/14/1979,70,155,Team Takedown,Lightweight,"Bixby, Oklahoma",United States
/fighter/Jacob-Volkmann-24765,24765,Jacob Volkmann,Christmas,9/5/1980,69,170,Minnesota Martial Arts Academy,Welterweight,"White Bear Lake, Minnesota",United States
/fighter/Roman-Salazar-24790,24790,Roman Salazar,El Gallito,2/21/1988,67,135,Fight Ready,Bantamweight,"Scottsdale, Arizona",United States
/fighter/Ken-Stone-24913,24913,Ken Stone,,10/8/1982,68,135,American Top Team,Bantamweight,"Coconut Creek, Florida",United States
/fighter/Josh-Shockley-24948,24948,Josh Shockley,,11/15/1989,73,155,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States
/fighter/Estevan-Payan-24952,24952,Estevan Payan,El Terrible,4/3/1982,70,148,Arizona Combat Sports,Lightweight,"Tempe, Arizona",United States
/fighter/Aaron-Simpson-24986,24986,Aaron Simpson,A-Train,7/20/1974,72,170,Power MMA Team,Welterweight,"Phoenix, Arizona",United States
/fighter/Diego-Brandao-25097,25097,Diego Brandao,DB,5/27/1987,67,145,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil
/fighter/Aisling-Daly-25245,25245,Aisling Daly,Ais the Bash,12/24/1987,63,116,SBG Ireland,Strawweight,"Dublin, Leinster",Ireland
/fighter/Gunnar-Nelson-25246,25246,Gunnar Nelson,Gunni,7/28/1988,71,170,Mjolnir,Welterweight,Reykjavik,Iceland
/fighter/Eric-Wisely-25320,25320,Eric Wisely,Little Lee,7/25/1984,68,160,Team Conquest,Welterweight,"Clinton, Iowa",United States
/fighter/Nathan-Coy-25412,25412,Nathan Coy,Soulforce,7/24/1978,70,170,American Top Team,Welterweight,"Portland, Oregon",United States
/fighter/Mike-Pierce-25415,25415,Mike Pierce,,9/1/1980,68,170,Sports Lab,Welterweight,"Portland, Oregon",United States
/fighter/Pat-Audinwood-25476,25476,Pat Audinwood,Awesomely Awesome,4/16/1986,72,155,Team Bombsquad,Lightweight,"Cortland, New York",United States
/fighter/Fernando-Bruno-25491,25491,Fernando Bruno,Acougueiro,2/24/1982,66,145,Nova Uniao,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mike-Wessel-25524,25524,Mike Wessel,The Juggernaut,12/2/1977,72,263,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States
/fighter/Cameron-Dollar-25531,25531,Cameron Dollar,The Money Man,5/12/1987,71,145,Colorado Fight Factory,Featherweight,"Colorado Springs, Colorado",United States
/fighter/Gabriel-Benitez-25733,25733,Gabriel Benitez,Moggly,6/15/1988,68,145,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico
/fighter/Chris-Cope-25784,25784,Chris Cope,C-Murder,3/5/1983,72,170,The Arena,Welterweight,"San Diego, California",United States
/fighter/Jan-Blachowicz-25821,25821,Jan Blachowicz,,2/24/1983,74,205,PJ Promotion,Light Heavyweight,Cieszyn,Poland
/fighter/Claudio-Henrique-da-Silva-25830,25830,Claudio Henrique da Silva,Hannibal,9/6/1982,71,185,London Shootfighters,Middleweight,"Rondonopolis, Mato Grosso",Brazil
/fighter/Marcus-Jones-25912,25912,Marcus Jones,Big Baby,8/15/1973,78,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Diego-Nunes-25981,25981,Diego Nunes,The Gun,11/30/1982,66,145,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil
/fighter/Rick-Story-25989,25989,Rick Story,The Horror,8/28/1984,70,170,MMA Lab,Welterweight,"Tacoma, Washington",United States
/fighter/Danny-Castillo-26070,26070,Danny Castillo,Last Call,8/25/1979,69,155,Team Alpha Male,Lightweight,"Sacaramento, California",United States
/fighter/Nicholas-Musoke-26160,26160,Nicholas Musoke,Nico,4/5/1986,72,170,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden
/fighter/Alexander-Gustafsson-26162,26162,Alexander Gustafsson,The Mauler,1/15/1987,76,205,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden
/fighter/Kazuki-Tokudome-26192,26192,Kazuki Tokudome,,3/4/1987,71,154,Paraestra Hachioji,Lightweight,Tokyo,Japan
/fighter/Miesha-Tate-26252,26252,Miesha Tate,Cupcake,8/18/1986,66,135,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States
/fighter/Nordine-Taleb-26261,26261,Nordine Taleb,,6/10/1981,73,170,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Carlos-Diego-Ferreira-26358,26358,Carlos Diego Ferreira,,1/18/1985,68,156,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil
/fighter/Jianping-Yang-26365,26365,Jianping Yang,,1/7/1986,68,140,Fight Emperor,Featherweight,,China
/fighter/Jingliang-Li-26381,26381,Jingliang Li,The Leech,3/20/1988,72,169,China Top Team,Welterweight,Beijing,China
/fighter/Guangyou-Ning-26389,26389,Guangyou Ning,Smasher,12/15/1981,65,135,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China
/fighter/Bernardo-Magalhaes-26495,26495,Bernardo Magalhaes,Trekko,8/4/1981,69,155,TP Fight Team,Lightweight,Rio de Janeiro,Brazil
/fighter/Reuben-Duran-26602,26602,Reuben Duran,Hurricane,7/2/1983,67,136,Pinnacle Fighting Systems,Bantamweight,"Redlands, California",United States
/fighter/Anthony-Pettis-26627,26627,Anthony Pettis,Showtime,1/27/1987,69,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Jon-Manley-26632,26632,Jon Manley,,7/7/1986,72,170,Team Link,Welterweight,"Adams, Massachusetts",United States
/fighter/Josh-Ferguson-26649,26649,Josh Ferguson,Taz,,65,125,All American MMA,Flyweight,"Louisville, Kentucky",United States
/fighter/Shamil-Abdurakhimov-26808,26808,Shamil Abdurakhimov,Abrek,9/2/1981,75,255,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia
/fighter/Ramiro-Hernandez-26934,26934,Ramiro Hernandez,Junior,7/22/1986,69,145,Miletich Fighting Systems,Featherweight,"Muscatine, Iowa",United States
/fighter/Enrique-Marin-27077,27077,Enrique Marin,Wasabi,,,170,Crazy Seville,Welterweight,"Seville, Andalusia",Spain
/fighter/Yan-Cabral-27090,27090,Yan Cabral,,5/13/1983,72,170,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil
/fighter/Stanislav-Nedkov-27115,27115,Stanislav Nedkov,,9/12/1981,71,203,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria
/fighter/Maciej-Jewtuszko-27440,27440,Maciej Jewtuszko,Irokez,1/31/1981,72,155,Berserkers Team,Lightweight,Szczecin,Poland
/fighter/Yancy-Medeiros-27738,27738,Yancy Medeiros,The Kid,9/7/1987,70,155,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States
/fighter/Phil-Davis-27802,27802,Phil Davis,Mr. Wonderful,9/25/1984,74,205,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Jon-Jones-27944,27944,Jon Jones,Bones,7/19/1987,76,205,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States
/fighter/Bobby-Green-27953,27953,Bobby Green,King,9/9/1986,70,155,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States
/fighter/Johnny-Case-28017,28017,Johnny Case,Hollywood,6/28/1989,73,155,Power MMA,Lightweight,"Jefferson, Iowa",United States
/fighter/Elvis-Mutapcic-28038,28038,Elvis Mutapcic,The King,7/19/1986,72,185,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States
/fighter/Junie-Allen-Browning-28041,28041,Junie Allen Browning,Lunatik,5/12/1985,70,180,Legends MMA,Middleweight,"Lexington, Kentucky",United States
/fighter/Felipe-Olivieri-28181,28181,Felipe Olivieri,,,,155,Nova Uniao,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Hernani-Perpetuo-28185,28185,Hernani Perpetuo,,5/24/1985,72,170,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Nandor-Guelmino-28286,28286,Nandor Guelmino,The Hun,12/20/1975,75,230,Gym 23,Heavyweight,Vienna,Austria
/fighter/Stephen-Bass-28788,28788,Stephen Bass,Bigfish,11/14/1982,69,145,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States
/fighter/Bubba-Bush-29111,29111,Bubba Bush,The Fightin' Texas Aggie,7/24/1985,72,185,Brazos Valley MMA,Middleweight,"College Station, Texas",United States
/fighter/Steve-Lopez-29129,29129,Steve Lopez,,7/30/1984,71,155,Syndicate MMA,Lightweight,"South Bend, Indiana",United States
/fighter/Anthony-Smith-29470,29470,Anthony Smith,Lionheart,7/26/1988,76,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Dileno-Lopes-29635,29635,Dileno Lopes,,9/26/1987,,135,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil
/fighter/Conor-McGregor-29688,29688,Conor McGregor,Notorious,7/14/1988,68,145,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Tom-Egan-29690,29690,Tom Egan,The Tank,,71,181,SBG MMA,Middleweight,"Kildare, County Kildare",Ireland
/fighter/Tom-DeBlass-29744,29744,Tom DeBlass,,,,,,N/A,,
/fighter/Tony-Sims-30021,30021,Tony Sims,2,10/14/1985,71,155,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States
/fighter/Nick-Osipczak-30033,30033,Nick Osipczak,Slick,12/30/1984,73,170,Team Rough House,Welterweight,"Nottingham, Nottinghamshire",England
/fighter/Russell-Doane-30054,30054,Russell Doane,,8/13/1986,66,135,Hawaii Elite MMA,Bantamweight,"Waianae, Hawaii",United States
/fighter/Michael-McDonald-30297,30297,Michael McDonald,Mayday,1/15/1991,68,136,Last Stand Fight Team,Bantamweight,"Modesto, California",United States
/fighter/Viscardi-Andrade-30298,30298,Viscardi Andrade,,3/8/1984,72,170,Gracie Fusion,Welterweight,"Jales, Sao Paulo",Brazil
/fighter/Charles-Oliveira-30300,30300,Charles Oliveira,do Bronx,10/17/1989,71,145,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil
/fighter/Maiquel-Jose-Falcao-Goncalves-30304,30304,Maiquel Falcao,Big Rig,3/8/1981,71,185,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
/fighter/Damian-Grabowski-30320,30320,Damian Grabowski,The Polish Pitbull,5/12/1980,73,241,Lutadores Opole,Heavyweight,Opole,Poland
/fighter/Ulysses-Gomez-30396,30396,Ulysses Gomez,Useless,5/25/1983,65,125,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States
/fighter/Sean-Strickland-30452,30452,Sean Strickland,Tarzan,2/27/1991,73,171,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States
/fighter/Davey-Grant-30564,30564,Davey Grant,Dangerous,12/18/1985,68,135,North East Top Team,Bantamweight,Bishop Auckland,England
/fighter/Tommy-Hayden-30943,30943,Tommy Hayden,Wild Card,3/11/1986,69,145,Team Jorge Gurgel,Featherweight,"Cincinnati, Ohio",United States
/fighter/Steve-Kennedy-31092,31092,Steve Kennedy,The Steamrolla,3/7/1983,72,170,Kickass MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Alan-Patrick-Silva-Alves-31096,31096,Alan Patrick Silva Alves,Nuguette,7/19/1983,71,155,X-Gym,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Francisco-Trinaldo-31103,31103,Francisco Trinaldo,Massaranduba,8/24/1978,68,155,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Lukasz-Sajewski-31110,31110,Lukasz Sajewski,Wookie,11/27/1990,68,155,Mighty Bulls Team,Lightweight,Gdansk,Poland
/fighter/Kamal-Shalorus-31151,31151,Kamal Shalorus,Prince of Persia,8/27/1977,68,155,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of"
/fighter/Tony-Ferguson-31239,31239,Tony Ferguson,El Cucuy,2/12/1984,72,155,Team Death Clutch,Lightweight,"Oxnard, California",United States
/fighter/Felipe-Arantes-31372,31372,Felipe Arantes,Sertanejo,2/9/1988,68,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Amanda-Nunes-31496,31496,Amanda Nunes,Lioness,5/30/1988,65,136,American Top Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/James-Krause-31766,31766,James Krause,The James Krause,6/4/1986,74,155,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States
/fighter/Zak-Cummings-31808,31808,Zak Cummings,,8/2/1984,72,170,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States
/fighter/Rodolfo-Rubio-Perez-31897,31897,Rodolfo Rubio Perez,Fito,1/29/1987,65,145,Entram Gym,Featherweight,"Mexico City, Federal District",Mexico
/fighter/Kenny-Robertson-31978,31978,Kenny Robertson,,2/14/1984,70,170,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States
/fighter/Ricardo-Lamas-32051,32051,Ricardo Lamas,The Bully,5/21/1982,68,145,MMA Masters,Featherweight,"Chicago, Illinois",United States
/fighter/David-Branch-32431,32431,David Branch,,9/26/1981,73,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Brooklyn, New York",United States
/fighter/Costas-Philippou-32432,32432,Costas Philippou,,11/29/1979,71,185,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States
/fighter/Besam-Yousef-32445,32445,Besam Yousef,,3/25/1985,71,170,Gladius MMA,Welterweight,Gothenburg,Sweden
/fighter/Mats-Nilsson-32446,32446,Mats Nilsson,,12/5/1983,73,185,Rumble Sports,Middleweight,Helsingborg,Sweden
/fighter/Darrill-Schoonover-33084,33084,Darrill Schoonover,The Boss,6/18/1985,74,257,Red Spider MMA,Heavyweight,"El Paso, Texas",United States
/fighter/Brad-Tavares-33095,33095,Brad Tavares,,12/21/1987,71,185,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States
/fighter/Nazareno-Malegarie-33115,33115,Nazareno Malegarie,El Tigre,5/16/1986,68,155,Team Tavares,Lightweight,"Arrecifes, Buenos Aires",Argentina
/fighter/Sean-OConnell-33156,33156,Sean O'Connell,The Real OC,9/2/1983,73,205,,Light Heavyweight,"Salt Lake City, Utah",United States
/fighter/Mairbek-Taisumov-33161,33161,Mairbek Taisumov,Beckan,8/8/1988,69,155,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia
/fighter/Pat-Barry-33342,33342,Pat Barry,HD,7/7/1979,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/Rodney-Wallace-33343,33343,Rodney Wallace,Sho Nuff the Master,11/21/1981,69,205,Team R.O.C. Charlotte,Light Heavyweight,"Bamberg, South Carolina",United States
/fighter/John-Cofer-33523,33523,John Cofer,The Potter,4/29/1984,69,145,Hardcore Gym,Featherweight,"Athens, Georgia",United States
/fighter/Jared-Papazian-33531,33531,Jared Papazian,The Jackhammer,2/1/1988,68,135,Team Hayastan,Bantamweight,"West Hills, California",United States
/fighter/Mike-Ricci-33532,33532,Mike Ricci,The Martian,3/18/1986,72,155,Tristar Gym,Lightweight,"Montreal, Quebec",Canada
/fighter/Brendan-Schaub-33926,33926,Brendan Schaub,Big Brown,3/18/1983,76,238,Reign MMA,Heavyweight,"Aurora, Colorado",United States
/fighter/Cat-Zingano-33932,33932,Cat Zingano,Alpha,7/1/1982,66,135,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States
/fighter/Amir-Sadollah-34071,34071,Amir Sadollah,,8/27/1980,71,170,Syndicate MMA,Welterweight,"Richmond, Virginia",United States
/fighter/Matt-Riddle-34072,34072,Matt Riddle,Deep Waters,1/14/1986,73,170,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States
/fighter/Cale-Yarbrough-34073,34073,Cale Yarbrough,,12/27/1986,74,203,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States
/fighter/Court-McGee-34124,34124,Court McGee,The Crusher,12/12/1984,71,170,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States
/fighter/Darrell-Montague-34214,34214,Darrell Montague,The Mongoose,11/3/1987,66,125,Millennia MMA,Flyweight,"Chino, California",United States
/fighter/Myles-Jury-34236,34236,Myles Jury,Fury,10/31/1988,71,155,Power MMA,Lightweight,"Hazel Park, Michigan",United States
/fighter/Issei-Tamura-34371,34371,Issei Tamura,,3/12/1984,65,145,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan
/fighter/Christian-Morecraft-34376,34376,Christian Morecraft,,9/8/1986,78,261,Team Bombsquad,Heavyweight,"Plymouth, Massachusetts",United States
/fighter/Jay-Silva-34408,34408,Jay Silva,Da Spyda Killa,5/25/1981,74,185,MPF Training Systems,Middleweight,"Huntington Beach, California",United States
/fighter/Ryan-LaFlare-34409,34409,Ryan LaFlare,,10/1/1983,73,170,Long Island MMA,Welterweight,"Lindenhurst, New York",United States
/fighter/Colin-Fletcher-34621,34621,Colin Fletcher,Freakshow,1/8/1983,74,170,Unity Gym,Welterweight,"Sunderland, Tyne and Wear",England
/fighter/Curt-Warburton-34623,34623,Curt Warburton,The War,,72,155,NEVT,Lightweight,"Bishop Auckland, County Durham",England
/fighter/Shane-Campbell-34625,34625,Shane Campbell,Shaolin,1/21/1988,72,155,Toshido Mixed Martial Arts,Lightweight,"Kelowna, British Columbia",Canada
/fighter/Carlos-Eduardo-Rocha-35142,35142,Carlos Eduardo Rocha,Ta Danado,7/12/1981,70,170,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Sam-Alvey-35410,35410,Sam Alvey,Smile'n,5/6/1986,74,185,Team Quest,Middleweight,"Waterford, Wisconsin",United States
/fighter/Pablo-Garza-35448,35448,Pablo Garza,The Scarecrow,9/16/1983,73,145,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States
/fighter/Erik-Perez-35509,35509,Erik Perez,El Goyito,11/19/1989,68,135,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico
/fighter/Will-Campuzano-35521,35521,Will Campuzano,,5/27/1986,69,125,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States
/fighter/John-Cholish-35867,35867,John Cholish,,12/17/1983,71,155,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States
/fighter/Chan-Sung-Jung-36155,36155,Chan Sung Jung,The Korean Zombie,3/17/1987,69,145,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea
/fighter/Walel-Watson-36403,36403,Walel Watson,The Gazelle,7/16/1984,71,134,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Jim-Alers-36581,36581,Jim Alers,The Beast,10/14/1986,69,145,Tough as Nails MMA,Featherweight,"Orlando, Florida",United States
/fighter/Maximo-Blanco-36618,36618,Maximo Blanco,Maxi,10/16/1983,68,145,Yoshida Dojo,Featherweight,Caracas,Venezuela
/fighter/Brock-Jardine-36630,36630,Brock Jardine,The Machine,7/10/1985,71,170,The Pit Elevated Fight Team,Welterweight,"Orem, Utah",United States
/fighter/Mike-Lullo-36885,36885,Mike Lullo,,7/24/1979,68,145,,Featherweight,"Schaumburg, Illinois",United States
/fighter/James-Moontasri-36889,36889,James Moontasri,Moonwalker,4/10/1988,70,155,Black House,Lightweight,"Los Angeles, California",United States
/fighter/Chris-Gruetzemacher-36924,36924,Chris Gruetzemacher,Gritz,6/16/1986,67,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Jussier-da-Silva-36939,36939,Jussier da Silva,Formiga,4/14/1985,65,125,Kimura Nova Uniao,Flyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Ramsey-Nijem-36963,36963,Ramsey Nijem,,4/1/1988,71,155,Skrap Pack,Lightweight,"Orem, Utah",United States
/fighter/Rafaello-Oliveira-37260,37260,Rafaello Oliveira,Tractor,1/26/1982,68,155,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States
/fighter/Roland-Delorme-37351,37351,Roland Delorme,Stunning,12/18/1983,69,135,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada
/fighter/John-Makdessi-37402,37402,John Makdessi,The Bull,5/3/1985,68,155,Tristar Gym,Lightweight,"Laval, Quebec",Canada
/fighter/Mitch-Gagnon-37404,37404,Mitch Gagnon,,10/10/1984,66,135,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
/fighter/Eddie-Mendez-37421,37421,Eddie Mendez,,,69,185,House of Champions,Middleweight,"Sun Valley, California",United States
/fighter/Justin-Edwards-37452,37452,Justin Edwards,Fast Eddy,1/26/1983,70,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Jimi-Manuwa-37528,37528,Jimi Manuwa,Poster Boy,2/18/1980,72,205,Keddles Gym,Light Heavyweight,Morden,England
/fighter/Jose-Maria-Tome-37681,37681,Jose Maria Tome,No Chance,1/4/1982,65,125,Team Nogueira,Flyweight,"Limoeiro do Norte, Ceara",Brazil
/fighter/Renee-Forte-37684,37684,Renee Forte,,3/27/1987,68,156,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Francisco-Trevino-38029,38029,Francisco Trevino,Sitkayan,12/17/1981,70,155,Macaco Gold Team,Lightweight,"Edinburg, Texas",United States
