pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-135-Jones-vs-Rampage-17043,17043,8,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Mark-Hunt-10668,/fighter/Ben-Rothwell-2262,Mark Hunt,Ben Rothwell,win,loss,10668,2262,Decision,Unanimous,Adam Martinez,3,5:00
/events/UFC-135-Jones-vs-Rampage-17043,17043,7,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Travis-Browne-16785,/fighter/Rob-Broughton-10924,Travis Browne,Rob Broughton,win,loss,16785,10924,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-135-Jones-vs-Rampage-17043,17043,6,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Nate-Diaz-11451,/fighter/Takanori-Gomi-425,Nate Diaz,Takanori Gomi,win,loss,11451,425,Submission,Armbar,Mario Yamasaki,1,4:27
/events/UFC-135-Jones-vs-Rampage-17043,17043,5,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Tony-Ferguson-31239,/fighter/Aaron-Riley-1567,Tony Ferguson,Aaron Riley,win,loss,31239,1567,TKO,Jaw Injury,Tom Johnson,1,5:00
/events/UFC-135-Jones-vs-Rampage-17043,17043,4,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Tim-Boetsch-19544,/fighter/Nick-Ring-6748,Tim Boetsch,Nick Ring,win,loss,19544,6748,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-135-Jones-vs-Rampage-17043,17043,3,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Junior-Assuncao-10380,/fighter/Eddie-Yagin-2825,Junior Assuncao,Eddie Yagin,win,loss,10380,2825,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-135-Jones-vs-Rampage-17043,17043,2,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/Takeya-Mizugaki-12074,/fighter/Cole-Escovedo-2291,Takeya Mizugaki,Cole Escovedo,win,loss,12074,2291,TKO,Punches,Adam Martinez,2,4:30
/events/UFC-135-Jones-vs-Rampage-17043,17043,1,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship,9/24/2011,"Pepsi Center, Denver, Colorado, United States",/fighter/James-Te-Huna-9033,/fighter/Ricardo-Romero-23978,James Te Huna,Ricardo Romero,win,loss,9033,23978,KO,Punches,Tim Mills,1,0:47
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,10,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Dominick-Cruz-12107,/fighter/Demetrious-Johnson-45452,Dominick Cruz,Demetrious Johnson,win,loss,12107,45452,Decision,Unanimous,Kevin Mulhall,5,5:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,9,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Stefan-Struve-15063,/fighter/Pat-Barry-33342,Stefan Struve,Pat Barry,win,loss,15063,33342,Submission,Triangle Choke,Dan Miragliotta,2,3:22
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,8,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Anthony-Johnson-17662,/fighter/Charlie-Brenneman-23403,Anthony Johnson,Charlie Brenneman,win,loss,17662,23403,KO,Head Kick,Mario Yamasaki,1,2:49
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,7,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Matt-Wiman-12236,/fighter/Mac-Danzig-3396,Matt Wiman,Mac Danzig,win,loss,12236,3396,Decision,Unanimous,Fernando Yamasaki,3,5:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,6,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Yves-Edwards-344,/fighter/Rafaello-Oliveira-37260,Yves Edwards,Rafaello Oliveira,win,loss,344,37260,TKO,Punches,Mario Yamasaki,2,2:44
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,5,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Paul-Sass-23531,/fighter/Michael-Johnson-68788,Paul Sass,Michael Johnson,win,loss,23531,68788,Submission,Heel Hook,Dan Miragliotta,1,3:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,4,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Mike-Easton-9626,/fighter/Byron-Bloodworth-17355,Mike Easton,Byron Bloodworth,win,loss,9626,17355,TKO,Knee to the Body and Punches,Kevin Mulhall,2,4:52
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,3,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/TJ-Grant-15906,/fighter/Shane-Roller-24540,T.J. Grant,Shane Roller,win,loss,15906,24540,Technical,Submission (Armbar,Fernando Yamasaki,3,2:12
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,2,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Josh-Neer-9179,/fighter/Keith-Wisniewski-2095,Josh Neer,Keith Wisniewski,win,loss,9179,2095,TKO,Doctor Stoppage,Dan Miragliotta,2,5:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,17789,1,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship,10/1/2011,"Verizon Center, Washington, D.C., United States",/fighter/Walel-Watson-36403,/fighter/Joseph-Sandoval-63897,Walel Watson,Joseph Sandoval,win,loss,36403,63897,TKO,Punches,Mario Yamasaki,1,1:17
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,11,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Frankie-Edgar-14204,/fighter/Gray-Maynard-15835,Frankie Edgar,Gray Maynard,win,loss,14204,15835,KO,Punches,Josh Rosenthal,4,3:54
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,10,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Jose-Aldo-11506,/fighter/Kenny-Florian-8021,Jose Aldo,Kenny Florian,win,loss,11506,8021,Decision,Unanimous,Dan Miragliotta,5,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,9,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Chael-Sonnen-4112,/fighter/Brian-Stann-14829,Chael Sonnen,Brian Stann,win,loss,4112,14829,Submission,Arm-Triangle Choke,Kerry Hatley,2,3:51
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,8,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Nam-Phan-5778,/fighter/Leonard-Garcia-2815,Nam Phan,Leonard Garcia,win,loss,5778,2815,Decision,Unanimous,Jacob Montalvo,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,7,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Joe-Lauzon-4923,/fighter/Melvin-Guillard-7431,Joe Lauzon,Melvin Guillard,win,loss,4923,7431,Submission,Rear-Naked Choke,Kerry Hatley,1,0:47
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,6,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Demian-Maia-14637,/fighter/Jorge-Santiago-5735,Demian Maia,Jorge Santiago,win,loss,14637,5735,Decision,Unanimous,Jacob Montalvo,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,5,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Anthony-Pettis-26627,/fighter/Jeremy-Stephens-12179,Anthony Pettis,Jeremy Stephens,win,loss,26627,12179,Decision,Split,Kerry Hatley,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,4,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Stipe-Miocic-39537,/fighter/Joey-Beltran-21219,Stipe Miocic,Joey Beltran,win,loss,39537,21219,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,3,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Darren-Elkins-22094,/fighter/Tiequan-Zhang-16984,Darren Elkins,Tiequan Zhang,win,loss,22094,16984,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,2,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Aaron-Simpson-24986,/fighter/Eric-Schafer-13275,Aaron Simpson,Eric Schafer,win,loss,24986,13275,Decision,Unanimous,Jacob Montalvo,3,5:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,17391,1,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship,10/8/2011,"Toyota Center, Houston, Texas, United States",/fighter/Mike-Massenzio-12852,/fighter/Steve-Cantwell-12785,Mike Massenzio,Steve Cantwell,win,loss,12852,12785,Decision,Unanimous,Kerry Hatley,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,11,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Nick-Diaz-2831,/fighter/BJ-Penn-1307,Nick Diaz,B.J. Penn,win,loss,2831,1307,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,10,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Cheick-Kongo-2193,/fighter/Matt-Mitrione-49519,Cheick Kongo,Matt Mitrione,win,loss,2193,49519,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,9,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Roy-Nelson-10249,/fighter/Mirko-Filipovic-2326,Roy Nelson,Mirko Filipovic,win,loss,10249,2326,TKO,Punches,Steve Mazzagatti,3,1:30
/events/UFC-137-Penn-vs-Diaz-17377,17377,8,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Scott-Jorgensen-16852,/fighter/Jeff-Curran-770,Scott Jorgensen,Jeff Curran,win,loss,16852,770,Decision,Unanimous,Kim Winslow,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,7,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Hatsu-Hioki-5466,/fighter/George-Roop-16415,Hatsu Hioki,George Roop,win,loss,5466,16415,Decision,Split,Josh Rosenthal,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,6,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Donald-Cerrone-15105,/fighter/Dennis-Siver-9817,Donald Cerrone,Dennis Siver,win,loss,15105,9817,Submission,Rear-Naked Choke,Herb Dean,1,2:22
/events/UFC-137-Penn-vs-Diaz-17377,17377,5,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Bart-Palaszewski-3496,/fighter/Tyson-Griffin-11689,Bart Palaszewski,Tyson Griffin,win,loss,3496,11689,KO,Punches,Steve Mazzagatti,1,2:45
/events/UFC-137-Penn-vs-Diaz-17377,17377,4,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Brandon-Vera-4886,/fighter/Eliot-Marshall-15104,Brandon Vera,Eliot Marshall,win,loss,4886,15104,Decision,Unanimous,Kim Winslow,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,3,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Ramsey-Nijem-36963,/fighter/Daniel-Downes-41666,Ramsey Nijem,Daniel Downes,win,loss,36963,41666,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,2,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Francis-Carmont-9798,/fighter/Chris-Camozzi-17224,Francis Carmont,Chris Camozzi,win,loss,9798,17224,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-137-Penn-vs-Diaz-17377,17377,1,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship,10/29/2011,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",/fighter/Clifford-Starks-56902,/fighter/Dustin-Jacoby-73825,Clifford Starks,Dustin Jacoby,win,loss,56902,73825,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-138-Leben-vs-Munoz-17824,17824,10,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Mark-Munoz-22411,/fighter/Chris-Leben-6258,Mark Munoz,Chris Leben,win,loss,22411,6258,TKO,Corner Stoppage,Marc Goddard,2,5:00
/events/UFC-138-Leben-vs-Munoz-17824,17824,9,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Renan-Barao-23156,/fighter/Brad-Pickett-11743,Renan Barao,Brad Pickett,win,loss,23156,11743,Submission,Rear-Naked Choke,Leon Roberts,1,4:09
/events/UFC-138-Leben-vs-Munoz-17824,17824,8,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Thiago-Alves-5998,/fighter/Papy-Abedi-20812,Thiago Alves,Papy Abedi,win,loss,5998,20812,Submission,Rear-Naked Choke,Dan Miragliotta,1,3:32
/events/UFC-138-Leben-vs-Munoz-17824,17824,7,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Anthony-Perosh-9491,/fighter/Cyrille-Diabate-2191,Anthony Perosh,Cyrille Diabate,win,loss,9491,2191,Submission,Rear-Naked Choke,Marc Goddard,2,3:09
/events/UFC-138-Leben-vs-Munoz-17824,17824,6,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Terry-Etim-13332,/fighter/Edward-Faaloloto-55070,Terry Etim,Edward Faaloloto,win,loss,13332,55070,Submission,Guillotine Choke,Leon Roberts,1,0:17
/events/UFC-138-Leben-vs-Munoz-17824,17824,5,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/John-Maguire-15574,/fighter/Justin-Edwards-37452,John Maguire,Justin Edwards,win,loss,15574,37452,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-138-Leben-vs-Munoz-17824,17824,4,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Philip-De-Fries-46202,/fighter/Rob-Broughton-10924,Philip De Fries,Rob Broughton,win,loss,46202,10924,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-138-Leben-vs-Munoz-17824,17824,3,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Michihiro-Omigawa-13005,/fighter/Jason-Young-17758,Michihiro Omigawa,Jason Young,win,loss,13005,17758,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-138-Leben-vs-Munoz-17824,17824,2,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Che-Mills-8800,/fighter/Chris-Cope-25784,Che Mills,Chris Cope,win,loss,8800,25784,TKO,Knees and Punches,Marc Goddard,1,0:40
/events/UFC-138-Leben-vs-Munoz-17824,17824,1,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship,11/5/2011,"LG Arena, Birmingham, West Midlands, England",/fighter/Chris-Cariaso-16467,/fighter/Vaughan-Lee-6946,Chris Cariaso,Vaughan Lee,win,loss,16467,6946,Decision,Split,Dan Miragliotta,3,5:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,10,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Junior-dos-Santos-17272,/fighter/Cain-Velasquez-19102,Junior dos Santos,Cain Velasquez,win,loss,17272,19102,KO,Punches,John McCarthy,1,1:04
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,9,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Benson-Henderson-20548,/fighter/Clay-Guida-8184,Benson Henderson,Clay Guida,win,loss,20548,8184,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,8,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Dustin-Poirier-50529,/fighter/Pablo-Garza-35448,Dustin Poirier,Pablo Garza,win,loss,50529,35448,Submission,Brabo Choke,Larry Landless,2,1:32
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,7,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Ricardo-Lamas-32051,/fighter/Cub-Swanson-11002,Ricardo Lamas,Cub Swanson,win,loss,32051,11002,Submission,Arm-Triangle Choke,John McCarthy,2,2:16
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,6,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/DaMarques-Johnson-12913,/fighter/Clay-Harvison-21131,DaMarques Johnson,Clay Harvison,win,loss,12913,21131,KO,Punches,Herb Dean,1,1:34
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,5,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Darren-Uyenoyama-4679,/fighter/Norifumi-Yamamoto-1354,Darren Uyenoyama,Norifumi Yamamoto,win,loss,4679,1354,Decision,Unanimous,Larry Landless,3,5:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,4,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Robbie-Peralta-21339,/fighter/Mackens-Semerzier-38841,Robbie Peralta,Mackens Semerzier,NC,NC,21339,38841,NC,Accidental Head-butt,John McCarthy,3,1:54
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,3,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Alex-Caceres-41586,/fighter/Cole-Escovedo-2291,Alex Caceres,Cole Escovedo,win,loss,41586,2291,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,2,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Mike-Pierce-25415,/fighter/Paul-Bradley-19726,Mike Pierce,Paul Bradley,win,loss,25415,19726,Decision,Split,Larry Landless,3,5:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,18201,1,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship,11/12/2011,"Honda Center, Anaheim, California, United States",/fighter/Aaron-Rosa-15129,/fighter/Matt-Lucas-18915,Aaron Rosa,Matt Lucas,win,loss,15129,18915,Decision,Majority,John McCarthy,3,5:00
/events/UFC-139-Shogun-vs-Henderson-17551,17551,12,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Dan-Henderson-195,/fighter/Mauricio-Rua-5707,Dan Henderson,Mauricio Rua,win,loss,195,5707,Decision,Unanimous,Josh Rosenthal,5,5:00
/events/UFC-139-Shogun-vs-Henderson-17551,17551,11,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Wanderlei-Silva-209,/fighter/Cung-Le-14883,Wanderlei Silva,Cung Le,win,loss,209,14883,TKO,Knees and Punches,Dan Stell,2,4:49
/events/UFC-139-Shogun-vs-Henderson-17551,17551,10,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Urijah-Faber-8847,/fighter/Brian-Bowles-18944,Urijah Faber,Brian Bowles,win,loss,8847,18944,Submission,Guillotine Choke,Jason McCoy,2,1:27
/events/UFC-139-Shogun-vs-Henderson-17551,17551,9,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Martin-Kampmann-5344,/fighter/Rick-Story-25989,Martin Kampmann,Rick Story,win,loss,5344,25989,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-139-Shogun-vs-Henderson-17551,17551,8,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Stephan-Bonnar-3014,/fighter/Kyle-Kingsbury-16558,Stephan Bonnar,Kyle Kingsbury,win,loss,3014,16558,Decision,Unanimous,Dan Stell,3,5:00
/events/UFC-139-Shogun-vs-Henderson-17551,17551,7,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Ryan-Bader-22858,/fighter/Jason-Brilz-1927,Ryan Bader,Jason Brilz,win,loss,22858,1927,KO,Punch,Jason McCoy,1,1:17
/events/UFC-139-Shogun-vs-Henderson-17551,17551,6,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship,11/19/2011,"HP Pavillion, San Jose, California, United States",/fighter/Michael-McDonald-30297,/fighter/Alex-Soto-50367,Michael McDonald,Alex Soto,win,loss,30297,50367,KO,Punches,Josh Rosenthal,1,0:56
