,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
1615,1615,12,stress,stress,stress,missing,missing,missing,stress,stress,stress,stress,stress,stress,"['Had', 'I', 'been', 'recognised', 'in', 'that', 'den', 'my', 'life', 'would']",1615,Doyle,0.0,0.0
1616,1616,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['There', 'is', 'a', 'trap', 'door', 'at', 'the', 'back', 'of', 'that', 'building']",1616,Doyle,0.0,0.0
1617,1617,8,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['We', 'should', 'be', 'rich', 'men', 'if', 'we', 'had', '1000']",1617,Doyle,0.375,0.75
1618,1618,11,stress,stress,stress,missing,missing,stress,unstress,stress,stress,stress,stress,missing,"['It', 'is', 'the', 'vilest', 'murder', 'trap', 'on', 'the', 'whole']",1618,Doyle,0.2,0.4
1619,1619,9,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Clair', 'has', 'entered', 'it', 'never', 'to', 'leave']",1619,Doyle,0.0,0.0
1620,1620,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['But', 'our', 'trap', 'should', 'be', 'here', 'He', 'put', 'his', 'two']",1620,Doyle,0.0,0.0
1621,1621,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Now', 'Watson', 'said', 'Holmes', 'as', 'a', 'tall', 'dog', 'cart']",1621,Doyle,0.0,0.0
1622,1622,12,missing,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Youll', 'come', 'with', 'me', 'wont', 'you', 'If', 'I', 'can', 'be', 'of', 'use']",1622,Doyle,0.0,0.0
1623,1623,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['My', 'room', 'at', 'The', 'Cedars', 'is', 'a', 'double', 'bedded', 'one']",1623,Doyle,0.0,0.0
1624,1624,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'am', 'staying', 'there', 'while', 'I', 'conduct']",1624,Doyle,0.0,0.0
1625,1625,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['We', 'have', 'a', 'seven', 'mile', 'drive', 'before']",1625,Doyle,0.0,0.0
1626,1626,10,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,missing,"['So', 'long', 'then', 'He', 'flicked', 'the', 'horse', 'with', 'his', 'whip']",1626,Doyle,-0.05,0.4
1627,1627,11,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,"['A', 'dull', 'wrack', 'was', 'drifting', 'slowly', 'across', 'the']",1627,Doyle,-0.295833333333,0.45
1628,1628,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Holmes', 'drove', 'in', 'silence', 'with', 'his', 'head', 'sunk']",1628,Doyle,0.0,0.0
1629,1629,10,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['We', 'had', 'driven', 'several', 'miles', 'and', 'were']",1629,Doyle,0.0,0.0
1630,1630,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['You', 'have', 'a', 'grand', 'gift', 'of', 'silence', 'Watson', 'said']",1630,Doyle,0.5,1.0
1631,1631,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['It', 'makes', 'you', 'quite', 'invaluable', 'as', 'a']",1631,Doyle,0.0,0.0
1632,1632,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Pon', 'my', 'word', 'it', 'is', 'a', 'great', 'thing', 'for']",1632,Doyle,0.8,0.75
1633,1633,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'was', 'wondering', 'what', 'I', 'should', 'say', 'to']",1633,Doyle,0.0,0.0
1634,1634,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['It', 'seems', 'absurdly', 'simple', 'and', 'yet']",1634,Doyle,0.0,0.357142857143
1635,1635,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['There', 'plenty', 'of', 'thread', 'no', 'doubt', 'but', 'I', 'cant', 'get']",1635,Doyle,0.0,0.0
1636,1636,12,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['Now', 'Ill', 'state', 'the', 'case', 'clearly', 'and', 'concisely']",1636,Doyle,-0.1,0.661111111111
1637,1637,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['Clair', 'by', 'name', 'who', 'appeared', 'to', 'have', 'plenty', 'of']",1637,Doyle,0.0,0.0
1638,1638,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,"['He', 'took', 'a', 'large', 'villa', 'laid', 'out', 'the', 'grounds', 'very']",1638,Doyle,0.207142857143,0.364285714286
1639,1639,9,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['He', 'had', 'no', 'occupation', 'but', 'was']",1639,Doyle,0.0,0.0
1640,1640,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Clair', 'is', 'now', 'thirty', 'seven', 'years', 'of']",1640,Doyle,0.0,0.0
1641,1641,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'may', 'add', 'that', 'his', 'whole', 'debts', 'at', 'the']",1641,Doyle,0.2,0.4
1642,1642,9,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['There', 'is', 'no', 'reason', 'therefore', 'to']",1642,Doyle,0.0,0.0
1643,1643,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Now', 'by', 'the', 'merest', 'chance', 'his', 'wife', 'received']",1643,Doyle,0.0,0.0
1644,1644,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Now', 'if', 'you', 'are', 'well', 'up', 'in', 'your', 'London']",1644,Doyle,0.0,0.0
1645,1645,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['Clair', 'had', 'her', 'lunch', 'started', 'for', 'the', 'City', 'did']",1645,Doyle,0.0,0.0
1646,1646,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['Have', 'you', 'followed', 'me', 'so', 'far', 'It', 'is', 'very']",1646,Doyle,0.15,0.65
1647,1647,10,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Clair', 'walked', 'slowly', 'glancing', 'about', 'in', 'the']",1647,Doyle,-0.3,0.4
1648,1648,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['While', 'she', 'was', 'walking', 'in', 'this', 'way', 'down', 'Swandam']",1648,Doyle,-0.155555555556,0.288888888889
1649,1649,10,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['He', 'waved', 'his', 'hands', 'frantically', 'to', 'her']",1649,Doyle,0.0,0.0
1650,1650,9,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['One', 'singular', 'point', 'which', 'struck', 'her', 'quick']",1650,Doyle,0.333333333333,0.5
1651,1651,12,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['Convinced', 'that', 'something', 'was', 'amiss', 'with', 'him', 'she']",1651,Doyle,0.0,0.0
1652,1652,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['At', 'the', 'foot', 'of', 'the', 'stairs', 'however', 'she', 'met']",1652,Doyle,0.0,0.0
1653,1653,9,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Filled', 'with', 'the', 'most', 'maddening', 'doubts', 'and']",1653,Doyle,0.45,0.7
1654,1654,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['In', 'fact', 'in', 'the', 'whole', 'of', 'that', 'floor', 'there', 'was', 'no']",1654,Doyle,0.2,0.4
1655,1655,10,stress,stress,stress,stress,missing,missing,stress,unstress,stress,stress,missing,missing,"['Both', 'he', 'and', 'the', 'Lascar', 'stoutly', 'swore', 'that']",1655,Doyle,0.0,0.0
1656,1656,10,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['So', 'determined', 'was', 'their', 'denial', 'that', 'the']",1656,Doyle,0.0,0.0
1657,1657,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Clair', 'had', 'been', 'deluded', 'when', 'with', 'a', 'cry', 'she', 'sprang', 'at']",1657,Doyle,0.0,0.0
1658,1658,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Out', 'there', 'fell', 'a', 'cascade', 'of', 'children']",1658,Doyle,0.0,0.0
1659,1659,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['It', 'was', 'the', 'toy', 'which', 'he', 'had', 'promised', 'to', 'bring']",1659,Doyle,0.0,0.0
1660,1660,10,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['This', 'discovery', 'and', 'the', 'evident']",1660,Doyle,0.25,0.25
1661,1661,10,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['This', 'discovery', 'and', 'the', 'evident']",1661,Doyle,0.25,0.25
1662,1662,11,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['The', 'rooms', 'were', 'carefully', 'examined', 'and']",1662,Doyle,-0.1,1.0
1663,1663,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,"['The', 'front', 'room', 'was', 'plainly', 'furnished', 'as', 'a', 'sitting']",1663,Doyle,-0.214285714286,0.357142857143
1664,1664,11,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['Between', 'the', 'wharf', 'and', 'the', 'bedroom', 'window', 'is']",1664,Doyle,0.0,0.0
1665,1665,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['The', 'bedroom', 'window', 'was', 'a', 'broad', 'one', 'and']",1665,Doyle,0.0625,0.3125
1666,1666,10,stress,unstress,unstress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,"['On', 'examination', 'traces', 'of', 'blood', 'were']",1666,Doyle,0.0,0.0
1667,1667,9,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Thrust', 'away', 'behind', 'a', 'curtain', 'in']",1667,Doyle,-0.4,0.7
1668,1668,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Clair', 'with', 'the', 'exception', 'of', 'his', 'coat']",1668,Doyle,0.0,0.0
1669,1669,9,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,missing,"['Clair', 'with', 'the', 'exception', 'of', 'his', 'coat']",1669,Doyle,0.0,0.0
1670,1670,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['His', 'boots', 'his', 'socks', 'his', 'hat', 'and', 'his', 'were']",1670,Doyle,0.0,0.0
1671,1671,9,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['His', 'boots', 'his', 'socks', 'his', 'hat', 'and', 'his', 'were']",1671,Doyle,0.0,0.0
1672,1672,11,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,"['There', 'were', 'no', 'signs', 'of', 'violence', 'upon', 'any', 'of']",1672,Doyle,0.0,0.0
1673,1673,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'now', 'as', 'to', 'the', 'villains', 'who', 'seemed', 'to']",1673,Doyle,0.0,0.0
1674,1674,10,stress,missing,missing,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['The', 'Lascar', 'was', 'known', 'to', 'be', 'a', 'man', 'of']",1674,Doyle,0.0,0.0
1675,1675,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Clair', 'story', 'he', 'was', 'known', 'to', 'have', 'been', 'at', 'the', 'foot']",1675,Doyle,0.0,0.0
1676,1676,10,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,"['Now', 'for', 'the', 'sinister', 'cripple', 'who', 'lives']",1676,Doyle,-0.5,1.0
1677,1677,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['His', 'name', 'is', 'Hugh', 'Boone', 'and', 'his', 'hideous']",1677,Doyle,0.0,0.0
1678,1678,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['Here', 'it', 'is', 'that', 'this', 'creature', 'takes', 'his', 'daily']",1678,Doyle,0.0,0.0
1679,1679,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'have', 'watched', 'the', 'fellow', 'more', 'than', 'once']",1679,Doyle,0.5,0.5
1680,1680,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,"['A', 'shock', 'of', 'orange', 'hair', 'a', 'pale', 'face', 'disfigured']",1680,Doyle,-0.21,0.18
1681,1681,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['This', 'is', 'the', 'man', 'whom', 'we', 'now', 'learn', 'to', 'have', 'been']",1681,Doyle,0.0,0.0
1682,1682,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['What', 'could', 'he', 'have', 'done', 'single', 'handed', 'against']",1682,Doyle,-0.0714285714286,0.214285714286
1683,1683,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,"['Clair', 'had', 'fainted', 'at', 'the', 'sight', 'of', 'the', 'blood', 'upon']",1683,Doyle,0.0,0.0
1684,1684,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['Inspector', 'Barton', 'who', 'had', 'charge', 'of', 'the', 'case']",1684,Doyle,0.0,0.0
1685,1685,12,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['One', 'mistake', 'had', 'been', 'made', 'in', 'not', 'arresting', 'Boone']",1685,Doyle,0.0,0.0
1686,1686,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['There', 'were', 'it', 'is', 'true', 'some', 'blood', 'stains', 'upon']",1686,Doyle,0.35,0.65
1687,1687,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Clair', 'and', 'swore', 'that', 'the', 'presence', 'of', 'the', 'clothes']",1687,Doyle,0.0,0.0
1688,1688,12,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Clair', 'assertion', 'that', 'she', 'had', 'actually', 'seen', 'her']",1688,Doyle,0.0,0.1
1689,1689,11,stress,stress,unstress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,"['He', 'was', 'removed', 'loudly', 'protesting', 'to', 'the']",1689,Doyle,0.1,0.8
1690,1690,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'it', 'did', 'though', 'they', 'hardly', 'found', 'upon']",1690,Doyle,-0.291666666667,0.541666666667
1691,1691,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Clair', 'which', 'lay', 'uncovered', 'as', 'the', 'tide']",1691,Doyle,0.0,0.0
1692,1692,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'what', 'do', 'you', 'think', 'they', 'found', 'in', 'the']",1692,Doyle,0.0,0.0
1693,1693,10,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Every', 'pocket', 'stuffed', 'with', 'pennies', 'and']",1693,Doyle,0.0,0.0
1694,1694,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['It', 'was', 'no', 'wonder', 'that', 'it', 'had', 'not']",1694,Doyle,0.0,0.0
1695,1695,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['But', 'a', 'human', 'body', 'is', 'a', 'different']",1695,Doyle,0.0,0.35
1696,1696,12,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,"['There', 'is', 'a', 'fierce', 'eddy', 'between', 'the', 'wharf', 'and', 'the']",1696,Doyle,0.0,0.0
1697,1697,11,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['It', 'seemed', 'likely', 'enough', 'that', 'the', 'weighted']",1697,Doyle,0.0,0.75
1698,1698,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Would', 'the', 'body', 'be', 'dressed', 'in', 'a', 'coat', 'alone', 'No']",1698,Doyle,0.0,0.0
1699,1699,12,unstress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Suppose', 'that', 'this', 'man', 'Boone', 'had', 'thrust', 'Neville', 'St']",1699,Doyle,0.0,0.0
1700,1700,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['Clair', 'through', 'the', 'window', 'there', 'is', 'no', 'human', 'eye']",1700,Doyle,0.0,0.1
1701,1701,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['What', 'would', 'he', 'do', 'then', 'It', 'would', 'of', 'course']",1701,Doyle,0.0,0.0
1702,1702,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'would', 'seize', 'the', 'coat', 'then', 'and', 'be', 'in', 'the', 'act']",1702,Doyle,0.0,0.0
1703,1703,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'has', 'little', 'time', 'for', 'he', 'has', 'heard']",1703,Doyle,-0.1875,0.5
1704,1704,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['There', 'is', 'not', 'an', 'instant', 'to', 'be', 'lost']",1704,Doyle,0.0,0.666666666667
1705,1705,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['He', 'rushes', 'to', 'some', 'secret', 'hoard', 'where', 'he']",1705,Doyle,-0.4,0.7
1706,1706,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'throws', 'it', 'out', 'and', 'would', 'have', 'done', 'the']",1706,Doyle,0.0,0.0
1707,1707,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['Boone', 'as', 'I', 'have', 'told', 'you', 'was', 'arrested', 'and']",1707,Doyle,0.0,0.0
1708,1708,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,"['He', 'had', 'for', 'years', 'been', 'known', 'as', 'a', 'professional']",1708,Doyle,0.1,0.1
1709,1709,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['There', 'the', 'matter', 'stands', 'at', 'present', 'and']",1709,Doyle,0.0,0.0
1710,1710,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['Clair', 'was', 'doing', 'in', 'the', 'opium', 'den', 'what', 'happened', 'to']",1710,Doyle,0.0,0.0
