,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1135,1135,1383,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'their', 'fair', 'subject', 'blessing', 'every', 'book']",99,Shakespeare,0.266666666667,0.616666666667,1
1136,1136,1384,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Thou', 'art', 'as', 'fair', 'in', 'knowledge', 'as', 'in', 'hue']",99,Shakespeare,0.7,0.9,1
1137,1137,1385,11,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Finding', 'thy', 'worth', 'a', 'limit', 'past', 'my', 'praise;']",99,Shakespeare,0.025,0.175,1
1138,1138,1386,11,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'therefore', 'art', 'enforced', 'to', 'seek', 'anew']",100,Shakespeare,0.0,0.0,1
1139,1139,1387,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['Some', 'fresher', 'stamp', 'of', 'the', 'time', 'bettering', 'days']",100,Shakespeare,0.0,0.0,1
1140,1140,1388,11,unstress,stress,stress,missing,missing,stress,stress,stress,stress,missing,missing,missing,"['And', 'do', 'so', 'love;', 'yet', 'when', 'they', 'have', 'devisd']",100,Shakespeare,0.5,0.6,1
1141,1141,1389,8,stress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,missing,missing,"['What', 'strained', 'touches', 'rhetoric', 'can', 'lend']",100,Shakespeare,0.0,0.0,1
1142,1142,1390,10,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['Thou', 'truly', 'fair', 'wert', 'truly', 'sympathiz']",100,Shakespeare,0.7,0.9,1
1143,1143,1391,8,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['In', 'true', 'plain', 'words', 'by', 'thy', 'true', 'telling', 'friend;']",100,Shakespeare,0.161904761905,0.552380952381,1
1144,1144,1392,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'their', 'gross', 'painting', 'might', 'be', 'better', 'us']",100,Shakespeare,0.25,0.25,1
1145,1145,1393,9,stress,stress,stress,missing,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Where', 'cheeks', 'need', 'blood;', 'in', 'thee', 'it', 'is', 'abusd']",100,Shakespeare,0.0,0.0,1
1146,1146,1397,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'never', 'saw', 'that', 'you', 'did', 'painting', 'need']",100,Shakespeare,0.0,0.0,1
1147,1147,1398,11,unstress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['And', 'therefore', 'to', 'your', 'fair', 'no', 'painting', 'set;']",100,Shakespeare,0.7,0.9,1
1148,1148,1399,9,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'found', 'or', 'thought', 'I', 'found', 'you', 'did', 'exceed']",100,Shakespeare,0.0,0.0,1
1149,1149,1400,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['That', 'barren', 'tender', 'of', 'a', 'poet', 'debt']",101,Shakespeare,0.0,0.0,1
1150,1150,1401,11,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'therefore', 'have', 'I', 'slept', 'in', 'your', 'report']",101,Shakespeare,0.0,0.0,1
1151,1151,1402,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['That', 'you', 'yourself', 'being', 'extant', 'well', 'might', 'show']",101,Shakespeare,0.0,0.0,1
1152,1152,1403,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['How', 'far', 'a', 'modern', 'quill', 'doth', 'come', 'too', 'short']",101,Shakespeare,0.1,0.533333333333,1
1153,1153,1404,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Speaking', 'of', 'worth', 'what', 'worth', 'in', 'you', 'doth', 'grow']",101,Shakespeare,0.3,0.1,1
1154,1154,1405,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['This', 'silence', 'for', 'my', 'sin', 'you', 'did', 'impute']",101,Shakespeare,0.0,0.0,1
1155,1155,1406,9,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Which', 'shall', 'be', 'most', 'my', 'glory', 'being', 'dumb;']",101,Shakespeare,0.0625,0.5,1
1156,1156,1407,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'I', 'impair', 'not', 'beauty', 'being', 'mute']",101,Shakespeare,0.0,0.0,1
1157,1157,1408,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'others', 'would', 'give', 'life', 'and', 'bring', 'a', 'tomb']",101,Shakespeare,0.0,0.0,1
1158,1158,1409,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['There', 'lives', 'more', 'life', 'in', 'one', 'of', 'your', 'fair', 'eyes']",101,Shakespeare,0.6,0.7,1
1159,1159,1410,9,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Than', 'both', 'your', 'poets', 'can', 'in', 'praise', 'devise']",101,Shakespeare,0.0,0.0,1
1160,1160,1414,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Who', 'is', 'it', 'that', 'says', 'most', 'which', 'can', 'say', 'more']",102,Shakespeare,0.5,0.5,1
1161,1161,1415,8,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Than', 'this', 'rich', 'you', 'alone', 'are', 'you']",102,Shakespeare,0.375,0.75,1
1162,1162,1416,9,unstress,stress,unstress,stress,missing,missing,unstress,stress,stress,missing,missing,missing,"['In', 'whose', 'confine', 'immured', 'is', 'the', 'store']",102,Shakespeare,0.0,0.0,1
1163,1163,1417,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'should', 'example', 'where', 'your', 'equal', 'grew']",102,Shakespeare,0.0,0.25,1
1164,1164,1418,10,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Lean', 'penury', 'within', 'that', 'pen', 'doth', 'dwell']",102,Shakespeare,0.0,0.0,1
1165,1165,1419,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['That', 'to', 'his', 'subject', 'lends', 'not', 'some', 'small', 'glory;']",102,Shakespeare,-0.208333333333,0.366666666667,1
1166,1166,1420,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['But', 'he', 'that', 'writes', 'of', 'you', 'if', 'he', 'can', 'tell']",102,Shakespeare,0.0,0.0,1
1167,1167,1421,11,unstress,stress,unstress,stress,stress,missing,missing,missing,unstress,stress,unstress,missing,"['That', 'you', 'are', 'you', 'so', 'dignifies', 'his', 'story']",102,Shakespeare,0.0,0.0,1
1168,1168,1422,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Let', 'him', 'but', 'copy', 'what', 'in', 'you', 'is', 'writ']",102,Shakespeare,0.0,0.0,1
1169,1169,1423,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Not', 'making', 'worse', 'what', 'nature', 'made', 'so', 'clear']",102,Shakespeare,-0.15,0.491666666667,1
1170,1170,1424,10,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'such', 'a', 'counterpart', 'shall', 'fame', 'his', 'wit']",102,Shakespeare,0.0,0.5,1
1171,1171,1425,11,stress,unstress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Making', 'his', 'style', 'admired', 'every', 'where']",102,Shakespeare,0.0,0.0,1
1172,1172,1426,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['You', 'to', 'your', 'beauteous', 'blessings', 'add', 'a', 'curse']",102,Shakespeare,0.0,0.0,1
1173,1173,1427,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Being', 'fond', 'on', 'praise', 'which', 'makes', 'your', 'praises', 'worse']",102,Shakespeare,-0.4,0.6,1
1174,1174,1431,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['My', 'tongue', 'tied', 'Muse', 'in', 'manners', 'holds', 'her', 'still']",103,Shakespeare,0.0,0.0,1
1175,1175,1432,10,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['While', 'comments', 'of', 'your', 'praise', 'richly', 'compild']",103,Shakespeare,0.375,0.75,1
1176,1176,1433,10,unstress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['Reserve', 'their', 'character', 'with', 'golden', 'quill']",103,Shakespeare,0.3,0.5,1
1177,1177,1434,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'precious', 'phrase', 'by', 'all', 'the', 'Muses', 'fild']",103,Shakespeare,0.5,1.0,1
1178,1178,1435,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'think', 'good', 'thoughts', 'whilst', 'others', 'write', 'good', 'words']",103,Shakespeare,0.7,0.6,1
1179,1179,1436,10,unstress,stress,missing,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['And', 'like', 'unlettered', 'clerk', 'still', 'cry', 'Amen']",103,Shakespeare,0.0,0.0,1
1180,1180,1437,12,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['To', 'every', 'hymn', 'that', 'able', 'spirit', 'affords']",103,Shakespeare,0.5,0.625,1
1181,1181,1438,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['In', 'polish', 'form', 'of', 'well', 'refined', 'pen']",103,Shakespeare,0.0,0.0,1
1182,1182,1439,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Hearing', 'you', 'praised', 'I', 'say', 'tis', 'so', 'tis', 'true']",103,Shakespeare,0.35,0.65,1
1183,1183,1440,12,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'to', 'the', 'most', 'of', 'praise', 'add', 'something', 'more;']",103,Shakespeare,0.5,0.5,1
1184,1184,1441,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'that', 'is', 'in', 'my', 'thought', 'whose', 'love', 'to', 'you']",103,Shakespeare,0.5,0.6,1
1185,1185,1442,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Though', 'words', 'come', 'hindmost', 'holds', 'his', 'rank', 'before']",104,Shakespeare,-0.8,0.9,1
1186,1186,1443,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Then', 'others', 'for', 'the', 'breath', 'of', 'words', 'respect']",104,Shakespeare,0.0,0.0,1
1187,1187,1444,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Me', 'for', 'my', 'dumb', 'thoughts', 'speaking', 'in', 'effect']",104,Shakespeare,-0.375,0.5,1
1188,1188,1448,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Was', 'it', 'the', 'proud', 'full', 'sail', 'of', 'his', 'great', 'verse']",104,Shakespeare,0.65,0.766666666667,1
1189,1189,1449,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Bound', 'for', 'the', 'prize', 'of', 'all', 'too', 'precious', 'you']",104,Shakespeare,0.5,1.0,1
1190,1190,1450,10,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['That', 'did', 'my', 'ripe', 'thoughts', 'in', 'my', 'brain', 'inhearse']",104,Shakespeare,0.0,0.0,1
1191,1191,1451,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Making', 'their', 'tomb', 'the', 'womb', 'wherein', 'they', 'grew']",104,Shakespeare,0.0,0.0,1
1192,1192,1452,11,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,"['Was', 'it', 'his', 'spirit', 'by', 'spirits', 'taught', 'to', 'write']",104,Shakespeare,0.0,0.0,1
1193,1193,1453,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Above', 'a', 'mortal', 'pitch', 'that', 'struck', 'me', 'dead']",104,Shakespeare,-0.1,0.25,1
1194,1194,1454,10,stress,stress,unstress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['No', 'neither', 'he', 'nor', 'his', 'compeers', 'by', 'night']",104,Shakespeare,0.0,0.0,1
1195,1195,1455,9,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Giving', 'him', 'aid', 'my', 'verse', 'astonished']",104,Shakespeare,0.0,0.0,1
1196,1196,1456,10,stress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['He', 'nor', 'that', 'affable', 'familiar', 'ghost']",105,Shakespeare,0.5875,0.75,1
1197,1197,1457,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Which', 'nightly', 'gulls', 'him', 'with', 'intelligence']",105,Shakespeare,0.0,0.0,1
1198,1198,1458,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['As', 'victors', 'of', 'my', 'silence', 'cannot', 'boast;']",105,Shakespeare,0.0,0.0,1
1199,1199,1459,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'was', 'not', 'sick', 'of', 'any', 'fear', 'from', 'thence']",105,Shakespeare,0.357142857143,0.857142857143,1
1200,1200,1460,10,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['But', 'when', 'your', 'countenance', 'fill', 'up', 'his', 'line']",105,Shakespeare,0.0,0.0,1
1201,1201,1461,9,stress,stress,stress,missing,missing,stress,unstress,stress,stress,missing,missing,missing,"['Then', 'lacked', 'I', 'matter;', 'that', 'enfeebled', 'mine']",105,Shakespeare,0.0,0.0,1
1202,1202,1465,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Farewell', 'thou', 'art', 'too', 'dear', 'for', 'my', 'possessing']",105,Shakespeare,0.0,0.0,1
1203,1203,1466,10,unstress,stress,unstress,stress,stress,missing,stress,stress,unstress,unstress,missing,missing,"['And', 'like', 'enough', 'thou', 'knowst', 'thy', 'estimate']",105,Shakespeare,0.0,0.5,1
1204,1204,1467,10,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['The', 'charter', 'of', 'thy', 'worth', 'gives', 'thee', 'releasing;']",105,Shakespeare,0.3,0.1,1
1205,1205,1468,9,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['My', 'bonds', 'in', 'thee', 'are', 'all', 'determinate']",105,Shakespeare,0.0,0.0,1
1206,1206,1469,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['For', 'how', 'do', 'I', 'hold', 'thee', 'but', 'by', 'thy', 'granting']",105,Shakespeare,0.0,0.0,1
1207,1207,1470,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['And', 'for', 'that', 'riches', 'where', 'is', 'my', 'deserving']",106,Shakespeare,0.6,0.8,1
1208,1208,1471,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['The', 'cause', 'of', 'this', 'fair', 'gift', 'in', 'me', 'is', 'wanting']",106,Shakespeare,0.7,0.9,1
1209,1209,1472,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'so', 'my', 'patent', 'back', 'again', 'is', 'swerving']",106,Shakespeare,0.0,0.0,1
1210,1210,1473,11,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,unstress,missing,"['Thy', 'self', 'thou', 'gavst', 'thy', 'own', 'worth', 'then', 'not', 'knowing']",106,Shakespeare,0.45,0.55,1
1211,1211,1474,11,unstress,stress,unstress,stress,stress,missing,unstress,stress,missing,missing,missing,missing,"['Or', 'me', 'to', 'whom', 'thou', 'gavst', 'it', 'else', 'mistaking;']",106,Shakespeare,0.0,0.0,1
1212,1212,1475,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['So', 'thy', 'great', 'gift', 'upon', 'misprision', 'growing']",106,Shakespeare,0.8,0.75,1
1213,1213,1476,12,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['Comes', 'home', 'again', 'on', 'better', 'judgement', 'making']",106,Shakespeare,0.5,0.5,1
1214,1214,1477,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Thus', 'have', 'I', 'had', 'thee', 'as', 'a', 'dream', 'doth', 'flatter']",106,Shakespeare,0.0,0.0,1
1215,1215,1478,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['In', 'sleep', 'a', 'king', 'but', 'waking', 'no', 'such', 'matter']",106,Shakespeare,0.0,0.5,1
1216,1216,1482,10,stress,stress,stress,stress,missing,missing,unstress,stress,stress,stress,missing,missing,"['When', 'thou', 'shalt', 'be', 'dispos', 'to', 'set', 'me', 'light']",106,Shakespeare,0.4,0.7,1
1217,1217,1483,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'place', 'my', 'merit', 'in', 'the', 'eye', 'of', 'scorn']",106,Shakespeare,0.0,0.0,1
1218,1218,1484,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Upon', 'thy', 'side', 'against', 'myself', 'Ill', 'fight']",107,Shakespeare,-0.5,1.0,1
1219,1219,1485,9,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['And', 'prove', 'thee', 'virtuous', 'though', 'thou', 'art', 'forsworn']",107,Shakespeare,0.0,0.0,1
1220,1220,1486,10,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,missing,missing,"['With', 'mine', 'own', 'weakness', 'being', 'best', 'acquainted']",107,Shakespeare,0.7,0.633333333333,1
1221,1221,1487,11,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['Upon', 'thy', 'part', 'I', 'can', 'set', 'down', 'a', 'story']",107,Shakespeare,-0.155555555556,0.288888888889,1
1222,1222,1488,11,unstress,stress,missing,missing,unstress,stress,stress,stress,missing,missing,missing,missing,"['Of', 'faults', 'conceald', 'wherein', 'I', 'am', 'attainted;']",107,Shakespeare,0.0,0.0,1
1223,1223,1489,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['That', 'thou', 'in', 'losing', 'me', 'shalt', 'win', 'much', 'glory']",107,Shakespeare,0.5,0.3,1
