,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
942,942,983,11,unstress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,"['Adventurous', 'knights', 'take', 'up', 'their', 'dinted', 'shields']",71,Keat,0.5,0.9,1
943,943,984,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,"['I', 'saw', 'the', 'sweetest', 'flower', 'wild', 'nature', 'yields']",71,Keat,0.1,0.4,1
944,944,985,11,unstress,stress,stress,stress,missing,missing,stress,stress,stress,stress,stress,missing,"['A', 'fresh', 'blown', 'musk', 'rose;', 'twas', 'the', 'first', 'that', 'threw']",71,Keat,0.383333333333,0.594444444444,1
945,945,986,12,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,"['Its', 'sweets', 'upon', 'the', 'summer', 'graceful', 'it', 'grew']",71,Keat,0.0,0.0,1
946,946,987,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'is', 'the', 'wand', 'that', 'queen', 'Titania', 'wields']",71,Keat,0.0,0.0,1
947,947,988,10,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'as', 'I', 'feasted', 'on', 'its', 'fragrancy']",71,Keat,0.0,0.0,1
948,948,989,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['I', 'thought', 'the', 'garden', 'rose', 'it', 'far', 'excelld']",71,Keat,0.35,0.975,1
949,949,990,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'when', 'O', 'Wells', 'thy', 'roses', 'came', 'to', 'me']",71,Keat,0.0,0.0,1
950,950,991,10,stress,stress,unstress,stress,missing,missing,missing,missing,unstress,missing,missing,missing,"['My', 'sense', 'with', 'their', 'deliciousness', 'was', 'spelld']",71,Keat,0.0,0.0,1
951,951,992,9,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Soft', 'voices', 'had', 'they', 'that', 'with', 'tender', 'plea']",71,Keat,0.1,0.35,1
952,952,993,12,missing,missing,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Whisperd', 'of', 'peace', 'and', 'truth', 'and', 'friendliness', 'unquelld']",71,Keat,0.0,0.0,1
953,953,995,10,missing,missing,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Hearken', 'thou', 'craggy', 'ocean', 'pyramid']",72,Keat,0.0,0.0,1
954,954,996,10,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,stress,missing,missing,"['Give', 'answer', 'from', 'thy', 'voice', 'the', 'sea', 'fowls', 'screams']",72,Keat,0.0,0.0,1
955,955,997,9,stress,stress,stress,stress,unstress,missing,unstress,stress,stress,missing,missing,missing,"['When', 'were', 'thy', 'shoulders', 'mantled', 'in', 'huge', 'streams']",72,Keat,0.4,0.9,1
956,956,998,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['When', 'from', 'the', 'sun', 'was', 'thy', 'broad', 'forehead', 'hid']",72,Keat,0.0625,0.3125,1
957,957,999,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['How', 'long', 'is', 't', 'since', 'the', 'mighty', 'power', 'bid']",72,Keat,0.175,0.65,1
958,958,1000,9,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,missing,"['Thee', 'heave', 'to', 'airy', 'sleep', 'from', 'fathom', 'dreams']",72,Keat,0.0,0.0,1
959,959,1001,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Sleep', 'in', 'the', 'lap', 'of', 'thunder', 'or', 'sun', 'beams']",72,Keat,0.0,0.0,1
960,960,1002,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'when', 'gray', 'clouds', 'are', 'thy', 'cold', 'cover', 'lid']",72,Keat,-0.6,1.0,1
961,961,1003,10,stress,missing,missing,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thou', 'answerst', 'not', 'for', 'thou', 'art', 'dead', 'asleep']",72,Keat,-0.2,0.4,1
962,962,1004,10,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Thy', 'life', 'is', 'but', 'two', 'dead', 'eternities']",72,Keat,-0.2,0.4,1
963,963,1005,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'last', 'in', 'air', 'the', 'former', 'in', 'the', 'deep;']",72,Keat,0.0,0.155555555556,1
964,964,1006,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['First', 'with', 'the', 'whales', 'last', 'with', 'the', 'eagle', 'skies']",72,Keat,0.125,0.2,1
965,965,1007,9,missing,missing,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Drownd', 'wast', 'thou', 'till', 'an', 'earthquake', 'made', 'thee', 'steep']",72,Keat,0.0,0.0,1
966,966,1008,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Another', 'cannot', 'wake', 'thy', 'giant', 'size']",73,Keat,0.0,1.0,1
967,967,1010,9,unstress,missing,missing,missing,stress,stress,stress,unstress,stress,missing,missing,missing,"['Good', 'Kosciusko', 'thy', 'great', 'name', 'alone']",73,Keat,0.75,0.675,1
968,968,1011,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Is', 'a', 'full', 'harvest', 'whence', 'to', 'reap', 'high', 'feeling;']",73,Keat,0.255,0.545,1
969,969,1012,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['It', 'comes', 'upon', 'us', 'like', 'the', 'glorious', 'pealing']",73,Keat,0.0,0.0,1
970,970,1013,11,unstress,stress,stress,missing,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Of', 'the', 'wide', 'spheresan', 'everlasting', 'tone']",73,Keat,-0.1,0.4,1
971,971,1014,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'now', 'it', 'tells', 'me', 'that', 'in', 'worlds', 'unknown']",73,Keat,-0.1,0.6,1
972,972,1015,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['The', 'names', 'of', 'heroes', 'burst', 'from', 'clouds', 'concealing']",73,Keat,0.0,0.0,1
973,973,1016,11,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,"['And', 'changed', 'to', 'harmonies', 'for', 'ever', 'stealing']",73,Keat,0.0,0.0,1
974,974,1017,9,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Through', 'cloudless', 'blue', 'and', 'round', 'each', 'silver', 'throne']",73,Keat,-0.0333333333333,0.2,1
975,975,1018,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['It', 'tells', 'me', 'too', 'that', 'on', 'a', 'happy', 'day']",73,Keat,0.8,1.0,1
976,976,1019,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'some', 'good', 'spirit', 'walks', 'upon', 'the', 'earth']",73,Keat,0.7,0.6,1
977,977,1020,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'name', 'with', 'Alfreds', 'and', 'the', 'great', 'of', 'yore']",73,Keat,0.8,0.75,1
978,978,1021,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Gently', 'commingling', 'gives', 'tremendous', 'birth']",73,Keat,0.266666666667,0.9,1
979,979,1022,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'a', 'loud', 'hymn', 'that', 'sounds', 'far', 'far', 'away']",74,Keat,0.1,0.933333333333,1
980,980,1023,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'where', 'the', 'great', 'God', 'lives', 'for', 'evermore']",74,Keat,0.8,0.75,1
981,981,1025,10,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Haydon', 'Forgive', 'me', 'that', 'I', 'cannot', 'speak']",74,Keat,0.0,0.0,1
982,982,1026,11,unstress,stress,unstress,unstress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Definitively', 'on', 'these', 'mighty', 'things;']",74,Keat,0.4,0.9,1
983,983,1027,9,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Forgive', 'me', 'that', 'I', 'have', 'not', 'Eagles', 'wings']",74,Keat,0.0,0.0,1
984,984,1028,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'what', 'I', 'want', 'I', 'know', 'not', 'where', 'to', 'seek']",74,Keat,0.0,0.0,1
985,985,1029,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'think', 'that', 'I', 'would', 'not', 'be', 'over', 'meek']",74,Keat,0.0,0.0,1
986,986,1030,10,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,"['In', 'rolling', 'out', 'upfollowd', 'thunderings']",74,Keat,0.0,0.0,1
987,987,1031,12,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,stress,"['Even', 'to', 'the', 'steep', 'of', 'Helciconian', 'springs']",74,Keat,0.0,0.0,1
988,988,1032,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Were', 'I', 'of', 'ample', 'strength', 'for', 'such', 'a', 'freak']",74,Keat,0.0,0.5,1
989,989,1033,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Think', 'too', 'that', 'all', 'those', 'numbers', 'should', 'be', 'thine;']",74,Keat,0.0,0.0,1
990,990,1034,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['Whose', 'else', 'In', 'this', 'who', 'touch', 'thy', 'vestures', 'hem']",74,Keat,0.0,0.0,1
991,991,1035,10,unstress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'when', 'men', 'stard', 'at', 'what', 'was', 'most', 'divine']",74,Keat,0.5,0.5,1
992,992,1036,9,unstress,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['With', 'browless', 'idiotismoerwise', 'phlegm']",75,Keat,0.0,0.0,1
993,993,1037,9,stress,missing,missing,missing,unstress,missing,missing,missing,stress,missing,missing,missing,"['Thou', 'hadst', 'beheld', 'the', 'Hesperean', 'shine']",75,Keat,0.0,0.0,1
994,994,1038,12,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,"['Of', 'their', 'star', 'in', 'the', 'East', 'and', 'gone', 'to', 'worship', 'them']",75,Keat,0.0,0.0,1
995,995,1040,10,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Cat', 'who', 'hast', 'passed', 'thy', 'grand', 'climacteric']",75,Keat,0.5,1.0,1
996,996,1041,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['How', 'many', 'mice', 'and', 'rats', 'hast', 'in', 'thy', 'days']",75,Keat,0.5,0.5,1
997,997,1042,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Destroyed', 'How', 'many', 'tit', 'bits', 'stolen', 'Gaze']",75,Keat,0.5,0.5,1
998,998,1043,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'those', 'bright', 'languid', 'segments', 'green', 'and', 'prick']",75,Keat,0.25,0.55,1
999,999,1044,10,stress,stress,unstress,stress,missing,stress,missing,stress,stress,stress,missing,missing,"['Those', 'velvet', 'ears', '', 'but', 'prithee', 'do', 'not', 'stick']",75,Keat,0.0,0.0,1
1000,1000,1045,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Thy', 'latent', 'talons', 'in', 'me', 'and', 'up', 'raise']",75,Keat,0.0,0.0,1
1001,1001,1046,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Thy', 'gentle', 'mew', 'and', 'tell', 'me', 'all', 'thy', 'frays']",75,Keat,0.2,0.8,1
1002,1002,1047,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'fish', 'and', 'mice', 'and', 'rats', 'and', 'tender', 'chick']",75,Keat,0.0,0.0,1
1003,1003,1048,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Nay', 'look', 'not', 'down', 'nor', 'lick', 'thy', 'dainty', 'wrists', '']",75,Keat,0.488888888889,0.644444444444,1
1004,1004,1049,10,unstress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'all', 'thy', 'wheezy', 'asthma', 'and', 'for', 'all']",75,Keat,0.0,0.0,1
1005,1005,1050,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'tails', 'tip', 'is', 'nicked', 'off', 'and', 'though', 'the', 'fists']",76,Keat,0.0,0.0,1
1006,1006,1051,12,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Of', 'many', 'a', 'maid', 'have', 'given', 'thee', 'many', 'a', 'maul']",76,Keat,0.5,0.5,1
1007,1007,1052,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Still', 'is', 'that', 'fur', 'as', 'soft', 'as', 'when', 'the', 'lists']",76,Keat,0.1,0.35,1
1008,1008,1053,10,unstress,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,"['In', 'youth', 'thou', 'enteredst', 'on', 'glass', 'bottled', 'wall']",76,Keat,0.0,0.0,1
1009,1009,1055,12,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,stress,missing,"['Nymph', 'of', 'the', 'downward', 'smile', 'and', 'sidelong', 'glance']",76,Keat,0.3,0.1,1
1010,1010,1056,10,unstress,stress,missing,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'what', 'diviner', 'moments', 'of', 'the', 'day']",76,Keat,0.0,0.0,1
1011,1011,1057,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Art', 'thou', 'most', 'lovely', 'When', 'gone', 'far', 'astray']",76,Keat,0.366666666667,0.75,1
1012,1012,1058,11,unstress,stress,unstress,missing,missing,missing,unstress,stress,stress,unstress,unstress,missing,"['Into', 'the', 'labyrinths', 'of', 'sweet', 'utterance']",76,Keat,0.35,0.65,1
1013,1013,1059,11,unstress,stress,unstress,stress,unstress,missing,missing,unstress,stress,stress,missing,missing,"['Or', 'when', 'serenely', 'wandring', 'in', 'a', 'trance']",76,Keat,0.0,0.0,1
1014,1014,1060,10,unstress,stress,unstress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['Of', 'sober', 'thought', 'Or', 'when', 'starting', 'away']",76,Keat,0.05,0.15,1
1015,1015,1061,11,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['With', 'careless', 'robe', 'to', 'meet', 'the', 'morning', 'ray']",76,Keat,-0.5,0.9,1
1016,1016,1062,10,stress,missing,unstress,stress,unstress,stress,stress,missing,missing,stress,missing,missing,"['Thou', 'sparst', 'the', 'flowers', 'in', 'thy', 'mazy', 'dance']",76,Keat,0.0,0.0,1
1017,1017,1063,11,missing,missing,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['Haply', 'tis', 'when', 'thy', 'ruby', 'lips', 'part', 'sweetly']",76,Keat,0.35,0.65,1
1018,1018,1064,10,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['And', 'so', 'remain', 'because', 'thou', 'listenest']",77,Keat,0.0,0.0,1
1019,1019,1065,12,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['But', 'thou', 'to', 'please', 'wert', 'nurtured', 'so', 'completely']",77,Keat,0.1,0.4,1
1020,1020,1066,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'I', 'can', 'never', 'tell', 'what', 'mood', 'is', 'best']",77,Keat,1.0,0.3,1
1021,1021,1067,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['I', 'shall', 'as', 'soon', 'pronounce', 'which', 'grace', 'more', 'neatly']",77,Keat,0.5,0.5,1
1022,1022,1068,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Trips', 'it', 'before', 'Apollo', 'than', 'the', 'rest']",77,Keat,0.0,0.0,1
1023,1023,1070,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Many', 'the', 'wonders', 'I', 'this', 'day', 'have', 'seen']",77,Keat,0.5,0.5,1
1024,1024,1071,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'sun', 'when', 'first', 'he', 'kist', 'away', 'the', 'tears']",77,Keat,0.25,0.333333333333,1
1025,1025,1072,9,unstress,missing,unstress,stress,unstress,missing,missing,missing,stress,missing,missing,missing,"['That', 'filld', 'the', 'eyes', 'of', 'morn;the', 'laureld', 'peers']",77,Keat,0.0,0.0,1
1026,1026,1073,12,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,missing,missing,"['Who', 'from', 'the', 'feathery', 'gold', 'of', 'evening', 'lean;']",77,Keat,0.0,0.0,1
1027,1027,1074,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'ocean', 'with', 'its', 'vastness', 'its', 'blue', 'green']",77,Keat,-0.1,0.2,1
1028,1028,1075,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Its', 'ships', 'its', 'rocks', 'its', 'caves', 'its', 'hopes', 'its', 'fears']",77,Keat,0.0,0.0,1
1029,1029,1076,9,unstress,stress,unstress,stress,unstress,stress,missing,missing,stress,missing,missing,missing,"['Its', 'voice', 'mysterious', 'which', 'whoso', 'hears']",77,Keat,0.0,1.0,1
1030,1030,1077,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Must', 'think', 'on', 'what', 'will', 'be', 'and', 'what', 'has', 'been']",77,Keat,0.0,0.0,1
1031,1031,1078,10,missing,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Een', 'now', 'dear', 'George', 'while', 'this', 'for', 'you', 'I', 'write']",78,Keat,0.0,0.0,1
1032,1032,1079,11,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Cynthia', 'is', 'from', 'her', 'silken', 'curtains', 'peeping']",78,Keat,0.0,0.0,1
1033,1033,1080,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'scantly', 'that', 'it', 'seems', 'her', 'bridal', 'night']",78,Keat,0.0,0.0,1
1034,1034,1081,11,unstress,stress,unstress,stress,missing,missing,missing,stress,unstress,stress,unstress,missing,"['And', 'she', 'her', 'half', 'discoverd', 'revels', 'keeping']",78,Keat,-0.166666666667,0.166666666667,1
