Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2009-01-07 18:00:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399689493,37.7868609
2003-01-08 14:00:00,MISSING PERSON,MISSING ADULT,Wednesday,SOUTHERN,LOCATED,VAN NESS AV / MARKET ST,-122.419257895,37.7751462916
2004-10-31 17:30:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,PARK,NONE,PIERCE ST / OAK ST,-122.434111124,37.7735493015
2004-09-14 08:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,MISSION,NONE,200 Block of SAN JOSE AV,-122.421583822,37.7512286449
2009-06-09 19:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,BAYVIEW,NONE,1500 Block of MCKINNON AV,-122.388358369,37.7353049278
2007-10-31 11:45:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410551282,37.782502559
2009-10-17 12:39:00,OTHER OFFENSES,RESISTING ARREST,Saturday,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412758759,37.7850960964
2012-05-20 01:45:00,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,SOUTHERN,NONE,0 Block of 9TH ST,-122.414953043,37.7765019125
2013-02-10 23:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,RICHMOND,NONE,3400 Block of BALBOA ST,-122.495731177,37.7758429042
2011-07-26 14:00:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,MISSION,"ARREST, CITED",300 Block of CAPP ST,-122.418124262,37.7610901241
2003-01-09 11:05:00,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,SOUTHERN,"ARREST, CITED",FOLSOM ST / 5TH ST,-122.403390365,37.7802655777
2014-09-20 14:00:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,INGLESIDE,NONE,1400 Block of GENEVA AV,-122.432785274,37.713050172
2014-03-08 16:05:00,ASSAULT,THREATS AGAINST LIFE,Saturday,INGLESIDE,NONE,300 Block of TRUMBULL ST,-122.422849341,37.730829067
2010-12-29 18:00:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,NORTHERN,NONE,1600 Block of VANNESS AV,-122.422595167,37.7908192261
2004-05-14 01:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,PARK,NONE,DUBOCE AV / BUENA VISTA EAST AV,-122.438339078,37.76900511
2007-08-21 20:30:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.412272455,37.7802039059
2009-05-16 03:14:00,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,BAYVIEW,NONE,1200 Block of FITZGERALD AV,-122.392297311,37.7214708197
2010-11-20 19:54:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087,37.7865647608
2010-04-19 22:05:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / ELLIS ST,-122.417710345,37.7842362878
2012-02-21 18:40:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342978,37.7824465136
2014-01-26 12:05:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,SOUTHERN,PSYCHOPATHIC CASE,200 Block of 10TH ST,-122.413532099,37.7734546808
2009-02-08 21:25:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969,37.7339497681
2004-12-23 08:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,NORTHERN,NONE,WASHINGTON ST / OCTAVIA ST,-122.427807851,37.792424981
2005-09-07 19:20:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,INGLESIDE,NONE,300 Block of WILDE AV,-122.403694588,37.7168087091
2009-02-06 16:25:00,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Friday,BAYVIEW,NONE,100 Block of GIRARD ST,-122.405767122,37.7303818049
2010-05-19 16:30:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343,37.7830505367
2013-07-09 16:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.423217674,37.7864017954
2006-11-01 15:00:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414312229,37.7798339184
2012-11-30 15:41:00,SECONDARY CODES,JUVENILE INVOLVED,Friday,INGLESIDE,JUVENILE CITED,MISSION ST / ONONDAGA AV,-122.437461502,37.7211650807
2013-10-29 21:00:00,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,SOUTHERN,NONE,100 Block of MAIN ST,-122.394110175,37.7912542148
2015-04-27 18:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,TARAVAL,NONE,2600 Block of OCEAN AV,-122.473686894,37.7319497523
2007-01-13 12:35:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,RICHMOND,NONE,500 Block of 4TH AV,-122.461864928,37.778244609
2005-01-15 23:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,CENTRAL,NONE,VALLEJO ST / SANSOME ST,-122.402423033,37.799383122
2010-01-25 01:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,CENTRAL,NONE,2000 Block of LEAVENWORTH ST,-122.417510568,37.7996659903
2009-12-25 02:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,NORTHERN,NONE,1900 Block of FRANKLIN ST,-122.424499274,37.7924030769
2010-11-03 18:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,CLAYTON ST / PAGE ST,-122.44876908,37.7707312712
2011-06-05 20:12:00,OTHER OFFENSES,PROBATION VIOLATION,Sunday,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.417144802,37.7121502933
2003-10-27 12:00:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,PARK,NONE,200 Block of CENTRAL AV,-122.444000365,37.7718270462
2015-03-03 19:45:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,PARK,NONE,2400 Block of GEARY BL,-122.443642853,37.7829183663
2005-10-22 15:06:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Saturday,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GOLDEN GATE AV,-122.431952436,37.7795647498
2005-08-11 05:50:00,ASSAULT,BATTERY,Thursday,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.39525101,37.755344352
2011-10-05 00:30:00,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729601,37.785007504
2012-06-12 18:10:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,CENTRAL,NONE,PINE ST / LEAVENWORTH ST,-122.415560469,37.7902540014
2014-03-03 20:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,PARK,NONE,800 Block of COLE ST,-122.450118405,37.7662469516
2005-07-01 00:01:00,NON-CRIMINAL,LOST PROPERTY,Friday,SOUTHERN,NONE,500 Block of MINNA ST,-122.40867354,37.7800574378
2013-10-30 21:30:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400702309,37.7798560085
2007-07-09 01:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,NORTHERN,NONE,200 Block of ROSE ST,-122.424835308,37.773354461
2004-07-24 13:30:00,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,BAYVIEW,NONE,1900 Block of OAKDALE AV,-122.396935389,37.7382809209
2004-04-04 15:25:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,RICHMOND,NONE,0 Block of PRESIDIO AV,-122.447656989,37.791245828
2004-09-03 07:36:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911,37.7686969787
2014-04-04 13:00:00,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070001,37.7852686309
2011-07-14 01:10:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2012-06-02 21:30:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,TARAVAL,"ARREST, CITED",19TH AV / WINSTON DR,-122.474899152,37.726990531
2007-04-30 17:30:00,ASSAULT,BATTERY,Monday,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.41382007,37.785738295
2012-04-19 15:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,MISSION,NONE,1400 Block of FLORIDA ST,-122.409771945,37.7489236016
2005-11-17 13:00:00,NON-CRIMINAL,LOST PROPERTY,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-11-26 16:15:00,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of CARTER ST,-122.423628041,37.7088061846
2011-10-09 14:12:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633521,37.7841893501
2008-04-29 16:03:00,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,CENTRAL,NONE,200 Block of GRANT AV,-122.405363809,37.7890914316
2010-08-27 10:00:00,MISSING PERSON,MISSING ADULT,Friday,TENDERLOIN,LOCATED,400 Block of OFARRELL ST,-122.411742516,37.7858882195
2014-06-28 21:59:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,BAYVIEW,"ARREST, CITED",1500 Block of VANDYKE AV,-122.391459714,37.7286847086
2012-04-03 16:06:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,TENDERLOIN,NONE,EDDY ST / LEAVENWORTH ST,-122.414242956,37.7837240254
2010-03-22 19:30:00,ASSAULT,FALSE IMPRISONMENT,Monday,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.419606506,37.7601560807
2007-12-10 04:40:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379481375,37.7365164475
2010-11-21 04:59:00,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,CENTRAL,NONE,700 Block of BUSH ST,-122.409614597,37.7899992254
2005-12-02 19:03:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,BAYVIEW,NONE,1400 Block of MENDELL ST,-122.390577977,37.7342439949
2011-04-24 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,7TH ST / NATOMA ST,-122.409939287,37.7784153777
2009-05-03 00:30:00,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,PARK,"ARREST, BOOKED",1400 Block of 6TH AV,-122.462974789,37.7613630987
2003-09-15 21:45:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,BAYVIEW,NONE,200 Block of TOPEKA AV,-122.397228698,37.7329812474
2013-04-03 08:23:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,MISSION,"ARREST, BOOKED",500 Block of LIBERTY ST,-122.433530448,37.7568976173
2009-09-06 12:55:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,TENDERLOIN,"ARREST, CITED",TAYLOR ST / TURK ST,-122.410768766,37.783214519
2011-07-03 16:00:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,MISSION,NONE,500 Block of BARTLETT ST,-122.419138918,37.7485731311
2011-06-29 23:03:00,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879,37.7800332991
2006-06-28 18:30:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,SOUTHERN,NOT PROSECUTED,MARKET ST / 6TH ST,-122.41029352,37.782230587
2009-11-23 19:50:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,BAYVIEW,"ARREST, CITED",HUDSON AV / WHITNEYYOUNG CR,-122.382280588,37.7336324733
2010-08-15 02:00:00,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Sunday,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844137,37.7767462195
2006-03-10 10:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,RICHMOND,NONE,5000 Block of CALIFORNIA ST,-122.471523056,37.7844450942
2004-10-25 17:15:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647461,37.7285280627
2010-09-26 19:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,INGLESIDE,NONE,0 Block of BOSWORTH ST,-122.427051145,37.733668879
2009-07-07 19:04:00,NON-CRIMINAL,AIDED CASE,Tuesday,TARAVAL,NONE,1300 Block of 9TH AV,-122.466313421,37.7630851166
2013-12-10 15:00:00,MISSING PERSON,MISSING ADULT,Tuesday,MISSION,NONE,1000 Block of YORK ST,-122.408350538,37.7552426764
2003-06-15 21:58:00,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,BAYVIEW,"ARREST, BOOKED",TOLAND ST / JERROLD AV,-122.398748671,37.7440977009
2008-07-24 19:40:00,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259,37.7823235898
2009-03-31 16:15:00,MISSING PERSON,FOUND PERSON,Tuesday,MISSION,LOCATED,1200 Block of POTRERO AV,-122.406345655,37.7523483654
2013-11-15 19:24:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,TARAVAL,NONE,TARAVAL ST / 32ND AV,-122.489620429,37.7424363114
2007-05-05 22:10:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285,37.7844496613
2014-06-25 22:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of JONES ST,-122.412249768,37.7825563302
2010-07-28 15:15:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,SOUTHERN,NONE,MARKET ST / TAYLOR ST,-122.41029352,37.782230587
2010-06-04 20:15:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,SOUTHERN,NONE,MARKET ST / GRANT AV,-122.40458754,37.7867316809
2009-12-22 10:00:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414312229,37.7798339184
2009-03-05 15:45:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,CENTRAL,NONE,1400 Block of SACRAMENTO ST,-122.416938936,37.7919493362
2006-02-11 17:40:00,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Saturday,INGLESIDE,NONE,SUNNYDALE AV / SANTOS ST,-122.418283197,37.712350859
2013-10-15 10:43:00,WARRANTS,ENROUTE TO PROBATION OFFICER,Tuesday,PARK,NONE,DIVISADERO ST / GEARY BL,-122.439480772,37.7833088101
2003-11-01 19:35:00,OTHER OFFENSES,CONSPIRACY,Saturday,MISSION,"ARREST, BOOKED",HAMPSHIRE ST / MARIPOSA ST,-122.408303905,37.7631223372
2005-11-05 13:14:00,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,TARAVAL,NONE,1300 Block of 38TH AV,-122.497486442,37.7617127601
2009-10-04 07:20:00,NON-CRIMINAL,FOUND PROPERTY,Sunday,CENTRAL,NONE,200 Block of BAY ST,-122.411156854,37.8059786529
2011-09-19 06:20:00,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,SOUTHERN,NONE,13TH ST / MISSION ST,-122.420010176,37.7701099298
2005-05-31 14:30:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,MISSION,NONE,18TH ST / MISSION ST,-122.419360353,37.7618358012
2014-11-14 01:45:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,WASHINGTON ST / BUCHANAN ST,-122.431092371,37.7920086429
2007-10-07 18:28:00,ASSAULT,BATTERY,Sunday,INGLESIDE,NONE,CORTLAND AV / BOCANA ST,-122.418584531,37.7392989091
2012-01-23 17:49:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,RICHMOND,NONE,800 Block of PARKPRESIDIO BL,-122.475838988,37.7725621127
2013-10-18 18:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,BAYVIEW,NONE,WILLIAMS AV / MENDELL ST,-122.394888209,37.72958469
2012-04-05 16:15:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410534621,37.8006156214
2009-11-13 15:05:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,TARAVAL,NONE,1400 Block of ULLOA ST,-122.471804149,37.7414118006
2010-08-15 23:52:00,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Sunday,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609329,37.7846969079
2007-04-22 14:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255,37.7700491096
2005-12-04 12:45:00,NON-CRIMINAL,LOCATED PROPERTY,Sunday,MISSION,NONE,GUERRERO ST / 26TH ST,-122.422572334,37.7487740051
2005-06-29 10:30:00,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,TARAVAL,NONE,700 Block of EUCALYPTUS DR,-122.48046526,37.7312082342
2004-06-21 22:45:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,TENDERLOIN,"ARREST, CITED",LARKIN ST / ELLIS ST,-122.417710345,37.7842362878
2013-02-05 07:00:00,MISSING PERSON,FOUND PERSON,Tuesday,TARAVAL,LOCATED,1200 Block of OCEAN AV,-122.45567853,37.7237017394
2007-10-03 19:26:00,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,RICHMOND,"ARREST, BOOKED",3100 Block of SACRAMENTO ST,-122.444790928,37.7885192482
2009-04-30 17:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,NORTHERN,NONE,1400 Block of PINE ST,-122.419672955,37.7896689412
2013-11-26 10:12:00,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375512969,37.7308066096
2012-10-19 01:26:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,1500 Block of CABRILLO ST,-122.475232723,37.774906667
2004-02-02 13:07:00,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Monday,MISSION,"ARREST, BOOKED",600 Block of YORK ST,-122.409024621,37.7611721822
2003-03-07 22:30:00,NON-CRIMINAL,LOST PROPERTY,Friday,NORTHERN,NONE,FILLMORE ST / GREENWICH ST,-122.43587022,37.7989514143
2010-07-18 19:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956,37.7851178564
2013-01-21 12:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,INGLESIDE,NONE,900 Block of PORTOLA DR,-122.45582837,37.7423357343
2008-07-10 07:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,TARAVAL,NONE,700 Block of HEAD ST,-122.464541903,37.7207046529
2014-06-24 12:10:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.43381358,37.7884287786
2008-09-15 16:08:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,SOUTHERN,JUVENILE CITED,MISSION ST / 8TH ST,-122.413160851,37.7774566612
2003-08-06 15:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661,37.7821198489
2012-09-17 04:30:00,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348,37.7321638759
2003-11-13 12:14:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,MISSION,"ARREST, CITED",21ST ST / SHOTWELL ST,-122.415629332,37.7572322279
2004-12-23 20:37:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,MISSION,"ARREST, BOOKED",FOLSOM ST / 18TH ST,-122.415000537,37.7620990021
2003-01-20 22:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,PARK,NONE,PAGE ST / PIERCE ST,-122.433924308,37.7726211587
2012-05-16 15:00:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,TARAVAL,NONE,700 Block of NIAGARA AV,-122.450491931,37.720699582
2008-10-19 23:56:00,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,NORTHERN,"ARREST, CITED",POLK ST / EDDY ST,-122.419183096,37.7830998245
2014-08-09 10:00:00,KIDNAPPING,CHILD STEALING,Saturday,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.404280402,37.729453106
2005-12-27 17:55:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,INGLESIDE,"ARREST, CITED",FARNUM ST / MOFFITT ST,-122.433950364,37.7381357221
2014-01-08 11:00:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,NORTHERN,UNFOUNDED,400 Block of BUCHANAN ST,-122.427431944,37.7741693318
2011-07-30 22:00:00,MISSING PERSON,FOUND PERSON,Saturday,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.39443886,37.7364438997
2009-02-04 21:05:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387244353,37.7195130001
2008-05-12 11:35:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,TENDERLOIN,NONE,300 Block of MASON ST,-122.40979743,37.7864220857
2006-03-09 10:45:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,SOUTHERN,"ARREST, CITED",BRYANT ST / 7TH ST,-122.404749274,37.7742800977
2008-03-23 21:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,NORTHERN,NONE,ELLIS ST / VANNESS AV,-122.421011928,37.7838226942
2003-05-18 10:08:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,BAYVIEW,"ARREST, BOOKED",800 Block of FELTON ST,-122.4130136,37.7278931024
2013-09-02 01:20:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,MISSION,NONE,2300 Block of FOLSOM ST,-122.414695515,37.7596861764
2013-10-31 00:16:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,INGLESIDE,"ARREST, BOOKED",1500 Block of GENEVA AV,-122.430826302,37.7124349004
2009-10-26 14:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,SOUTHERN,NONE,300 Block of 9TH ST,-122.41127797,37.7735786121
2014-11-02 03:00:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086,37.7828419848
2012-11-29 09:00:00,NON-CRIMINAL,FOUND PROPERTY,Thursday,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063,37.7249307268
2009-07-25 21:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,PARK,NONE,0 Block of WOODLAND AV,-122.453379778,37.763350472
2003-05-26 02:00:00,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,INGLESIDE,NONE,200 Block of VIENNA ST,-122.427563526,37.7243840883
2003-05-18 12:40:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,BAYVIEW,"ARREST, BOOKED",22ND ST / 3RD ST,-122.388318045,37.7579394232
2007-09-03 18:55:00,ASSAULT,THREATS AGAINST LIFE,Monday,NORTHERN,NONE,1600 Block of WEBSTER ST,-122.431612703,37.7858329476
2006-08-10 08:30:00,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2008-07-11 03:29:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.405412092,37.731819889
2008-12-12 17:15:00,ASSAULT,THREATS AGAINST LIFE,Friday,MISSION,NONE,700 Block of TREAT AV,-122.41345285,37.7581514596
2003-03-04 20:40:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415066876,37.7835634796
2014-04-20 17:00:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.422073049,37.7661259455
2010-05-06 13:56:00,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,BAYVIEW,"ARREST, BOOKED",1900 Block of KEITH ST,-122.389649147,37.7290032445
2004-02-16 12:13:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,MCALLISTER ST / POLK ST,-122.418600975,37.7802607511
2005-03-21 18:00:00,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Monday,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.3818673,37.7305667977
2011-06-28 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,MAYFAIR DR / COLLINS ST,-122.450393717,37.7860817322
