session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
3/22/13 16:13,3/22/13 16:29,e,49,101,1/6/13 0:00,285,145
3/22/13 16:13,3/22/13 16:23,g,7,585,3/13/13 0:00,21,1
3/22/13 16:15,3/22/13 16:26,c,14,101,9/2/12 0:00,785,366
3/22/13 16:19,3/22/13 16:24,m,6,118,11/26/12 0:00,242,85
3/22/13 16:23,3/22/13 17:00,m,29,76,10/16/12 0:00,397,145
3/22/13 16:27,3/22/13 18:28,m,66,464,2/18/13 0:00,68,22
3/22/13 16:30,3/22/13 16:43,m,8,491,3/8/13 0:00,58,32
3/22/13 16:32,3/22/13 17:57,a,18,330,1/17/13 0:00,204,47
3/22/13 16:37,3/22/13 18:37,m,53,351,12/28/12 0:00,233,57
3/22/13 16:40,3/22/13 16:48,m,9,68,4/20/12 0:00,410,174
3/22/13 16:52,3/22/13 17:11,m,14,321,2/24/13 0:00,94,30
3/22/13 16:53,3/22/13 16:59,m,8,377,12/20/12 0:00,148,61
3/22/13 16:56,3/22/13 17:17,e,40,102,12/16/12 0:00,377,142
3/22/13 17:00,3/22/13 17:23,m,20,166,1/27/13 0:00,150,48
3/22/13 17:03,3/22/13 17:20,e,11,102,10/30/12 0:00,529,197
3/22/13 17:04,3/22/13 17:21,a,8,571,1/20/13 0:00,231,97
3/22/13 17:09,3/22/13 17:39,m,27,287,3/17/13 0:00,19,5
3/22/13 17:13,3/22/13 17:31,a,25,780,3/15/13 0:00,22,4
3/22/13 17:15,3/22/13 17:59,m,44,155,2/20/13 0:00,67,33
3/22/13 17:16,3/22/13 17:40,m,9,98,8/12/12 0:00,437,160
3/22/13 17:27,3/22/13 17:59,g,20,105,7/15/12 0:00,227,23
3/22/13 17:31,3/22/13 18:14,a,13,84,8/6/12 0:00,264,53
3/22/13 17:42,3/22/13 18:05,m,15,591,2/13/13 0:00,162,75
3/22/13 17:42,3/22/13 18:13,g,19,501,3/15/13 0:00,16,2
3/22/13 17:51,3/22/13 18:23,g,27,283,2/27/13 0:00,62,9
3/22/13 18:01,3/22/13 18:11,c,17,101,1/12/13 0:00,273,79
3/22/13 18:05,3/22/13 18:32,m,19,456,12/21/12 0:00,48,21
3/22/13 18:08,3/22/13 18:15,a,5,379,2/4/13 0:00,21,1
3/22/13 18:14,3/22/13 18:24,a,9,472,1/27/13 0:00,93,34
3/22/13 18:19,3/22/13 18:27,g,7,250,12/26/12 0:00,325,51
3/22/13 18:29,3/22/13 18:41,g,12,808,3/19/13 0:00,27,4
3/22/13 18:32,3/22/13 18:51,a,10,139,2/19/13 0:00,46,12
3/22/13 18:38,3/22/13 19:26,e,16,117,10/22/12 0:00,420,144
3/22/13 19:02,3/22/13 19:26,a,14,552,1/13/13 0:00,163,59
3/22/13 19:05,3/22/13 19:14,e,5,117,11/17/12 0:00,361,126
3/22/13 19:10,3/22/13 19:23,e,19,287,3/11/13 0:00,40,12
3/22/13 19:11,3/22/13 19:37,g,20,407,1/28/13 0:00,28,4
3/22/13 19:19,3/22/13 19:29,m,8,165,10/20/12 0:00,184,63
3/22/13 19:22,3/22/13 19:29,a,11,19,2/5/12 0:00,253,32
3/22/13 19:24,3/22/13 19:38,c,7,460,2/22/13 0:00,41,0
3/22/13 19:32,3/22/13 20:20,a,32,168,1/21/13 0:00,140,23
3/22/13 19:37,3/22/13 20:19,a,23,231,3/16/13 0:00,33,6
3/22/13 19:50,3/22/13 19:55,m,4,281,3/18/13 0:00,11,2
3/22/13 19:50,3/22/13 20:04,m,7,343,12/11/12 0:00,51,15
3/22/13 20:00,3/22/13 20:07,e,14,220,2/2/13 0:00,78,20
3/22/13 20:06,3/22/13 20:34,m,15,514,3/20/13 0:00,8,5
3/22/13 20:20,3/22/13 20:48,g,15,102,8/12/12 0:00,816,95
3/22/13 20:44,3/22/13 21:20,a,12,349,11/7/12 0:00,837,188
3/22/13 20:48,3/22/13 21:22,a,37,250,12/31/12 0:00,306,69
3/22/13 20:56,3/22/13 21:06,g,9,161,2/7/13 0:00,34,7
3/22/13 20:57,3/22/13 21:38,m,31,177,10/15/12 0:00,435,162
3/22/13 21:12,3/22/13 21:29,m,7,502,3/15/13 0:00,13,7
3/22/13 21:14,3/22/13 21:34,g,12,349,3/8/13 0:00,71,9
3/22/13 21:20,3/22/13 21:32,m,5,439,2/8/13 0:00,66,31
3/22/13 21:26,3/22/13 21:42,m,19,169,2/13/13 0:00,88,27
3/22/13 22:04,3/22/13 22:48,m,23,313,3/22/13 0:00,2,1
3/23/13 8:03,3/23/13 8:18,m,18,454,3/15/13 0:00,23,8
3/23/13 9:02,3/23/13 9:30,g,28,439,2/16/13 0:00,51,11
3/23/13 9:05,3/23/13 9:40,e,33,76,9/22/12 0:00,483,129
3/23/13 9:06,3/23/13 9:14,a,4,443,1/25/13 0:00,212,55
3/23/13 9:06,3/23/13 9:39,g,19,271,2/2/13 0:00,140,25
3/23/13 9:08,3/23/13 9:51,m,8,334,2/21/13 0:00,89,36
3/23/13 9:13,3/23/13 9:35,g,18,492,12/23/12 0:00,173,22
3/23/13 9:22,3/23/13 9:45,m,10,375,12/28/12 0:00,280,135
3/23/13 9:22,3/23/13 9:32,m,9,98,12/25/12 0:00,174,71
3/23/13 9:29,3/23/13 9:50,g,15,280,12/11/12 0:00,485,48
3/23/13 9:57,3/23/13 10:09,a,12,101,7/28/12 0:00,954,87
3/23/13 9:58,3/23/13 10:28,e,34,293,2/20/13 0:00,70,21
3/23/13 10:04,3/23/13 10:15,e,15,262,2/24/13 0:00,18,7
3/23/13 10:10,3/23/13 10:21,g,12,168,12/9/12 0:00,267,38
3/23/13 10:13,3/23/13 10:38,c,23,330,1/7/13 0:00,222,31
3/23/13 10:32,3/23/13 10:54,g,31,114,12/15/12 0:00,283,27
3/23/13 11:05,3/23/13 11:29,a,18,103,10/16/12 0:00,250,39
3/23/13 11:11,3/23/13 11:58,a,19,342,11/7/12 0:00,185,30
3/23/13 11:30,3/23/13 11:39,m,9,552,1/3/13 0:00,208,101
3/23/13 11:38,3/23/13 12:03,a,13,463,1/24/13 0:00,42,11
3/23/13 11:57,3/23/13 12:04,m,9,101,6/1/12 0:00,1244,214
3/23/13 12:04,3/23/13 12:38,c,10,595,2/17/13 0:00,79,14
3/23/13 12:09,3/23/13 12:17,c,12,280,12/29/12 0:00,366,135
3/23/13 12:13,3/23/13 12:28,g,12,5,4/2/12 0:00,721,61
3/23/13 12:18,3/23/13 13:11,a,51,125,11/19/12 0:00,245,66
3/23/13 12:21,3/23/13 13:27,m,64,231,3/8/13 0:00,70,22
3/23/13 12:30,3/23/13 13:28,a,23,98,6/11/12 0:00,644,175
3/23/13 12:38,3/23/13 12:56,e,15,231,2/8/13 0:00,154,47
3/23/13 12:49,3/23/13 13:23,m,38,281,1/30/13 0:00,70,27
3/23/13 13:03,3/23/13 13:14,c,13,97,11/24/12 0:00,261,88
3/23/13 13:09,3/23/13 13:28,m,20,38,7/12/12 0:00,635,276
3/23/13 13:13,3/23/13 13:18,a,4,349,2/12/13 0:00,231,48
3/23/13 13:13,3/23/13 14:01,a,7,178,10/26/12 0:00,303,63
3/23/13 13:15,3/23/13 13:46,g,16,38,8/16/12 0:00,545,49
3/23/13 13:26,3/23/13 13:33,m,6,460,3/2/13 0:00,28,13
3/23/13 13:34,3/23/13 14:08,a,18,235,10/26/12 0:00,193,48
3/23/13 13:36,3/23/13 13:47,m,4,473,3/21/13 0:00,10,8
3/23/13 13:38,3/23/13 13:57,m,9,49,7/26/12 0:00,491,160
3/23/13 13:44,3/23/13 13:57,m,6,375,11/3/12 0:00,485,205
3/23/13 13:51,3/23/13 14:35,c,15,419,12/9/12 0:00,397,95
3/23/13 13:56,3/23/13 14:00,e,8,283,3/22/13 0:00,7,2
3/23/13 14:05,3/23/13 14:14,m,6,115,7/26/12 0:00,617,220
3/23/13 14:06,3/23/13 14:13,m,9,110,10/1/12 0:00,182,51
3/23/13 14:09,3/23/13 14:47,g,38,349,2/7/13 0:00,273,62
3/23/13 14:11,3/23/13 14:22,a,13,134,11/14/12 0:00,309,70
3/23/13 14:27,3/23/13 14:36,m,22,230,1/14/13 0:00,234,76
3/23/13 14:52,3/23/13 15:01,m,6,491,1/25/13 0:00,274,156
3/23/13 15:02,3/23/13 15:19,e,35,125,12/9/12 0:00,209,68
3/23/13 15:03,3/23/13 15:21,a,4,163,7/23/12 0:00,225,49
3/23/13 15:07,3/23/13 15:30,a,32,297,11/2/12 0:00,638,173
3/23/13 15:20,3/23/13 15:25,e,9,349,3/4/13 0:00,93,28
3/23/13 15:48,3/23/13 16:08,m,8,349,2/2/13 0:00,311,118
3/23/13 16:00,3/23/13 16:38,e,22,84,10/31/12 0:00,203,59
3/23/13 16:03,3/23/13 16:20,e,33,91,11/21/12 0:00,136,49
3/23/13 16:04,3/23/13 16:37,a,6,507,1/22/13 0:00,105,39
3/23/13 16:06,3/23/13 16:43,a,18,346,12/23/12 0:00,162,47
3/23/13 16:29,3/23/13 16:47,e,30,258,3/10/13 0:00,33,13
3/23/13 16:30,3/23/13 17:36,m,36,252,2/11/13 0:00,89,29
3/23/13 16:33,3/23/13 16:43,g,3,5,1/22/12 0:00,857,89
3/23/13 16:38,3/23/13 17:23,m,26,16,5/4/12 0:00,522,99
3/23/13 16:39,3/23/13 17:25,m,31,178,1/13/13 0:00,178,52
3/23/13 16:46,3/23/13 16:59,m,9,102,11/28/12 0:00,401,151
3/23/13 16:49,3/23/13 18:37,m,15,425,1/17/13 0:00,94,42
3/23/13 17:05,3/23/13 17:05,g,1,115,7/14/12 0:00,638,88
3/23/13 17:06,3/23/13 17:30,a,25,240,1/26/13 0:00,188,49
3/23/13 17:12,3/23/13 17:29,a,10,371,1/25/13 0:00,56,20
3/23/13 17:14,3/23/13 17:21,c,4,436,2/28/13 0:00,28,4
3/23/13 17:25,3/23/13 17:43,a,15,595,1/27/13 0:00,148,32
3/23/13 17:31,3/23/13 18:09,a,13,571,1/6/13 0:00,318,128
3/23/13 17:48,3/23/13 18:09,a,8,357,2/16/13 0:00,93,27
3/23/13 18:04,3/23/13 18:21,e,23,175,3/8/13 0:00,35,16
3/23/13 18:09,3/23/13 18:50,m,24,440,3/20/13 0:00,3,2
3/23/13 18:10,3/23/13 18:41,m,15,105,8/11/12 0:00,212,90
3/23/13 18:24,3/23/13 18:31,m,11,280,11/12/12 0:00,675,170
3/23/13 18:25,3/23/13 20:02,c,9,425,1/23/13 0:00,72,10
3/23/13 18:28,3/23/13 18:51,m,13,557,3/17/13 0:00,18,9
3/23/13 18:30,3/23/13 18:37,m,12,52,8/28/12 0:00,181,112
3/23/13 18:54,3/23/13 19:36,m,25,170,2/13/13 0:00,26,5
3/23/13 18:54,3/23/13 19:16,g,22,307,1/3/13 0:00,94,18
3/23/13 19:02,3/23/13 20:15,m,19,417,12/1/12 0:00,251,111
3/23/13 19:07,3/23/13 19:12,m,7,102,12/25/12 0:00,329,129
3/23/13 19:16,3/23/13 19:59,m,21,350,1/18/13 0:00,73,30
3/23/13 19:26,3/23/13 19:46,g,20,335,1/6/13 0:00,74,14
3/23/13 19:44,3/23/13 20:23,a,15,22,2/14/12 0:00,931,179
3/23/13 19:51,3/23/13 20:07,m,14,326,1/5/13 0:00,221,92
3/23/13 19:59,3/23/13 20:26,a,5,417,2/11/13 0:00,111,40
3/23/13 20:06,3/23/13 20:25,a,10,270,1/20/13 0:00,209,18
3/23/13 20:15,3/23/13 20:34,m,9,107,1/16/13 0:00,42,16
3/23/13 20:24,3/23/13 20:59,a,21,177,2/10/13 0:00,118,26
3/23/13 20:50,3/23/13 21:08,e,14,167,1/9/13 0:00,176,62
3/23/13 21:02,3/23/13 21:29,m,8,371,3/6/13 0:00,22,7
3/23/13 21:08,3/23/13 21:23,m,15,102,6/20/12 0:00,944,360
3/23/13 21:59,3/23/13 22:03,g,3,161,2/2/13 0:00,53,12
3/23/13 22:22,3/23/13 22:58,g,18,342,11/14/12 0:00,177,48
3/23/13 22:23,3/23/13 22:50,g,13,250,10/8/12 0:00,476,87
3/24/13 8:05,3/24/13 8:36,m,28,702,2/12/13 0:00,53,26
3/24/13 8:11,3/24/13 8:40,a,18,551,3/12/13 0:00,25,11
3/24/13 9:04,3/24/13 9:27,m,23,454,2/13/13 0:00,133,59
3/24/13 9:04,3/24/13 9:21,m,17,441,1/13/13 0:00,80,42
3/24/13 9:08,3/24/13 10:32,m,42,327,3/24/13 0:00,0,0
3/24/13 9:10,3/24/13 10:27,m,32,345,3/16/13 0:00,12,2
3/24/13 9:28,3/24/13 10:01,a,19,97,11/2/12 0:00,302,15
3/24/13 9:47,3/24/13 9:51,a,4,80,6/21/12 0:00,480,70
3/24/13 10:01,3/24/13 10:23,m,14,458,3/13/13 0:00,21,12
3/24/13 10:08,3/24/13 10:52,m,20,691,2/24/13 0:00,29,17
3/24/13 10:19,3/24/13 10:32,m,12,363,1/24/13 0:00,74,27
3/24/13 10:19,3/24/13 10:48,c,22,101,1/26/13 0:00,214,52
3/24/13 10:20,3/24/13 10:20,a,2,160,8/9/12 0:00,543,128
3/24/13 10:44,3/24/13 10:58,a,19,114,1/18/13 0:00,161,28
3/24/13 10:45,3/24/13 10:53,c,12,298,3/17/13 0:00,23,5
3/24/13 10:48,3/24/13 11:39,a,37,460,2/9/13 0:00,68,23
3/24/13 11:04,3/24/13 11:06,m,3,172,1/23/13 0:00,150,53
3/24/13 11:26,3/24/13 11:32,c,3,80,7/6/12 0:00,431,155
3/24/13 11:33,3/24/13 12:21,m,23,165,3/19/13 0:00,10,3
3/24/13 11:43,3/24/13 12:22,m,24,114,11/25/12 0:00,377,122
3/24/13 11:45,3/24/13 13:41,m,13,592,3/24/13 0:00,0,0
3/24/13 12:08,3/24/13 12:18,c,6,18,7/26/12 0:00,366,115
3/24/13 12:11,3/24/13 12:51,a,21,252,2/11/13 0:00,90,23
3/24/13 12:14,3/24/13 12:41,m,20,159,8/2/12 0:00,125,44
3/24/13 12:16,3/24/13 12:25,e,14,308,2/27/13 0:00,58,24
3/24/13 12:16,3/24/13 12:35,a,13,68,6/28/12 0:00,321,77
3/24/13 13:17,3/24/13 13:20,m,8,225,12/5/12 0:00,202,68
3/24/13 13:19,3/24/13 13:38,m,9,163,7/31/12 0:00,197,54
3/24/13 13:38,3/24/13 13:44,g,10,287,3/19/13 0:00,18,4
3/24/13 13:41,3/24/13 13:54,m,12,101,6/9/12 0:00,1227,206
3/24/13 13:43,3/24/13 13:48,a,4,319,2/2/13 0:00,196,47
3/24/13 14:02,3/24/13 14:38,e,41,134,3/2/13 0:00,51,23
3/24/13 14:08,3/24/13 14:26,m,22,102,12/24/12 0:00,341,135
3/24/13 14:14,3/24/13 14:19,g,5,160,1/9/13 0:00,70,3
3/24/13 14:20,3/24/13 14:57,a,22,36,5/20/12 0:00,619,29
3/24/13 15:02,3/24/13 15:04,g,5,325,11/11/12 0:00,219,42
3/24/13 15:06,3/24/13 15:50,a,25,375,2/6/13 0:00,122,42
3/24/13 15:11,3/24/13 15:29,g,18,98,7/4/12 0:00,543,64
3/24/13 15:33,3/24/13 16:36,m,23,473,1/13/13 0:00,127,69
3/24/13 15:59,3/24/13 16:41,m,23,351,1/15/13 0:00,182,35
3/24/13 16:01,3/24/13 16:22,m,8,321,1/30/13 0:00,198,76
3/24/13 16:05,3/24/13 16:17,a,16,637,2/9/13 0:00,125,42
3/24/13 16:06,3/24/13 16:33,m,12,501,12/23/12 0:00,55,21
3/24/13 16:19,3/24/13 16:39,a,18,250,2/15/13 0:00,131,26
3/24/13 16:29,3/24/13 17:19,m,26,321,12/4/12 0:00,543,239
3/24/13 16:40,3/24/13 17:03,m,22,56,5/13/12 0:00,471,98
3/24/13 16:45,3/24/13 17:23,m,24,484,1/23/13 0:00,86,38
3/24/13 16:47,3/24/13 17:27,m,25,177,3/12/13 0:00,30,10
3/24/13 16:49,3/24/13 17:09,a,23,98,6/17/12 0:00,624,165
3/24/13 16:51,3/24/13 17:05,a,10,367,11/17/12 0:00,54,19
3/24/13 17:04,3/24/13 17:22,a,16,455,12/29/12 0:00,111,37
3/24/13 17:06,3/24/13 17:53,m,22,472,3/12/13 0:00,10,7
3/24/13 17:06,3/24/13 17:39,m,20,346,2/16/13 0:00,72,27
3/24/13 17:11,3/24/13 17:47,m,12,353,1/28/13 0:00,131,63
3/24/13 17:18,3/24/13 18:17,a,33,125,12/17/12 0:00,191,51
3/24/13 17:36,3/24/13 17:36,m,1,49,6/15/12 0:00,592,193
3/24/13 17:48,3/24/13 18:08,a,18,373,2/10/13 0:00,123,40
3/24/13 17:56,3/24/13 18:13,m,13,307,2/1/13 0:00,69,22
3/24/13 18:01,3/24/13 18:21,e,22,114,12/31/12 0:00,214,86
3/24/13 18:13,3/24/13 18:40,m,32,102,10/2/12 0:00,638,218
3/24/13 18:20,3/24/13 18:43,a,10,170,11/16/12 0:00,106,33
3/24/13 18:27,3/24/13 18:47,e,18,169,3/7/13 0:00,43,21
3/24/13 18:30,3/24/13 18:41,a,20,297,10/14/12 0:00,801,232
3/24/13 18:38,3/24/13 18:48,e,17,225,1/1/13 0:00,160,58
3/24/13 18:42,3/24/13 19:10,a,30,225,11/19/12 0:00,232,36
3/24/13 18:50,3/24/13 19:33,m,36,455,2/6/13 0:00,72,39
3/24/13 18:52,3/24/13 19:11,m,13,594,1/23/13 0:00,233,109
3/24/13 19:02,3/24/13 19:17,a,18,67,5/8/12 0:00,861,90
3/24/13 19:03,3/24/13 19:22,e,32,161,1/14/13 0:00,91,30
3/24/13 19:09,3/24/13 19:54,m,32,330,3/1/13 0:00,83,25
3/24/13 19:15,3/24/13 19:46,m,16,102,11/25/12 0:00,428,157
3/24/13 19:35,3/24/13 20:11,m,27,297,3/5/13 0:00,76,19
3/24/13 19:40,3/24/13 19:52,m,23,297,10/16/12 0:00,775,348
3/24/13 19:41,3/24/13 20:14,m,18,312,12/13/12 0:00,70,23
3/24/13 19:47,3/24/13 20:28,m,32,160,12/28/12 0:00,93,26
3/24/13 19:48,3/24/13 20:51,m,27,12,9/6/12 0:00,71,35
3/24/13 20:01,3/24/13 20:58,m,21,178,12/10/12 0:00,262,83
3/24/13 20:09,3/24/13 20:25,a,11,727,2/15/13 0:00,126,53
3/24/13 21:02,3/24/13 21:21,a,9,434,3/13/13 0:00,16,6
3/24/13 21:03,3/24/13 21:51,a,22,117,2/14/13 0:00,79,14
3/24/13 21:19,3/24/13 22:10,g,25,425,3/17/13 0:00,17,5
3/24/13 21:28,3/24/13 21:45,e,14,139,2/18/13 0:00,60,25
3/24/13 22:13,3/24/13 22:56,g,6,342,1/5/13 0:00,144,41
3/25/13 8:49,3/25/13 9:08,a,21,346,2/25/13 0:00,64,11
3/25/13 9:10,3/25/13 9:48,m,51,49,6/14/12 0:00,595,194
3/25/13 9:26,3/25/13 9:29,a,3,317,1/27/13 0:00,32,8
3/25/13 10:00,3/25/13 10:13,c,16,239,11/3/12 0:00,138,43
3/25/13 10:03,3/25/13 10:16,c,24,101,8/15/12 0:00,887,418
3/25/13 10:05,3/25/13 10:35,m,12,80,10/6/12 0:00,190,26
3/25/13 10:07,3/25/13 10:20,g,18,110,8/19/12 0:00,241,21
3/25/13 10:08,3/25/13 10:33,m,9,835,3/19/13 0:00,16,9
3/25/13 10:11,3/25/13 10:17,e,8,231,1/14/13 0:00,217,66
3/25/13 10:20,3/25/13 10:33,m,14,491,2/4/13 0:00,230,130
3/25/13 10:51,3/25/13 11:19,m,17,716,3/14/13 0:00,34,17
3/25/13 10:53,3/25/13 11:02,c,6,310,3/23/13 0:00,11,4
3/25/13 10:55,3/25/13 10:59,c,4,351,10/28/12 0:00,390,157
3/25/13 10:56,3/25/13 11:11,e,24,114,1/30/13 0:00,129,54
3/25/13 10:59,3/25/13 11:35,e,28,102,10/12/12 0:00,600,229
3/25/13 11:00,3/25/13 11:36,a,5,334,11/27/12 0:00,454,131
3/25/13 11:25,3/25/13 11:44,a,11,454,2/6/13 0:00,175,63
3/25/13 11:26,3/25/13 11:45,a,7,280,12/21/12 0:00,430,57
3/25/13 11:28,3/25/13 11:40,m,7,458,3/20/13 0:00,10,4
3/25/13 11:38,3/25/13 11:44,c,5,280,11/22/12 0:00,628,217
3/25/13 11:41,3/25/13 12:06,c,9,110,10/10/12 0:00,168,27
3/25/13 11:42,3/25/13 12:10,m,39,469,12/31/12 0:00,86,47
3/25/13 11:45,3/25/13 12:06,c,8,280,1/4/13 0:00,346,124
3/25/13 11:56,3/25/13 12:03,a,16,467,1/27/13 0:00,88,27
3/25/13 12:10,3/25/13 12:22,c,6,97,12/30/12 0:00,178,51
3/25/13 12:13,3/25/13 12:30,m,12,351,11/4/12 0:00,371,91
3/25/13 12:15,3/25/13 12:25,g,15,110,11/20/12 0:00,107,14
3/25/13 12:15,3/25/13 12:15,a,1,62,6/10/12 0:00,615,135
3/25/13 12:20,3/25/13 12:36,a,9,341,2/15/13 0:00,95,31
3/25/13 12:23,3/25/13 13:02,m,45,563,1/13/13 0:00,125,54
3/25/13 12:24,3/25/13 12:34,m,6,258,1/22/13 0:00,60,15
3/25/13 12:30,3/25/13 12:43,a,16,76,6/21/12 0:00,707,199
3/25/13 12:34,3/25/13 12:48,m,13,716,3/8/13 0:00,76,34
3/25/13 12:57,3/25/13 13:13,g,21,62,9/18/12 0:00,409,21
3/25/13 13:01,3/25/13 13:34,m,38,120,2/18/13 0:00,64,30
3/25/13 13:15,3/25/13 13:50,m,21,98,6/22/12 0:00,598,225
3/25/13 13:32,3/25/13 13:48,m,17,102,11/30/12 0:00,398,150
3/25/13 13:50,3/25/13 14:00,a,18,357,12/20/12 0:00,346,100
3/25/13 13:56,3/25/13 14:45,a,21,334,12/24/12 0:00,344,97
3/25/13 14:02,3/25/13 14:48,m,37,56,7/6/12 0:00,383,76
3/25/13 14:05,3/25/13 14:06,m,2,101,12/12/12 0:00,373,35
3/25/13 14:19,3/25/13 14:28,m,8,91,11/3/12 0:00,154,66
3/25/13 14:38,3/25/13 14:51,m,7,326,2/24/13 0:00,70,23
3/25/13 15:01,3/25/13 15:01,g,1,115,9/6/12 0:00,502,59
3/25/13 15:03,3/25/13 15:30,m,20,484,2/7/13 0:00,37,15
3/25/13 15:15,3/25/13 15:28,e,22,175,3/21/13 0:00,10,4
3/25/13 15:43,3/25/13 16:19,m,45,514,12/24/12 0:00,163,78
3/25/13 15:49,3/25/13 16:30,m,34,577,3/13/13 0:00,25,10
3/25/13 16:07,3/25/13 16:40,a,17,326,12/16/12 0:00,276,82
3/25/13 16:08,3/25/13 16:35,g,22,178,3/16/13 0:00,24,3
3/25/13 16:11,3/25/13 16:38,a,28,252,2/23/13 0:00,73,17
3/25/13 16:18,3/25/13 16:41,g,10,334,12/24/12 0:00,346,73
3/25/13 16:21,3/25/13 16:38,a,16,485,3/7/13 0:00,64,22
3/25/13 16:27,3/25/13 16:33,a,5,443,2/20/13 0:00,112,28
3/25/13 16:40,3/25/13 16:57,g,27,280,10/21/12 0:00,787,74
3/25/13 16:56,3/25/13 17:03,c,12,101,1/3/13 0:00,306,99
3/25/13 17:01,3/25/13 17:23,m,17,353,1/8/13 0:00,197,99
3/25/13 17:04,3/25/13 17:25,m,19,176,2/16/13 0:00,16,5
3/25/13 17:04,3/25/13 17:08,m,4,38,8/31/12 0:00,504,233
3/25/13 17:06,3/25/13 17:12,c,4,168,9/25/12 0:00,591,24
3/25/13 17:09,3/25/13 17:33,m,18,168,11/25/12 0:00,321,93
3/25/13 17:10,3/25/13 18:05,a,29,514,1/8/13 0:00,137,40
3/25/13 17:12,3/25/13 17:17,a,7,455,1/17/13 0:00,96,31
3/25/13 17:21,3/25/13 17:51,m,41,297,10/21/12 0:00,754,337
3/25/13 17:32,3/25/13 17:36,c,6,443,12/14/12 0:00,367,141
3/25/13 17:33,3/25/13 17:38,m,4,84,11/16/12 0:00,188,90
3/25/13 17:48,3/25/13 18:13,e,26,168,3/23/13 0:00,4,2
3/25/13 17:48,3/25/13 17:48,c,1,108,12/10/12 0:00,106,25
3/25/13 18:08,3/25/13 18:15,m,7,350,11/21/12 0:00,96,44
3/25/13 18:09,3/25/13 18:27,m,14,326,12/29/12 0:00,245,100
3/25/13 18:35,3/25/13 19:24,a,25,473,2/22/13 0:00,65,17
3/25/13 18:51,3/25/13 19:29,a,24,168,12/8/12 0:00,283,55
3/25/13 18:53,3/25/13 19:10,e,20,142,2/26/13 0:00,32,7
3/25/13 19:16,3/25/13 19:29,e,13,84,1/11/13 0:00,126,40
3/25/13 19:22,3/25/13 19:57,g,34,454,3/12/13 0:00,38,9
3/25/13 19:29,3/25/13 19:56,g,9,8,2/25/12 0:00,905,70
3/25/13 19:32,3/25/13 19:44,e,13,225,1/10/13 0:00,148,54
3/25/13 19:38,3/25/13 20:05,a,16,175,1/27/13 0:00,163,25
3/25/13 19:40,3/25/13 19:56,m,13,557,3/18/13 0:00,25,13
3/25/13 19:47,3/25/13 20:08,m,8,546,3/15/13 0:00,4,2
3/25/13 19:49,3/25/13 19:52,m,4,399,11/16/12 0:00,131,64
3/25/13 20:04,3/25/13 20:35,m,21,491,2/4/13 0:00,236,135
3/25/13 20:04,3/25/13 20:33,m,19,313,1/21/13 0:00,55,11
3/25/13 20:05,3/25/13 20:31,m,18,225,3/21/13 0:00,11,5
3/25/13 20:19,3/25/13 20:29,g,11,372,2/18/13 0:00,65,11
3/25/13 20:34,3/25/13 20:40,g,9,270,11/10/12 0:00,391,37
3/25/13 20:37,3/25/13 20:54,m,24,455,2/8/13 0:00,70,38
3/25/13 20:41,3/25/13 20:54,e,19,169,2/16/13 0:00,87,41
3/25/13 20:46,3/25/13 21:04,g,17,349,3/10/13 0:00,79,12
3/25/13 21:01,3/25/13 21:31,g,32,372,2/18/13 0:00,66,12
3/25/13 21:14,3/25/13 21:14,m,1,22,5/17/12 0:00,693,327
3/25/13 21:18,3/25/13 21:31,g,15,297,1/27/13 0:00,324,53
3/25/13 21:37,3/25/13 22:23,m,23,166,2/27/13 0:00,59,18
3/26/13 8:02,3/26/13 8:39,a,33,716,3/12/13 0:00,53,23
3/26/13 8:05,3/26/13 8:18,a,16,359,2/20/13 0:00,67,20
3/26/13 8:08,3/26/13 8:45,m,23,508,2/10/13 0:00,91,45
3/26/13 8:15,3/26/13 8:48,m,17,375,3/2/13 0:00,44,20
3/26/13 9:04,3/26/13 9:24,m,16,325,3/23/13 0:00,14,5
3/26/13 9:07,3/26/13 9:28,a,9,479,1/21/13 0:00,96,28
3/26/13 9:21,3/26/13 9:36,e,14,334,3/18/13 0:00,22,6
3/26/13 9:25,3/26/13 10:10,e,25,80,9/24/12 0:00,214,92
3/26/13 9:35,3/26/13 9:47,a,12,297,11/13/12 0:00,586,154
3/26/13 9:36,3/26/13 9:57,g,28,716,2/13/13 0:00,154,17
3/26/13 9:53,3/26/13 10:48,e,44,235,2/11/13 0:00,71,25
3/26/13 10:06,3/26/13 10:25,m,11,365,3/3/13 0:00,35,15
3/26/13 10:06,3/26/13 10:13,e,17,14,7/27/12 0:00,315,119
3/26/13 10:09,3/26/13 10:59,a,7,317,1/16/13 0:00,45,11
3/26/13 10:17,3/26/13 10:34,a,10,458,1/29/13 0:00,132,22
3/26/13 10:19,3/26/13 10:46,a,3,297,1/19/13 0:00,379,94
3/26/13 10:24,3/26/13 10:55,e,43,114,11/1/12 0:00,489,163
3/26/13 10:38,3/26/13 10:39,c,3,467,2/10/13 0:00,78,27
3/26/13 10:44,3/26/13 10:54,a,12,448,3/22/13 0:00,12,6
3/26/13 10:51,3/26/13 11:10,g,12,571,2/13/13 0:00,146,10
3/26/13 10:52,3/26/13 11:25,a,14,464,3/5/13 0:00,41,20
