id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
17082,1365,6,0,3709,685,839,57.0,7,3,f,f,72.0,72.0,0.0,0x567,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17077,1365,7,0,7246,1870,89,59.0,2,8,f,f,80.0,80.0,3.0,36693,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
17084,1365,8,0,4502,1309,315,56.5,9,1,f,f,70.0,70.0,0.0,x8566,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17083,1365,,0,6199,227,289,56.5,8,3,f,f,77.0,77.0,1.0,60484,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17093,1366,1,1,9389,796,322,57.0,9,2,f,f,93.0,93.0,7.0,2227x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,t,f,f
17085,1366,2,1,3600,1101,496,59.0,1,5,f,f,76.0,76.0,9.0,53073,f,f,f,f,f,,f,f,f,f,f,t,t,t,f,f,f,t,f,f,f,t
17097,1366,3,1,3629,828,104,57.0,13,3,f,f,100.0,100.0,14.0,53243,t,t,f,f,f,,f,t,t,t,f,f,f,t,f,f,t,t,f,t,t,t
17088,1366,4,0,9388,150,102,59.0,4,8,f,f,96.0,96.0,9.0,3723x,f,f,t,t,f,,t,t,f,t,f,f,f,f,f,t,f,f,t,t,f,t
17092,1366,5,0,1540,685,355,57.0,8,10,f,f,70.0,70.0,0.0,f947,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17089,1366,6,0,3658,721,360,57.0,5,11,f,f,82.0,82.0,1.0,68x37,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17091,1366,7,0,6896,1134,92,57.0,7,13,f,f,90.0,90.0,4.0,350x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f
17095,1366,8,0,8018,515,101,57.0,11,9,f,f,67.0,67.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17096,1366,9,0,9391,2112,91,57.0,12,12,f,f,92.0,92.0,12.0,6228x,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,t,f,f,f,t
17090,1366,10,0,3659,1116,849,57.0,6,14,f,f,65.0,65.0,0.0,00x88,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17087,1366,11,0,9387,172,495,59.0,3,4,f,f,74.0,74.0,2.0,5629x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17094,1366,12,0,9390,153,107,57.0,10,7,f,f,87.0,87.0,0.0,f975x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17086,1366,13,0,7054,386,378,59.0,2,6,f,f,85.0,85.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17098,1366,14,0,9392,1131,315,57.0,14,1,f,f,62.0,62.0,0.0,f0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17099,1366,,0,7506,150,90,57.0,15,8,f,t,80.0,80.0,2.0,0x0x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17100,1366,,0,7148,1147,10,57.0,16,2,f,t,72.0,72.0,0.0,486x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17107,1367,1,1,8109,1080,636,54.0,7,2,f,f,78.0,78.0,3.0,7x812,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,t,f,f
17101,1367,2,1,8108,282,556,59.0,1,3,f,f,95.0,95.0,19.0,1x2x1,t,t,t,t,t,,t,t,t,t,f,t,t,t,t,t,f,t,t,t,t,t
17103,1367,3,0,5513,433,232,57.0,3,1,f,f,84.0,84.0,3.0,94174,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,f,f,t
17102,1367,4,0,9393,2208,233,58.0,2,6,f,f,88.0,88.0,9.0,5390x,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,t,f,f,f,t,f,t
17106,1367,5,0,7101,330,239,54.0,6,4,f,f,90.0,90.0,8.0,08x1x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,t,t,f,t,f,t
17105,1367,6,0,3484,1078,391,55.0,5,5,f,f,76.0,76.0,1.0,3x116,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17104,1367,,0,3286,282,474,57.0,4,1,f,f,100.0,100.0,17.0,f11,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17109,1368,1,1,9395,7,78,58.5,2,2,f,f,87.0,87.0,6.0,3x48x,f,f,f,f,f,,f,f,f,t,f,f,f,f,t,t,f,f,f,t,f,t
17112,1368,2,1,212,51,708,56.5,5,6,f,f,100.0,100.0,21.0,28222,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,f,t,t,t,t,t
17114,1368,3,1,4032,295,704,56.5,7,7,f,f,78.0,78.0,5.0,04423,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,t,f,f,f,f
17113,1368,4,0,3881,294,268,56.5,6,10,f,f,82.0,82.0,11.0,246x2,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,t,t,f,f,f,t
17116,1368,5,0,3645,881,115,56.5,9,3,f,f,92.0,92.0,5.0,f23,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
17117,1368,6,0,9396,7,25,56.5,10,5,f,f,95.0,95.0,6.0,3x34x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17115,1368,7,0,3883,239,38,56.5,8,1,f,f,70.0,70.0,6.0,x5026,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
17108,1368,8,0,9394,139,723,58.5,1,9,f,f,77.0,77.0,0.0,0x68x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17111,1368,9,0,3889,1169,76,58.5,4,4,f,f,68.0,68.0,0.0,f6x4,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17110,1368,10,0,7709,400,14,58.5,3,8,f,f,61.0,61.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16845,1369,1,1,94,79,16,55.5,2,6,f,f,97.0,97.0,8.0,64444,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,t
16850,1369,2,1,164,113,35,54.0,7,5,f,f,75.0,75.0,0.0,x9757,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16844,1369,3,0,7366,152,142,64.0,1,2,f,f,100.0,100.0,22.0,790x5,t,t,t,t,f,,f,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
16848,1369,4,0,3329,204,19,54.0,5,7,f,f,80.0,80.0,2.0,90708,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,t,f,t,f,f,f,f
16846,1369,5,0,4498,695,143,55.0,3,4,f,f,89.0,89.0,10.0,06x36,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,t,t,f,t,f,t
16849,1369,6,0,101,47,100,54.0,6,1,f,f,93.0,93.0,13.0,70251,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16847,1369,7,0,117,38,844,54.5,4,3,f,f,84.0,84.0,5.0,32949,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f
17124,1370,1,1,947,522,839,59.0,7,5,f,f,95.0,95.0,7.0,5x782,t,t,t,t,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
17121,1370,2,1,3605,150,101,59.0,4,2,f,f,97.0,97.0,18.0,6x228,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,f,t,t,f,t,f,t
17120,1370,3,1,3871,1162,102,59.0,3,6,f,f,100.0,100.0,20.0,07x35,f,f,f,f,f,,t,t,t,t,f,t,f,t,t,t,f,t,t,t,t,t
17130,1370,4,0,3632,1110,121,57.0,13,14,f,f,70.0,70.0,0.0,f00x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17119,1370,5,0,5200,514,322,59.0,2,11,f,f,91.0,91.0,4.0,f54,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,f,f,f
17126,1370,6,0,7062,1086,92,57.0,9,10,f,f,88.0,88.0,5.0,84879,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,t
17129,1370,7,0,253,170,108,57.0,12,8,f,f,63.0,63.0,1.0,09x90,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17131,1370,8,0,4918,828,104,54.5,14,9,f,f,79.0,79.0,0.0,f77x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17125,1370,9,0,5028,1124,91,57.0,8,13,f,f,86.0,86.0,2.0,68040,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
17118,1370,10,0,262,177,90,59.0,1,3,f,f,70.0,70.0,2.0,54946,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17127,1370,11,0,5029,1124,103,57.0,10,4,f,f,77.0,77.0,0.0,68039,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17123,1370,12,0,255,172,315,59.0,6,12,f,f,82.0,82.0,1.0,75458,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
17128,1370,13,0,1663,179,140,57.0,11,1,f,f,73.0,73.0,0.0,45489,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17132,1370,14,0,9397,2237,478,59.0,15,7,f,t,60.0,60.0,0.0,8000x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17122,1370,,0,1342,324,10,59.0,5,10,f,f,66.0,66.0,0.0,97768,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17142,1371,1,1,4576,25,183,56.0,10,10,f,f,99.0,99.0,14.0,3x222,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
17137,1371,2,1,8968,470,12,58.0,5,12,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17140,1371,3,1,9401,792,708,58.0,8,3,f,f,86.0,86.0,5.0,f525x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,f,t,f,t
17135,1371,4,0,6307,473,28,58.0,3,7,f,f,62.0,62.0,0.0,f26x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17141,1371,5,0,7077,93,23,56.0,9,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17139,1371,6,0,9400,29,83,58.0,7,2,f,f,70.0,70.0,0.0,7434x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17133,1371,7,0,9398,273,192,58.0,1,4,f,f,100.0,100.0,20.0,f2x2x,t,t,t,t,f,,t,t,t,t,t,t,f,f,t,t,t,t,t,t,t,t
17138,1371,8,0,9232,93,45,58.0,6,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17134,1371,9,0,9399,2238,76,58.0,2,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17144,1371,10,0,5925,93,84,56.0,12,5,f,f,68.0,68.0,5.0,483x4,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
17145,1371,11,0,7079,51,538,58.0,13,11,f,t,82.0,82.0,2.0,465x4,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17136,1371,12,0,6191,1197,79,58.0,4,9,f,f,92.0,92.0,14.0,f26,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,f,t,f,t
17143,1371,,0,2202,543,570,56.0,11,10,f,f,73.0,73.0,0.0,x2490,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17146,1371,,0,9402,7,78,56.0,14,7,f,t,79.0,79.0,0.0,f5x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16857,1372,1,1,4928,1442,166,55.0,7,9,f,f,89.0,89.0,5.0,f3,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
16854,1372,2,1,9341,2229,845,57.0,4,11,f,f,100.0,100.0,14.0,f2x,t,t,f,f,f,,f,t,t,t,t,t,f,f,f,t,f,t,t,t,t,t
16856,1372,3,1,9343,293,215,57.0,6,2,f,f,0.0,0.0,0.0,,f,f,f,f,t,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16855,1372,4,0,9342,732,234,57.0,5,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16862,1372,5,0,7607,1544,168,55.0,12,4,f,f,90.0,90.0,11.0,f24,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,t,t,f,t,f,t
16865,1372,6,0,9348,2138,354,55.0,15,10,f,f,0.0,0.0,0.0,,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16860,1372,7,0,3289,1032,342,55.0,10,7,f,f,80.0,80.0,0.0,0x984,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16858,1372,8,0,9344,1247,180,55.0,8,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16871,1372,9,0,9352,1311,10,55.0,21,5,f,t,68.0,68.0,0.0,f80x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
16863,1372,10,0,9347,285,198,55.0,13,12,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16859,1372,11,0,9345,1046,846,55.0,9,3,f,f,86.0,86.0,6.0,4736x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,f,t
16853,1372,12,0,9340,1605,253,57.0,3,13,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16852,1372,13,0,9339,431,390,57.0,2,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16861,1372,,0,9346,290,233,55.0,11,14,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16870,1372,,0,4934,802,10,57.0,20,13,f,t,74.0,74.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16869,1372,,0,9351,1900,10,55.0,19,19,f,t,76.0,76.0,0.0,f8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16868,1372,,0,9350,2230,10,57.0,18,21,f,t,70.0,70.0,0.0,f5x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16867,1372,,0,9349,817,10,57.0,17,18,f,t,83.0,83.0,3.0,f8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16866,1372,,0,4904,330,10,55.0,16,17,f,f,96.0,96.0,21.0,x72x3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16851,1372,,0,9338,817,10,57.0,1,16,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16864,1372,,0,9304,809,10,55.0,14,15,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16873,1373,1,1,114,47,847,60.0,2,4,f,f,100.0,100.0,24.0,24121,t,t,t,t,f,,f,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
16877,1373,2,1,7186,1498,93,56.5,6,2,f,f,99.0,99.0,7.0,34215,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16875,1373,3,0,1522,695,143,57.0,4,3,f,f,88.0,88.0,12.0,86x13,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16878,1373,4,0,378,204,19,55.5,7,1,f,f,76.0,76.0,0.0,18x60,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16874,1373,5,0,7067,1843,20,58.0,3,5,f,f,92.0,92.0,8.0,70143,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16872,1373,,0,2959,878,10,60.0,1,3,f,f,83.0,83.0,8.0,09542,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16876,1373,,0,7998,78,119,56.5,5,4,f,f,79.0,79.0,1.0,783x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16890,1374,1,1,4034,792,23,58.0,12,10,f,f,91.0,91.0,7.0,40427,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,t,f,t,f,t
16879,1374,2,1,7072,336,115,58.0,1,11,f,f,100.0,100.0,16.0,f3,t,t,t,t,f,,t,t,t,t,f,t,f,t,f,t,t,t,t,t,t,t
16881,1374,3,1,7108,294,79,58.0,3,5,f,f,78.0,78.0,6.0,72454,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,f
16883,1374,4,0,4038,1192,379,58.0,5,4,f,f,95.0,95.0,9.0,f35x3,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
16882,1374,5,0,7074,30,8,58.0,4,6,f,f,75.0,75.0,1.0,f6,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16889,1374,6,0,8170,37,28,58.0,11,8,f,f,96.0,96.0,16.0,225x3,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,f,t,f,t,f,t
16880,1374,7,0,8083,51,538,58.0,2,9,f,f,82.0,82.0,0.0,f4x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16891,1374,8,0,4571,363,10,58.0,13,2,f,t,66.0,66.0,0.0,f0x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16888,1374,9,0,9354,93,708,58.0,10,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16885,1374,10,0,7715,400,14,58.0,7,3,f,f,71.0,71.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16884,1374,,0,6316,12,723,58.0,6,7,f,f,87.0,87.0,0.0,674x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16886,1374,,0,8086,163,10,58.0,8,14,f,f,86.0,86.0,0.0,3276x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16887,1374,,0,9353,781,78,58.0,9,7,f,f,71.0,71.0,4.0,f830x,f,f,f,f,f,,f,f,f,f,f,f,f,f,t,t,f,f,f,f,f,f
16892,1374,,0,4995,1265,10,58.0,14,1,f,t,74.0,74.0,1.0,579x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16897,1375,1,1,7760,1949,102,59.5,5,12,f,f,91.0,91.0,10.0,x0442,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
16894,1375,2,1,7096,721,360,60.5,2,9,f,f,96.0,96.0,10.0,11540,f,f,f,f,f,,t,t,f,t,f,f,f,t,f,f,f,t,t,t,f,t
16902,1375,3,1,7762,1304,89,56.5,10,7,f,f,83.0,83.0,2.0,22654,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
16898,1375,4,0,3750,150,848,59.5,6,4,f,f,85.0,85.0,11.0,33028,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,f,f,f,t,f,t
16904,1375,5,0,3734,386,378,54.0,12,11,f,f,81.0,81.0,0.0,56506,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16900,1375,6,0,9356,582,839,58.5,8,8,f,f,100.0,100.0,13.0,f15x,t,t,t,t,f,,f,t,t,t,f,f,f,f,f,t,t,t,f,t,t,t
16896,1375,7,0,3766,796,322,60.0,4,6,f,f,76.0,76.0,1.0,18x99,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
16895,1375,8,0,7833,1300,550,60.5,3,5,f,f,89.0,89.0,6.0,x8033,f,f,f,f,f,,f,t,f,t,f,f,t,t,f,t,f,f,f,f,f,f
16903,1375,9,0,3774,1140,104,55.0,11,1,f,f,59.0,59.0,0.0,7x890,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16893,1375,10,0,4080,1217,495,61.0,1,10,f,f,71.0,71.0,7.0,05x00,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,f
16906,1375,11,0,317,174,315,54.0,14,3,f,f,64.0,64.0,0.0,69029,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16905,1375,12,0,8811,1116,90,54.0,13,2,f,f,60.0,60.0,0.0,0099x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16907,1375,,0,8450,212,10,55.5,15,14,f,t,66.0,66.0,0.0,208x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16899,1375,,0,9355,1202,101,59.0,7,11,f,f,73.0,73.0,0.0,6727x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16901,1375,,0,4085,1220,325,58.0,9,10,f,f,68.0,68.0,0.0,35x77,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16916,1376,1,1,2587,433,201,55.0,9,6,f,f,99.0,99.0,19.0,f943,t,t,t,t,f,,t,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
16915,1376,2,1,6532,1396,180,55.0,8,2,f,f,88.0,88.0,1.0,f635,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,t
16913,1376,3,1,1363,681,233,57.0,6,4,f,f,84.0,84.0,0.0,64564,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f
16912,1376,4,0,7205,1254,832,57.0,5,10,f,f,78.0,78.0,1.0,8x007,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
16919,1376,5,0,1367,398,198,55.0,12,8,f,f,95.0,95.0,16.0,99502,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,t,t,f,t,f,t
16911,1376,6,0,5761,816,166,57.0,4,3,f,f,100.0,100.0,14.0,x4952,f,f,f,f,t,,f,t,t,t,f,t,f,f,f,t,f,t,t,t,f,t
16909,1376,7,0,9357,768,611,57.0,2,1,f,f,77.0,77.0,0.0,f00,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
16914,1376,8,0,6142,1695,236,55.5,7,11,f,f,81.0,81.0,0.0,82464,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16917,1376,9,0,2591,659,354,55.0,10,7,f,f,71.0,71.0,0.0,f808,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16908,1376,10,0,1668,800,391,57.5,1,5,f,f,73.0,73.0,0.0,66757,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16918,1376,11,0,5863,1080,636,55.0,11,9,f,f,72.0,72.0,2.0,0x589,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
16910,1376,,0,6483,293,10,57.0,3,12,f,f,90.0,90.0,7.0,f754,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16925,1377,1,1,1533,747,19,55.5,6,5,f,f,84.0,84.0,8.0,87612,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,t,t,f,t,f,t
16924,1377,2,1,7126,40,21,57.0,5,3,f,f,95.0,95.0,7.0,73841,f,f,t,t,f,,t,t,f,t,f,f,f,f,f,f,f,f,t,t,f,f
16921,1377,3,0,5408,695,143,59.0,2,1,f,f,73.0,73.0,7.0,568x4,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,t,f,f,f,f,f,t
16920,1377,4,0,1321,662,99,59.0,1,2,f,f,74.0,74.0,8.0,527x6,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,f,t,f,f,f,t
16922,1377,5,0,55,18,20,57.5,3,6,f,f,100.0,100.0,14.0,x3931,t,t,f,f,f,,f,t,t,t,f,t,t,t,f,t,f,t,f,t,t,t
16923,1377,6,0,9358,754,119,57.0,4,4,f,f,80.0,80.0,0.0,5x002,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,f
16926,1377,,0,43,38,29,55.0,7,1,f,f,89.0,89.0,16.0,f3245,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16931,1378,1,1,3716,12,723,58.5,5,11,f,f,91.0,91.0,4.0,47x45,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,f
16933,1378,2,1,6370,25,8,56.5,7,3,f,f,100.0,100.0,21.0,35243,t,t,f,f,f,,t,t,t,t,f,t,t,t,f,t,t,t,t,t,t,t
16935,1378,3,1,1450,7,708,56.5,9,10,f,f,85.0,85.0,0.0,f90x4,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16936,1378,4,0,37,34,115,56.5,10,8,f,f,99.0,99.0,7.0,24x35,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
16932,1378,5,0,3617,1103,78,56.5,6,1,f,f,95.0,95.0,12.0,62552,f,f,t,t,f,,f,t,f,t,t,t,f,t,f,f,f,t,f,t,f,t
16940,1378,6,0,4968,1242,10,56.5,14,5,f,t,61.0,61.0,0.0,0x589,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
16930,1378,7,0,1438,216,23,58.5,4,12,f,f,70.0,70.0,5.0,664x6,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
16939,1378,8,0,6368,190,76,56.5,13,7,f,t,62.0,62.0,0.0,f6x60,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
