id,age,sex_id,sire_id,dam_id,prize_money
1749,4,3,77,5786,550.0
477,3,1,242,472,19300.0
7156,2,2,18,5908,575.0
7030,4,3,117,5779,3400.0
7035,2,2,75,5783,3675.0
7039,3,1,4,5788,5315.0
7187,5,1,225,5947,33050.0
7052,6,3,250,5801,94450.0
7037,4,1,21,5785,5955.0
7179,4,1,183,5936,16265.0
7072,4,3,382,5821,6325.0
7046,3,2,526,5795,500.0
7168,3,2,32,5920,17305.0
7186,4,1,77,5946,29450.0
7178,3,2,189,5934,13130.0
7071,5,1,139,5820,17600.0
1536,4,1,431,1499,2835.0
7062,4,3,91,5811,4475.0
2901,4,3,37,192,2655.0
7159,3,1,153,5910,575.0
7025,4,1,176,5776,3600.0
7176,5,3,36,4476,22550.0
7180,4,3,242,5938,23200.0
7150,3,4,32,5903,15180.0
7152,3,1,130,5905,1035.0
7034,3,2,546,5018,200.0
8785,5,1,147,7549,24725.0
7154,3,1,66,2931,12650.0
7027,4,1,196,2367,4200.0
7060,4,3,128,5809,7415.0
3125,6,1,484,2000,85855.0
7056,4,3,250,5805,17635.0
7151,3,1,382,5904,1075.0
7068,5,3,75,5817,48325.0
7161,5,1,17,5913,33940.0
7160,4,6,659,5911,31000.0
1951,3,2,646,5773,11800.0
7069,4,1,1,5818,6485.0
7022,2,4,433,5772,70500.0
480,2,2,102,475,47400.0
7024,2,2,630,5775,7300.0
7028,3,2,189,5777,0.0
7193,5,3,107,5953,30165.0
7031,3,2,39,5780,2300.0
7182,6,1,319,5941,58900.0
233,2,1,135,233,425.0
7054,4,6,259,5803,0.0
7043,2,4,275,5792,0.0
7044,2,2,14,5793,0.0
7045,2,2,22,5794,7975.0
7048,2,2,393,5797,0.0
7049,2,1,138,5798,575.0
7050,6,1,568,5799,117745.0
7042,3,1,54,5791,1535.0
7183,5,3,236,5942,30900.0
7057,3,2,259,5806,0.0
7058,3,2,7,5807,750.0
7059,4,3,20,5808,4710.0
7148,5,3,235,5901,3750.0
7061,3,2,167,5810,2800.0
7165,5,3,168,4342,16040.0
7041,3,1,176,5790,21620.0
3080,5,1,420,1957,93555.0
7070,4,6,417,5819,0.0
7032,3,1,135,5781,275.0
7157,3,2,275,5909,0.0
7172,5,1,109,5927,89575.0
1540,4,3,143,1503,4000.0
7171,3,2,127,5926,375.0
7174,5,1,132,2466,45295.0
7175,3,1,321,5931,30050.0
7163,5,3,131,5915,29599.0
7184,5,1,137,5943,22175.0
7190,4,1,205,5950,25600.0
7167,5,1,280,5919,28365.0
7155,3,4,153,5906,6400.0
5872,8,1,597,4653,4400.0
7147,5,3,98,4606,13185.0
7063,4,3,154,5812,4430.0
2893,4,1,38,1775,10085.0
7191,4,1,202,3589,18730.0
3881,4,3,106,2725,22950.0
7202,7,3,135,5964,108450.0
7080,3,1,22,5828,5460.0
7141,6,3,178,5896,11425.0
7121,5,1,133,5876,14350.0
7116,8,1,93,5870,16665.0
7102,5,3,420,5856,18250.0
7120,8,1,17,4483,36050.0
7199,7,1,239,5958,209110.0
5350,4,1,201,4128,54162.0
7098,4,1,265,5852,15250.0
7137,4,3,40,5890,30100.0
11626,6,1,250,7765,465665.0
11627,5,1,12,8178,231930.0
7122,3,1,21,5877,18550.0
7123,4,1,102,5878,9400.0
7166,5,3,38,5917,37275.0
4720,4,3,103,3531,101115.0
7177,5,3,66,5933,15140.0
3272,4,1,431,2142,4625.0
1356,4,1,30,1325,5900.0
7170,3,1,184,5924,6275.0
2378,3,2,47,5925,6650.0
2331,3,1,87,3387,36100.0
2802,4,3,377,4381,45275.0
7188,6,3,575,5948,31600.0
8429,2,4,87,7215,0.0
1880,3,4,103,5907,11285.0
7181,5,1,266,5940,42200.0
7096,5,1,91,5849,50410.0
7185,4,1,240,5944,37690.0
7105,8,3,428,5859,54350.0
7149,3,1,746,5902,275.0
7089,4,6,10,5744,19965.0
7196,8,1,77,4692,880875.0
7201,6,1,204,5961,96350.0
7091,4,3,151,5843,15340.0
7158,3,2,32,199,3975.0
7127,5,3,40,247,38360.0
7081,4,1,259,5829,4640.0
7113,4,3,35,5867,12125.0
7075,4,3,619,5823,8835.0
7079,3,1,1,5827,30660.0
7133,7,1,289,5886,208755.0
7088,4,1,37,5841,575.0
7094,6,1,180,5846,62290.0
7115,4,3,3,5869,27900.0
7093,5,1,202,5845,60080.0
7192,7,1,321,3195,12030.0
3522,8,1,201,2389,75450.0
3469,5,1,52,2330,5215.0
4046,4,3,118,2882,4435.0
7203,5,3,495,5965,49500.0
7104,5,1,318,5858,21450.0
7078,4,1,202,5826,18173.0
2080,5,1,20,5952,27765.0
7153,3,1,133,143,0.0
7101,5,3,43,5855,8200.0
7111,5,1,159,5864,22050.0
1956,6,1,108,5765,38590.0
4900,4,3,103,3697,31275.0
7173,8,3,219,5929,76453.0
7126,6,3,496,5881,24540.0
7118,6,1,130,5872,143970.0
7162,5,1,120,5914,12610.0
7124,5,1,85,5879,4150.0
5192,5,3,66,3979,26935.0
7100,7,3,439,5854,73750.0
7146,7,1,745,5900,12920.0
7112,4,3,98,5865,56055.0
2757,5,1,115,5847,80970.0
2580,5,3,143,5838,9000.0
2441,5,3,43,5912,61530.0
7114,4,1,161,5868,19330.0
7097,5,1,60,5850,17605.0
7129,6,3,321,5883,66615.0
7106,7,3,102,5860,138250.0
7074,4,3,43,1477,1265.0
7108,5,3,70,5862,35055.0
7082,4,3,196,5830,2910.0
7117,6,1,115,5871,34375.0
7103,4,3,441,5857,64775.0
7198,8,1,78,5957,510980.0
7145,6,1,598,5899,39245.0
7211,5,1,43,5977,40455.0
7224,5,3,5,1650,14635.0
7227,3,1,43,2250,52075.0
7239,4,3,86,6012,22738.0
7234,3,1,47,6009,19625.0
7302,10,3,62,6095,92900.0
7209,4,1,282,5975,15550.0
7319,3,1,443,6113,12388.0
7281,4,3,109,1208,10255.0
7243,4,1,58,6014,54700.0
7225,5,1,160,765,44105.0
7269,5,3,13,2835,36152.0
7263,6,1,17,6044,96970.0
7232,4,3,646,6007,14985.0
7320,4,3,22,6115,214835.0
7238,4,1,196,6011,12600.0
7290,4,3,32,6084,100700.0
7236,5,1,382,6010,21100.0
7212,6,3,178,5978,13125.0
7260,7,1,753,6038,346791.0
7218,4,3,7,5993,92125.0
8430,3,1,169,7216,275.0
7313,4,1,242,6104,150350.0
7287,4,1,232,6081,84325.0
7308,4,1,48,6100,37425.0
7266,3,1,310,6047,121350.0
7216,2,2,102,5990,90800.0
7309,3,1,20,6101,53625.0
7310,3,1,271,6102,78500.0
7219,4,3,321,5996,41060.0
7297,7,1,239,3943,244330.0
7276,5,1,86,6060,79690.0
7215,3,1,204,5986,103000.0
7295,6,1,129,6089,64320.0
7282,8,1,187,6068,208115.0
9968,6,1,102,8535,256850.0
7241,7,1,558,6013,167460.0
7267,3,4,232,5294,3675.0
7220,4,3,12,5997,92105.0
7303,6,1,395,6096,24220.0
7294,4,1,7,6088,69685.0
7278,5,1,151,6065,48230.0
11628,6,1,326,1171,119870.0
7285,8,1,229,6077,295300.0
7257,6,3,752,6033,40030.0
7286,6,1,58,6080,112450.0
7255,7,3,17,6031,38200.0
7254,11,1,201,6030,147610.0
7283,5,3,184,6069,46705.0
7246,6,1,30,5096,39330.0
7317,8,1,59,6111,148350.0
7298,5,3,408,6091,259750.0
7262,7,1,102,6042,412200.0
7271,6,1,78,6052,22165.0
7300,6,1,118,6094,102905.0
7293,6,1,250,6087,168460.0
7289,7,1,204,6083,82500.0
7223,4,1,143,6000,12455.0
7247,5,1,751,6022,56638.0
7306,4,3,686,6098,245900.0
7316,8,3,415,2392,142870.0
7301,5,1,109,766,25888.0
7312,4,1,132,3090,319500.0
7249,7,3,63,6024,73775.0
7259,6,3,263,6035,110300.0
7214,3,1,78,812,28850.0
7222,4,3,422,5999,0.0
7228,5,1,428,6003,21575.0
7230,4,3,321,6005,36595.0
7231,3,2,232,6006,41645.0
7235,8,1,193,5481,18345.0
7240,4,1,131,3863,17215.0
7250,5,1,196,6025,29950.0
7251,4,1,519,6027,46350.0
7252,7,1,395,6028,63297.0
7258,5,1,487,6034,26850.0
7264,8,1,693,6045,90765.0
7270,6,1,160,6051,29300.0
7274,4,1,12,667,100810.0
7275,4,1,449,6058,54700.0
7305,3,1,371,4634,113525.0
7314,3,1,78,6107,65200.0
8431,2,1,548,1230,0.0
7340,4,1,43,3692,183375.0
11630,5,1,30,9763,107480.0
7382,7,3,92,6181,89425.0
2389,5,3,382,2447,48375.0
7416,4,1,758,6222,16075.0
7365,6,3,109,6160,203480.0
7426,5,1,246,6246,10400.0
7348,5,1,172,6144,8865.0
7431,6,1,52,149,27890.0
7370,6,1,75,1516,36380.0
7417,4,1,201,6223,17660.0
7372,5,3,66,429,81285.0
7430,7,1,100,6250,27995.0
7384,5,1,48,6183,67305.0
7400,4,1,722,6200,46300.0
7337,6,1,135,3740,184635.0
7358,5,6,93,6153,377275.0
7413,3,3,32,4607,19485.0
7353,9,1,692,6149,943751.0
7364,6,3,232,6159,378450.0
7401,3,1,15,6201,27950.0
7432,5,1,33,6251,114940.0
7378,6,1,229,6174,62125.0
7388,4,3,106,6186,38320.0
7428,6,3,148,6248,37860.0
7395,5,1,530,6192,50436.0
7354,9,1,38,6150,576790.0
7361,6,1,104,6156,160210.0
7360,6,1,52,6155,196765.0
7367,4,3,115,2638,39335.0
7352,6,6,239,6148,1013750.0
7336,7,1,67,2253,116085.0
7325,5,1,401,3910,17800.0
7374,5,1,718,6168,49300.0
7344,4,1,13,6140,11670.0
7399,4,1,164,6199,24525.0
7330,5,3,318,6127,16950.0
7368,4,1,18,6162,24050.0
7389,7,1,231,5254,45448.0
7322,4,1,53,6121,11150.0
7329,4,3,475,6126,30525.0
7328,4,3,475,6125,26875.0
8787,4,1,341,7551,4200.0
7385,5,1,120,6184,17850.0
7419,7,3,260,6231,138040.0
7342,4,3,36,6138,47900.0
7392,5,3,408,6190,141200.0
7424,4,1,8,6242,65675.0
7404,6,1,167,6210,343730.0
7415,4,1,22,2718,750.0
7390,6,1,137,2477,172800.0
7380,6,1,250,5552,132795.0
7420,6,3,138,6232,135020.0
7403,5,1,107,6205,122745.0
7381,8,1,318,6179,107625.0
7324,3,4,98,6123,19207.0
7421,5,1,335,6234,98115.0
7376,8,1,755,117,102165.0
7338,5,3,102,6136,216100.0
11225,3,2,249,1046,0.0
7362,5,3,179,6157,630067.0
7425,5,1,335,6243,61860.0
7396,5,1,40,6193,176905.0
7326,6,1,217,6124,21800.0
7405,5,1,17,6211,118600.0
11629,4,6,241,9762,200665.0
7373,6,1,65,6167,45000.0
7369,5,1,369,6163,48895.0
7333,4,1,311,6133,8250.0
7334,6,1,402,6134,177420.0
7345,4,3,514,6141,20855.0
7349,5,1,395,6145,9310.0
7351,6,1,133,6147,1122841.0
7356,5,1,321,6151,332435.0
7357,6,1,12,6152,351123.0
7377,7,1,69,6171,45446.0
7386,3,2,147,4756,13500.0
7393,6,1,137,4910,170295.0
7397,3,1,22,6196,166500.0
7408,4,1,161,6213,31425.0
7411,6,1,48,6216,29375.0
7412,3,1,282,6220,18560.0
7476,5,1,164,6319,16490.0
7484,6,3,61,6324,24435.0
7472,5,1,133,6313,39500.0
7540,6,1,68,6395,32625.0
7528,4,1,33,6378,21377.0
7457,6,1,132,6144,120177.0
7437,7,1,1,6219,66985.0
7542,5,1,250,6397,43360.0
3308,4,3,151,2177,30550.0
7470,5,1,193,6311,149770.0
7438,7,1,261,6259,299081.0
7441,6,3,172,2875,76150.0
7547,5,1,59,6404,6850.0
7539,4,1,148,6394,43325.0
7509,7,1,180,5113,420425.0
7478,5,1,210,4373,65275.0
7511,4,1,18,6359,37950.0
7485,5,1,52,6325,102393.0
7473,4,1,204,6316,15800.0
11631,5,3,276,572,311737.0
7523,2,2,12,6374,7200.0
7499,5,1,182,6345,223275.0
7489,5,3,37,6331,99745.0
7486,7,1,493,6326,88007.0
7444,7,1,7,6269,527916.0
7516,5,1,164,6366,122975.0
7465,3,2,220,6303,0.0
7501,4,3,40,6348,225.0
7524,3,2,164,6375,440.0
7512,4,3,172,6360,19725.0
7488,6,1,232,6328,138145.0
7448,7,1,221,6273,254790.0
7515,7,1,22,6364,54200.0
7513,4,3,282,6361,52430.0
7527,5,3,126,6377,30065.0
7493,6,1,99,6339,92733.0
7544,5,3,13,6398,27325.0
7506,4,3,60,6352,4025.0
7536,4,1,48,6390,19225.0
7531,5,1,232,6382,82365.0
7480,5,3,102,3751,22500.0
7453,5,1,32,6293,21225.0
7543,4,3,475,2126,39925.0
7521,3,1,133,6373,2080.0
7538,4,1,57,6393,129525.0
7482,5,3,377,6322,40575.0
7505,9,3,759,6351,775.0
7520,3,1,153,6372,38940.0
7468,3,2,16,282,74125.0
7475,5,1,232,6318,38260.0
3843,3,4,98,295,24555.0
7445,8,1,431,6270,335975.0
7492,5,1,147,6338,96195.0
7436,5,3,32,6257,78045.0
7440,6,1,272,6262,172954.0
7443,8,1,731,6268,50300.0
7447,6,1,351,6272,449275.0
7449,5,1,139,6274,205765.0
7450,3,2,371,6276,438450.0
7455,3,1,133,6295,9700.0
7456,4,3,121,6296,14700.0
7459,3,1,319,6299,3800.0
7460,3,2,320,6300,3600.0
7461,3,2,320,6301,0.0
7463,2,4,232,6302,0.0
7464,2,1,109,5482,0.0
7466,2,2,249,672,525.0
7469,7,1,38,6308,338650.0
7481,3,2,230,6321,22375.0
7490,9,1,107,4859,85667.0
7495,5,1,485,6340,92225.0
7496,4,6,229,6342,239550.0
7497,5,3,19,6343,232200.0
7500,3,1,342,6347,0.0
7504,4,3,333,6350,0.0
7517,2,1,151,6369,0.0
7519,2,2,142,6371,8000.0
7525,2,2,143,6376,0.0
7530,4,1,1,1636,120050.0
7532,5,1,48,6383,109825.0
7534,3,1,319,6386,56550.0
7535,3,1,37,6388,21200.0
7546,3,1,314,6403,2250.0
7502,3,2,109,6349,225.0
7197,9,6,186,4554,500242.0
7604,4,3,622,6467,2400.0
7600,4,3,614,6464,19750.0
7636,5,3,104,6504,22900.0
7579,3,4,527,6446,29850.0
7599,4,1,3,6463,0.0
7575,3,1,153,35,113500.0
7602,4,1,204,6466,0.0
11632,6,1,71,6601,57415.0
7612,4,1,600,3372,0.0
7615,3,2,235,6475,1700.0
7607,2,2,766,6469,3500.0
7568,5,1,161,4276,4200.0
7582,3,2,32,6449,98950.0
7593,5,3,382,6457,32585.0
7627,4,3,44,6493,88355.0
7638,7,3,341,6505,75360.0
2361,6,3,193,5959,149750.0
7620,5,3,130,6482,62825.0
7561,3,4,16,6428,1475.0
8966,4,1,201,7698,13790.0
7606,3,2,1,766,2800.0
7595,5,6,118,6459,15150.0
7647,4,3,319,6516,5650.0
7589,4,1,765,6454,3385.0
7611,5,3,17,6472,24875.0
7576,3,1,52,6443,121900.0
7567,5,1,451,6434,700.0
7648,6,1,96,6517,22227.0
7622,7,1,454,6486,62470.0
7598,4,1,470,6462,700.0
7624,7,1,172,6489,121770.0
7562,3,1,321,6429,0.0
7557,3,1,190,6087,500.0
7608,4,1,332,6470,0.0
7616,5,3,104,6476,3910.0
7631,3,4,387,1091,28900.0
7639,6,3,109,6506,238650.0
7195,7,1,190,5956,531940.0
7558,3,4,8,2649,16650.0
7632,3,2,740,6498,92700.0
7590,4,3,22,6455,4165.0
7585,7,1,418,6452,150365.0
7554,5,3,21,6420,32560.0
7553,7,3,118,6419,72855.0
7626,6,1,210,6492,76107.0
7623,6,1,182,6488,125220.0
7629,6,1,389,6495,65330.0
7603,4,1,132,2292,0.0
7586,10,1,105,6453,2450.0
11633,5,1,382,9764,23200.0
7552,6,1,84,6418,97640.0
7563,3,2,748,6430,11600.0
7574,5,1,84,6442,155920.0
7571,3,2,475,6436,3500.0
7570,5,3,19,5340,10500.0
7596,5,3,84,6460,1075.0
7559,3,1,12,6426,15000.0
7564,3,2,71,6431,40350.0
7591,4,3,215,4172,18310.0
1669,7,1,117,1628,21025.0
2252,6,1,318,5966,87305.0
7204,2,1,703,5969,0.0
5738,2,4,60,4522,119000.0
7549,4,3,202,6406,3410.0
7555,3,1,179,492,19865.0
7566,2,2,334,6433,0.0
7572,6,1,263,6437,262650.0
7578,2,2,250,6445,30300.0
7581,2,1,764,6448,0.0
7583,2,1,92,6450,0.0
7594,3,2,10,6458,0.0
7610,4,3,767,6471,0.0
7614,3,2,75,6474,5700.0
7618,2,1,676,6478,12000.0
7619,4,1,70,6479,1375.0
7630,2,1,58,6497,75300.0
7634,2,2,433,6500,14800.0
7635,2,1,75,6501,6500.0
7640,5,3,10,6509,117700.0
7642,3,1,377,6511,0.0
7644,4,3,91,6513,2000.0
7645,3,2,102,6514,0.0
7649,3,2,265,5349,0.0
7208,2,4,747,2240,4450.0
4480,4,1,190,3303,9785.0
7213,3,1,38,5982,46960.0
4106,2,1,378,2940,25800.0
7217,3,2,109,5992,152000.0
11634,3,2,199,9765,0.0
7229,6,1,17,6004,18400.0
7379,6,1,198,6176,340400.0
7265,4,1,178,6046,15750.0
7268,2,2,271,3572,6000.0
7277,4,3,232,6064,120435.0
7280,6,1,47,6067,138000.0
7284,3,1,12,6074,19980.0
4149,6,1,317,2985,62658.0
7299,6,1,132,6092,267200.0
7311,3,1,326,6103,38550.0
2024,3,1,242,6105,124650.0
7315,3,2,198,6110,213400.0
2278,5,3,148,6116,272092.0
7321,4,3,8,6118,100920.0
7350,6,1,48,6146,1273800.0
2679,6,1,311,1261,252107.0
7371,3,1,98,6166,22900.0
7383,5,1,720,6182,70500.0
7318,5,3,60,6112,56610.0
7398,3,1,272,5494,63900.0
7410,5,3,21,6215,15500.0
7210,4,1,33,5976,17855.0
2392,5,3,12,2083,61170.0
1865,3,1,37,5096,17100.0
2502,6,3,195,6235,122265.0
2562,3,1,91,6076,48110.0
7256,5,3,236,6032,29675.0
2323,4,1,531,6217,219955.0
7233,3,2,420,6008,27640.0
2675,3,1,54,6230,32500.0
7339,5,1,577,2972,50000.0
7414,4,1,252,6221,41460.0
7245,6,1,288,6018,39525.0
7418,4,3,32,6224,18305.0
1848,3,4,489,5988,5200.0
7207,2,4,107,5973,21000.0
7292,6,1,695,6086,86845.0
7261,7,1,420,3015,462745.0
2202,4,3,38,5998,22595.0
7359,6,1,20,6154,233225.0
7221,4,3,92,2071,64210.0
7307,4,1,312,6099,129200.0
2483,5,1,132,3335,151525.0
2652,8,1,380,6132,121825.0
7335,6,1,577,6135,276000.0
7363,7,3,104,6158,394650.0
7355,5,1,131,3387,518000.0
2737,5,1,21,6061,111245.0
2386,7,1,177,708,161010.0
7237,6,1,86,5681,51466.0
2667,4,1,143,6226,23035.0
7375,7,1,59,6169,106350.0
1747,5,3,85,6001,375.0
7248,4,1,154,6023,30750.0
2145,7,1,38,1126,145275.0
7391,6,1,69,6188,136115.0
7331,7,1,398,6130,80998.0
7366,5,1,107,6161,104060.0
7226,5,1,135,6002,117190.0
7242,5,1,128,3019,48000.0
7327,4,3,217,4163,27175.0
7402,6,1,58,6203,99750.0
177,7,3,10,177,98855.0
7323,4,1,171,6122,9100.0
11635,3,2,198,9766,5850.0
7387,5,3,202,6185,102680.0
7343,5,1,93,6139,18775.0
7206,3,4,66,5972,39600.0
7347,6,1,428,6143,11975.0
11342,5,3,351,9549,33500.0
2787,4,1,260,6198,35800.0
2040,5,1,192,6020,19995.0
7422,6,3,318,6236,62510.0
2138,6,1,37,6040,508050.0
7406,6,1,142,1021,144750.0
1812,5,1,7,6208,127490.0
11343,5,3,351,3251,35350.0
7273,7,1,92,6054,25450.0
2162,3,1,309,4332,99600.0
2418,4,3,293,6264,165550.0
7609,4,1,377,5129,3300.0
7446,6,1,109,6271,436125.0
7454,3,1,455,6294,9350.0
7462,3,2,377,3556,5200.0
7467,2,2,32,5243,825.0
7471,4,1,369,6204,16400.0
7479,4,1,503,6320,21825.0
7483,3,1,26,6323,28053.0
7494,4,1,236,2393,28250.0
7498,5,1,515,6344,240600.0
7584,3,2,166,3893,13070.0
7526,2,2,264,5307,0.0
7533,8,1,281,6384,105225.0
7541,4,3,379,6396,43475.0
2300,7,1,80,6399,485666.0
7545,6,1,749,6400,236650.0
7548,3,2,154,6405,750.0
1831,3,1,241,6410,104485.0
2352,3,1,66,6417,18505.0
2670,3,1,106,6421,69000.0
2808,3,1,232,4245,55570.0
7580,2,1,145,6447,1425.0
7588,5,1,563,5160,0.0
2367,6,3,549,6237,105840.0
7601,4,1,222,6465,0.0
7605,2,2,121,6468,0.0
7621,4,3,118,6485,36440.0
2105,4,1,84,2139,30500.0
2230,5,1,549,6503,48830.0
2250,8,1,201,6494,87615.0
7514,5,3,148,6362,19160.0
7560,3,1,43,6427,11085.0
2054,5,1,10,4596,364715.0
7451,4,1,357,6281,192235.0
7529,4,1,180,6379,22280.0
7510,7,1,761,6358,191756.0
7522,3,2,16,624,10590.0
935,8,1,327,923,56618.0
7633,2,2,243,6499,48650.0
7613,5,3,67,6473,6500.0
7565,3,2,96,6432,1175.0
1856,3,1,433,6306,7450.0
2515,2,2,519,6451,25690.0
5473,5,1,293,568,107850.0
7537,4,1,102,6392,23075.0
7439,8,1,194,1231,542735.0
7592,4,3,298,6456,16435.0
2677,6,1,588,1008,273125.0
7628,6,1,102,6301,90400.0
2169,7,1,17,6341,1103890.0
7474,5,1,181,6317,65695.0
7423,3,2,12,6238,38990.0
2805,6,1,1,6330,117523.0
7556,4,1,39,6424,39570.0
7433,6,1,161,6252,46140.0
1780,8,3,104,6367,113675.0
7435,9,1,101,6256,133814.0
2412,5,1,66,6491,75345.0
5737,3,2,220,147,2185.0
2429,4,1,128,6297,56200.0
7434,5,1,21,6254,35893.0
7573,8,1,213,1835,480470.0
1050,3,1,375,1034,55200.0
7429,5,3,103,6249,33718.0
2618,6,1,326,6265,251715.0
2707,7,1,330,6289,49103.0
7442,7,1,225,6267,23585.0
7577,3,4,366,1427,22000.0
7518,3,1,443,6370,18050.0
7597,5,3,84,6461,1455.0
7569,5,3,84,6435,11900.0
7503,4,3,314,5312,375.0
2556,5,6,335,4580,447675.0
11636,3,2,244,6942,0.0
2593,3,2,206,6307,6800.0
7487,7,1,167,6327,123815.0
2078,5,3,100,3905,18725.0
7617,5,3,558,4063,10785.0
7458,7,1,186,6298,58000.0
7625,5,1,87,5345,116635.0
1836,4,1,80,144,21600.0
7551,5,1,324,6415,35512.0
7753,2,2,374,6619,23250.0
2393,5,3,168,7685,36653.0
7720,5,3,495,1115,8810.0
7697,4,1,7,6569,9570.0
7742,5,1,11,6608,16030.0
7681,8,1,104,6552,89225.0
2460,5,3,17,5400,147230.0
7696,7,1,265,6568,53100.0
7677,6,3,165,6547,48166.0
7726,4,1,496,6593,0.0
7692,6,3,412,6563,3765.0
7646,4,3,504,6515,0.0
7700,3,3,167,6571,1995.0
7674,6,1,768,6544,210836.0
7651,5,1,38,6521,54505.0
7705,6,1,230,6575,6500.0
7728,4,1,63,6595,7900.0
7730,3,2,22,6597,1400.0
7655,4,3,47,6523,4225.0
7663,4,3,318,6531,1525.0
7735,3,1,154,4141,22526.0
7685,5,1,212,6556,4325.0
7713,4,1,614,6581,1900.0
7662,5,3,558,6530,5740.0
7702,4,1,78,6573,2150.0
7724,6,1,120,6592,16475.0
7733,4,3,467,6600,575.0
7745,4,1,80,6611,2845.0
7750,5,1,10,6617,12400.0
7725,4,1,75,3921,18200.0
7714,4,3,4,6582,6800.0
7669,6,3,495,6539,35825.0
7718,8,1,219,6585,1915.0
7657,8,1,180,6526,101947.0
9068,4,1,220,7790,5260.0
7710,6,1,277,6578,0.0
7694,7,3,322,6565,226100.0
7741,6,3,398,6607,300.0
7687,4,3,252,6559,0.0
7672,9,1,186,6542,39761.0
7686,4,3,55,6558,0.0
7754,7,3,772,6620,48889.0
7701,4,1,170,6572,15235.0
7698,4,1,247,2360,3475.0
7722,5,1,159,6588,13830.0
7729,4,1,700,6596,13560.0
7658,6,1,75,6527,116775.0
7721,4,1,32,6587,23815.0
7749,4,3,50,6616,1850.0
7680,4,3,11,6551,2050.0
7641,4,1,265,6510,6000.0
7652,4,1,603,6522,47390.0
7717,7,1,190,6584,3240.0
7637,6,1,17,5538,49855.0
7667,5,1,11,6536,121600.0
7661,8,1,190,6529,25628.0
7682,5,1,446,6553,8930.0
7666,5,3,36,6535,23505.0
7757,5,1,91,6623,58250.0
7693,4,1,614,6564,8060.0
7654,3,1,243,3132,700.0
7659,6,1,231,6528,72958.0
7665,4,1,429,6447,4900.0
7670,5,1,244,6540,55900.0
7673,5,1,193,6543,26923.0
7676,4,1,111,6367,35951.0
7684,5,1,299,6555,6705.0
7690,3,1,57,6561,1850.0
7704,3,1,245,1558,0.0
7708,2,4,236,6576,565.0
7709,6,1,480,6577,0.0
7712,3,1,97,6580,0.0
7716,2,2,256,515,0.0
7732,3,2,137,6599,8156.0
7734,2,4,273,6601,4000.0
7737,2,1,178,6603,0.0
7738,2,2,118,6604,0.0
7739,6,3,528,6605,4875.0
7743,4,3,8,6609,40400.0
7746,5,3,52,6612,1250.0
7748,3,2,262,6614,0.0
7752,3,2,202,6618,3760.0
7756,5,1,72,6622,15695.0
7853,5,3,335,6718,157340.0
7819,5,3,429,6683,0.0
7859,8,1,77,6723,102610.0
7820,4,3,9,6684,13460.0
7861,3,1,132,3439,33750.0
7764,6,1,160,6629,42425.0
7815,5,1,84,6679,19605.0
7851,5,1,669,6716,46973.0
4282,4,3,22,3109,57785.0
7760,6,1,162,6626,54605.0
7822,2,1,39,6686,3815.0
7866,9,1,137,6729,217340.0
7868,8,1,306,6731,132375.0
7854,4,3,201,6719,84305.0
7833,7,3,169,6696,80900.0
7856,5,1,97,6721,5400.0
7825,4,1,60,6688,950.0
7824,6,3,391,6687,1925.0
7775,4,1,196,1520,25865.0
7843,4,1,87,6705,17200.0
7797,6,1,682,6662,31216.0
7864,5,1,276,6727,60920.0
7787,5,3,88,6651,44295.0
7795,5,3,178,6660,43400.0
7767,7,1,215,6632,78145.0
7817,5,1,148,6682,2580.0
7783,5,1,198,508,31900.0
7831,3,2,202,6694,550.0
7828,4,3,4,6692,7345.0
7847,4,1,40,6709,31615.0
7838,4,3,151,6700,7600.0
7808,7,3,360,6672,16300.0
7849,5,1,764,6713,16655.0
7780,8,1,197,6645,126711.0
7816,6,1,662,6680,2750.0
7821,3,1,263,6685,500.0
7768,6,3,298,1754,21138.0
7835,5,3,369,6697,49305.0
7763,6,1,81,6628,21250.0
11641,3,1,321,4078,95950.0
7809,5,3,66,6673,19450.0
7829,3,1,171,6693,1140.0
7862,6,1,172,3639,105535.0
7845,5,1,84,6707,10223.0
7782,6,1,159,6647,29135.0
7762,5,1,365,5771,51085.0
7774,5,1,483,6641,35556.0
7818,5,3,133,234,11525.0
7799,7,1,128,6664,106820.0
7850,8,1,1,6715,279240.0
7770,8,3,774,6635,58905.0
7778,6,3,104,6643,76975.0
7858,8,3,363,1878,9075.0
7846,5,3,148,6708,26659.0
7776,4,3,103,6642,24150.0
7789,5,3,129,6653,15475.0
7869,9,1,326,6732,189885.0
7814,5,1,213,6678,2230.0
11640,6,1,102,731,211900.0
9070,5,3,278,4604,9250.0
7791,7,1,120,6655,80490.0
7805,5,3,54,6669,44686.0
7790,8,1,496,6654,323709.0
7823,4,1,75,2589,1375.0
7786,4,1,62,6650,24515.0
7759,5,1,192,6625,50575.0
7802,4,1,232,1781,71075.0
7766,4,1,773,6631,39136.0
7771,5,3,1,6638,38615.0
7772,6,1,164,6639,48798.0
7779,3,2,75,6644,80570.0
7785,5,1,58,6649,22550.0
7798,5,1,290,6663,9386.0
7804,4,3,152,6668,23350.0
7806,5,3,71,6670,27037.0
7826,3,1,21,6690,0.0
7830,2,1,75,6071,675.0
7834,4,3,98,1279,26840.0
7837,5,3,128,6699,54025.0
7839,3,2,179,6701,15375.0
