Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,6,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009513,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0348900,0.5407100,449.7720000,0.0187400,,0.0188000,,13.9,MPG,,,,,31.240,1.02750,0.024000,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,6,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009514,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0051900,0.0873400,277.5100000,0.0015700,,0.0052400,,22.5,MPG,,,,,31.240,1.02750,0.024000,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,6,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009515,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0279900,0.6591800,465.3220000,0.0028700,,0.0089700,,19.1,MPG,18.3000000,18.4000000,21.3000000,,31.240,1.02750,0.024000,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,6,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009516,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0140200,0.1855900,293.1930000,0.0059000,,0.0052000,,30.4,MPG,,,,,31.240,1.02750,0.024000,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,9,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,23.4,1,Not eqipped,BGMX10009525,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0348900,0.5407100,449.7720000,0.0187400,,0.0188000,,13.9,MPG,,,,,30.080,1.00230,0.023850,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,9,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,23.4,1,Not eqipped,BGMX10009526,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0051900,0.0873400,277.5100000,0.0015700,,0.0052400,,22.5,MPG,,,,,30.080,1.00230,0.023850,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,9,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,23.4,1,Not eqipped,BGMX10009527,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0279900,0.6591800,465.3220000,0.0028700,,0.0089700,,19.1,MPG,18.3000000,18.4000000,21.3000000,,30.080,1.00230,0.023850,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,C15 SIERRA 2WD XFE,53XECUA000,9,5.300,BGMXT05.3373,Truck,315,8,26,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,23.4,1,Not eqipped,BGMX10009528,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0140200,0.1855900,293.1930000,0.0059000,,0.0052000,,30.4,MPG,,,,,30.080,1.00230,0.023850,8.430,0.58960,0.026310,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,K15 SIERRA 4WD,53XECPA011,13,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009899,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0041500,0.0614500,280.9610000,0.0005400,,0.0050000,,22.2,MPG,,,,,48.040,0.57780,0.033080,8.600,0.71330,0.022000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,GM,GMX,GMC,K15 SIERRA 4WD,53XECPA011,13,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009900,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0310000,0.3765400,464.1850000,0.0068100,,0.0220200,,13.4,MPG,,,,,48.040,0.57780,0.033080,8.600,0.71330,0.022000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,GM,GMX,GMC,K15 SIERRA 4WD,53XECPA011,13,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009901,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0343700,0.6491700,487.0390000,0.0071600,,0.0119100,,18.3,MPG,17.5000000,17.6000000,20.3000000,,48.040,0.57780,0.033080,8.600,0.71330,0.022000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,GM,GMX,GMC,K15 SIERRA 4WD,53XECPA011,13,5.300,DGMXT05.3373,Truck,320,8,25,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.08,22.4,1,Not eqipped,BGMX10009902,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086000,0.3404400,302.7010000,0.0115800,,0.0042200,,29.4,MPG,,,,,48.040,0.57780,0.033080,8.600,0.71330,0.022000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.200,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10010047,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0398600,0.7477600,564.3670000,0.0047700,,0.0206500,,11.1,MPG,10.9000000,10.5000000,12.3000000,,36.510,1.00310,0.028180,8.320,0.64870,0.029740,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.200,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10010048,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053000,0.2269800,344.0900000,0.0003900,,0.0021100,,18.1,MPG,,,,,36.510,1.00310,0.028180,8.320,0.64870,0.029740,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,K2500 YUKON XL 4WD,60XECSB655,1,6.000,BGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,27.4,1,Not eqipped,BGMX10008654,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0907323,2.0368900,702.2790000,0.0280364,,0.0307714,,12.6,MPG,12.4000000,12.0000000,14.2000000,,55.150,1.01630,0.025820,26.430,0.51210,0.028040,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,GMC,K2500 YUKON XL 4WD,60XECSB655,1,6.000,BGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,27.4,1,Not eqipped,BGMX10008655,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0221009,0.4748350,417.5630000,0.0059453,,0.0125513,,21.2,MPG,,,,,55.150,1.01630,0.025820,26.430,0.51210,0.028040,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,SAAB,FCH69+F46,20XP5309,0,2.000,AGMXV02.0004,Car,210,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.3,1,Not eqipped,AGMX01089490,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0967300,0.7593300,418.0360000,0.0250400,,,,21.2,MPG,,,,,37.450,0.68780,0.016900,4.400,0.25800,0.019000,TWC,Three-way catalyst,N,,,N,No averaging
2011,GM,GMX,SAAB,FCH69+F46,20XP5309,0,2.000,AGMXV02.0004,Car,210,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.33,30.3,1,Not eqipped,AGMX01089491,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0191100,0.0248100,245.0270000,0.0048200,,,,36.3,MPG,,,,,37.450,0.68780,0.016900,4.400,0.25800,0.019000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.700,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004517,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265400,0.0900000,448.9000000,0.0158000,,0.0018700,,19.8,MPG,19.9000000,18.9000000,21.7000000,,47.670,0.66540,0.026670,16.320,0.56160,0.026980,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.700,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004518,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025300,0.0060000,310.1300000,0.0032000,,0.0009000,,28.7,MPG,,,,,47.670,0.66540,0.026670,16.320,0.56160,0.026980,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,RDX BASE/TECH,EAWC1A,2,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,4.53,34.6,1,Not eqipped,AHNX10003910,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3480000,279.4600000,0.0034000,,0.0003500,,31.9,MPG,,,,,27.500,0.95090,0.019660,13.750,0.11100,0.026060,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,RDX BASE/TECH,EAWC1A,2,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,4.53,34.6,1,Not eqipped,AHNX10004172,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213000,0.2810000,397.8600000,0.0153000,,0.0051800,,22.4,MPG,,,,,27.500,0.95090,0.019660,13.750,0.11100,0.026060,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,RDX BASE/TECH,EAWC2A,0,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,34.6,1,Not eqipped,AHNX10004173,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0225600,0.3790000,376.5900000,0.0160000,,0.0053300,,23.6,MPG,,,,,26.030,0.59230,0.022170,10.420,0.22170,0.023840,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,RDX BASE/TECH,EAWC2A,0,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,34.6,1,Not eqipped,AHNX10004174,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003300,0.1400000,259.4300000,0.0043000,,0.0003200,,34.4,MPG,,,,,26.030,0.59230,0.022170,10.420,0.22170,0.023840,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 2WD,E9K11A,0,3.500,9HNXV03.56B9,Car,280,,9K11A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.7,1,Not eqipped,9HNX01087139,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168300,0.1390000,393.1400000,0.0158000,,0.0042500,,22.6,MPG,22.6000000,21.2000000,25.6000000,,36.620,0.40990,0.019360,10.380,0.30420,0.018770,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 2WD,E9K11A,0,3.500,9HNXV03.56B9,Car,280,,9K11A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.7,1,Not eqipped,9HNX01087140,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021700,0.0020000,241.4400000,0.0034000,,0.0021000,,36.8,MPG,,,,,36.620,0.40990,0.019360,10.380,0.30420,0.018770,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 4WD,E9K21A,0,3.700,9HNXV03.7KB9,Car,305,,9K21A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,29.1,1,Not eqipped,9HNX01088559,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143000,0.1070000,420.7500000,0.0133000,,0.0021100,,21.2,MPG,20.4000000,20.1000000,24.2000000,,36.240,0.73330,0.016730,8.810,0.43360,0.018370,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 4WD,E9K21A,0,3.700,9HNXV03.7KB9,Car,305,,9K21A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,29.1,1,Not eqipped,9HNX01088560,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007700,0.0180000,260.3300000,0.0033000,,0.0004700,,34.3,MPG,,,,,36.240,0.73330,0.016730,8.810,0.43360,0.018370,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.700,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004304,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030700,0.1230000,258.1800000,0.0141000,,0.0018000,,34.4,MPG,,,,,39.050,0.46450,0.020230,18.860,0.16800,0.020870,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.700,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004394,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0136300,0.3710000,405.9500000,0.0231000,,0.0034200,,21.9,MPG,,,,,39.050,0.46450,0.020230,18.860,0.16800,0.020870,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51A,0,2.400,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.44,33.7,1,Not eqipped,BHNX10011397,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0148500,0.1180000,322.4900000,0.0240000,,0.0054700,,27.4,MPG,27.4000000,26.2000000,29.8000000,,28.050,0.32830,0.017720,10.650,0.34900,0.016000,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51A,0,2.400,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.44,33.7,1,Not eqipped,BHNX10011398,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0140000,0.0490000,209.8800000,0.0031000,,0.0058100,,42.0,MPG,,,,,28.050,0.32830,0.017720,10.650,0.34900,0.016000,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51A,1,2.400,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,BHNX10011399,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0132100,0.1100000,313.6500000,0.0163000,,0.0047300,,28.1,MPG,27.9000000,26.7000000,31.4000000,,25.270,0.35140,0.016460,6.840,0.38760,0.013900,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51A,1,2.400,BHNXV02.4DB9,Car,201,4,BL51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,BHNX10011400,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072600,0.0390000,198.8500000,0.0028000,,0.0035200,,44.3,MPG,,,,,25.270,0.35140,0.016460,6.840,0.38760,0.013900,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51M,0,2.400,BHNXV02.4DB9,Car,201,4,BL51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,BHNX10011099,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215400,0.1080000,334.6400000,0.0236000,,0.0116000,,26.5,MPG,27.4000000,24.9000000,29.5000000,,19.580,0.59490,0.014360,2.270,0.48640,0.014130,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL51M,0,2.400,BHNXV02.4DB9,Car,201,4,BL51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,BHNX10011100,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0189700,0.0760000,217.3100000,0.0022000,,0.0113800,,40.9,MPG,,,,,19.580,0.59490,0.014360,2.270,0.48640,0.014130,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL81A,0,3.500,BHNXV03.5EB9,Car,280,6,BL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,BHNX10011101,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0170200,0.1040000,361.0400000,0.0327000,,0.0032700,,24.5,MPG,24.3000000,23.2000000,27.9000000,,28.760,0.53040,0.014580,9.220,0.30820,0.014680,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,TSX,EBL81A,0,3.500,BHNXV03.5EB9,Car,280,6,BL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,BHNX10011396,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017300,0,225.4100000,0.0064000,,0.0018000,,39.5,MPG,,,,,28.760,0.53040,0.014580,9.220,0.30820,0.014680,,,N,,,N,No averaging
2011,Honda,HNX,ACURA,ZDX 4WD,EAP61A,0,3.700,AHNXV03.7PB9,Car,300,6,AP61A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.25,28.1,1,Not eqipped,AHNX91000321,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204946,0.1091843,431.3152958,0.0114487,,0.0027875,0.0100,20.6,MPG,20.5793784,19.6661781,22.6181249,,39.790,0.78640,0.019990,7.090,0.69220,0.019980,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,ACURA,ZDX 4WD,EAP61A,0,3.700,AHNXV03.7PB9,Car,300,6,AP61A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.25,28.1,1,Not eqipped,AHNX91000322,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046651,0.0181996,281.3384821,0.0038507,,0.0013982,0.0100,31.6,MPG,,,,,39.790,0.78640,0.019990,7.090,0.69220,0.019980,TWC,Three-way catalyst,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 2WD EX-L,EABR2A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX10005732,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103200,0.0840000,391.1100000,0.0235000,,0.0021800,,22.7,MPG,,,,,31.830,0.61980,0.015450,7.240,0.59520,0.014250,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 2WD EX-L,EABR2A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX10005733,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022200,0.0040000,232.4300000,0.0040000,,0.0009300,,38.3,MPG,,,,,31.830,0.61980,0.015450,7.240,0.59520,0.014250,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EBBR1A,0,3.500,BHNXV03.5JB3,Car,271,6,BBR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,BHNX10010857,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0084900,0.1250000,401.5800000,0.0147000,,0.0022800,,22.1,MPG,21.8000000,20.9000000,25.1000000,,29.920,0.77830,0.015600,10.360,0.60160,0.015510,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EBBR1A,0,3.500,BHNXV03.5JB3,Car,271,6,BBR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,BHNX10011068,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015600,0.0040000,244.5700000,0.0039000,,0.0011000,,36.2,MPG,,,,,29.920,0.77830,0.015600,10.360,0.60160,0.015510,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EBBR1A,1,3.500,BHNXV03.5JB3,Car,271,6,BBR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,BHNX10010863,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0094600,0.1060000,404.7400000,0.0151000,,0.0024500,,21.9,MPG,21.6000000,20.7000000,25.1000000,,29.820,0.78060,0.015150,8.850,0.68040,0.013930,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EBBR1A,1,3.500,BHNXV03.5JB3,Car,271,6,BBR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,BHNX10011069,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026100,0.0060000,243.4200000,0.0053000,,0.0013300,,36.5,MPG,,,,,29.820,0.78060,0.015150,8.850,0.68040,0.013930,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD EX-L COUPE,EB701A,1,3.500,BHNXV03.5EB9,Car,271,6,B701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,30.5,1,Not eqipped,BHNX10009984,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0083600,0.0970000,360.7900000,0.0291000,,0.0026700,,24.5,MPG,23.8000000,23.1000000,28.6000000,,28.230,0.57340,0.013950,9.420,0.31120,0.014770,,,N,,,N,No averaging
2011,Honda,HNX,HONDA,ACCORD EX-L COUPE,EB701A,1,3.500,BHNXV03.5EB9,Car,271,6,B701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,30.5,1,Not eqipped,BHNX10010219,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033900,0.0120000,214.7700000,0.0050000,,0.0012800,,41.2,MPG,,,,,28.230,0.57340,0.013950,9.420,0.31120,0.014770,,,N,,,N,No averaging
