Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,Honda,HNX,ACURA,MDX 4WD,EAYE1A,0,3.700,AHNXT03.7W19,Truck,300,6,AYE1A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.25,28.2,1,Not eqipped,AHNX10004518,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025300,0.0060000,310.1300000,0.0032000,,0.0009000,,28.7,MPG,,,,,47.670,0.66540,0.026670,16.320,0.56160,0.026980,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,RDX BASE/TECH,EAWC1A,2,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,4.53,34.6,1,Not eqipped,AHNX10003910,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3480000,279.4600000,0.0034000,,0.0003500,,31.9,MPG,,,,,27.500,0.95090,0.019660,13.750,0.11100,0.026060,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,RDX BASE/TECH,EAWC1A,2,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,4.53,34.6,1,Not eqipped,AHNX10004172,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213000,0.2810000,397.8600000,0.0153000,,0.0051800,,22.4,MPG,,,,,27.500,0.95090,0.019660,13.750,0.11100,0.026060,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,RDX BASE/TECH,EAWC2A,0,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,34.6,1,Not eqipped,AHNX10004173,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0225600,0.3790000,376.5900000,0.0160000,,0.0053300,,23.6,MPG,,,,,26.030,0.59230,0.022170,10.420,0.22170,0.023840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,RDX BASE/TECH,EAWC2A,0,2.300,AHNXT02.3Y19,Truck,240,4,AWC1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,34.6,1,Not eqipped,AHNX10004174,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003300,0.1400000,259.4300000,0.0043000,,0.0003200,,34.4,MPG,,,,,26.030,0.59230,0.022170,10.420,0.22170,0.023840,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,RL,E9KG1A,0,3.700,9HNXV03.7FB9,Car,300,,9KG1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,4.53,29.0,1,Not eqipped,9HNX01082385,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0187900,0.0940000,442.8800000,0.0161000,,0.0019600,,20.0,MPG,,,,,42.510,0.88510,0.013330,20.600,0.54380,0.014580,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,RL,E9KG1A,0,3.700,9HNXV03.7FB9,Car,300,,9KG1A1,SA,Semi-Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,4.53,29.0,1,Not eqipped,9HNX01082386,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011900,0.0110000,287.2700000,0.0018000,,0.0004400,,30.9,MPG,,,,,42.510,0.88510,0.013330,20.600,0.54380,0.014580,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 2WD,E9K11A,0,3.500,9HNXV03.56B9,Car,280,,9K11A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.7,1,Not eqipped,9HNX01087139,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168300,0.1390000,393.1400000,0.0158000,,0.0042500,,22.6,MPG,22.6000000,21.2000000,25.6000000,,36.620,0.40990,0.019360,10.380,0.30420,0.018770,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 2WD,E9K11A,0,3.500,9HNXV03.56B9,Car,280,,9K11A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.7,1,Not eqipped,9HNX01087140,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021700,0.0020000,241.4400000,0.0034000,,0.0021000,,36.8,MPG,,,,,36.620,0.40990,0.019360,10.380,0.30420,0.018770,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 4WD,E9K21A,0,3.700,9HNXV03.7KB9,Car,305,,9K21A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,29.1,1,Not eqipped,9HNX01088559,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143000,0.1070000,420.7500000,0.0133000,,0.0021100,,21.2,MPG,20.4000000,20.1000000,24.2000000,,36.240,0.73330,0.016730,8.810,0.43360,0.018370,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 4WD,E9K21A,0,3.700,9HNXV03.7KB9,Car,305,,9K21A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,29.1,1,Not eqipped,9HNX01088560,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007700,0.0180000,260.3300000,0.0033000,,0.0004700,,34.3,MPG,,,,,36.240,0.73330,0.016730,8.810,0.43360,0.018370,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.700,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004304,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030700,0.1230000,258.1800000,0.0141000,,0.0018000,,34.4,MPG,,,,,39.050,0.46450,0.020230,18.860,0.16800,0.020870,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,TL 4WD,EAK21M,0,3.700,AHNXV03.7RB9,Car,305,6,AK21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.84,34.4,1,Not eqipped,AHNX10004394,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0136300,0.3710000,405.9500000,0.0231000,,0.0034200,,21.9,MPG,,,,,39.050,0.46450,0.020230,18.860,0.16800,0.020870,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX V6,EAL81A,0,3.500,AHNXV03.5QB9,Car,280,6,AL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,AHNX10001536,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183100,0.1380000,382.4600000,0.0175000,,0.0038500,,23.2,MPG,,,,,34.030,0.56430,0.014810,7.520,0.49860,0.013580,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX V6,EAL81A,0,3.500,AHNXV03.5QB9,Car,280,6,AL81A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,4.31,27.8,1,Not eqipped,AHNX10004175,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018900,0.0010000,236.1000000,0.0022000,,0.0021300,,37.6,MPG,,,,,34.030,0.56430,0.014810,7.520,0.49860,0.013580,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX/TSX Premium,E9L51A,1,2.400,9HNXV02.44B9,Car,201,,9L51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,9HNX01082078,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105900,0.0600000,209.6900000,0.0027000,,0.0061200,,42.3,MPG,,,,,34.030,0.16220,0.018800,11.640,0.08310,0.017120,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX/TSX Premium,E9L51A,1,2.400,9HNXV02.44B9,Car,201,,9L51A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,9HNX09008578,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0188861,0.1117699,327.9480609,0.0115566,,0.0069497,,27.1,MPG,,,,,34.030,0.16220,0.018800,11.640,0.08310,0.017120,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX/TSX Premium,E9L51M,0,2.400,9HNXV02.44B9,Car,201,,9L51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,9HNX01082101,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160900,0.1000000,357.2800000,0.0274000,,0.0099900,,24.9,MPG,,,,,28.340,0.40570,0.016700,6.350,0.25620,0.016900,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,TSX/TSX Premium,E9L51M,0,2.400,9HNXV02.44B9,Car,201,,9L51M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.76,43.9,1,Not eqipped,9HNX01082102,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0132700,0.0580000,226.2700000,0.0033000,,0.0101300,,39.3,MPG,,,,,28.340,0.40570,0.016700,6.350,0.25620,0.016900,,,N,,,N,No averaging
2010,Honda,HNX,ACURA,ZDX 4WD,EAP61A,0,3.700,AHNXV03.7PB9,Car,300,6,AP61A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.25,28.1,1,Not eqipped,AHNX91000321,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204946,0.1091843,431.3152958,0.0114487,,0.0027875,0.01,20.6,MPG,20.5793784,19.6661781,22.6181249,,39.790,0.78640,0.019990,7.090,0.69220,0.019980,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,ACURA,ZDX 4WD,EAP61A,0,3.700,AHNXV03.7PB9,Car,300,6,AP61A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.25,28.1,1,Not eqipped,AHNX91000322,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046651,0.0181996,281.3384821,0.0038507,,0.0013982,0.01,31.6,MPG,,,,,39.790,0.78640,0.019990,7.090,0.69220,0.019980,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD CROSSTOUR 2WD EX-L,EABR2A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX10005732,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103200,0.0840000,391.1100000,0.0235000,,0.0021800,,22.7,MPG,,,,,31.830,0.61980,0.015450,7.240,0.59520,0.014250,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD CROSSTOUR 2WD EX-L,EABR2A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX10005733,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022200,0.0040000,232.4300000,0.0040000,,0.0009300,,38.3,MPG,,,,,31.830,0.61980,0.015450,7.240,0.59520,0.014250,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EABR1A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX91000277,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0111484,0.1355661,418.5885981,0.0169051,,0.0020865,,21.2,MPG,20.5409716,20.1590391,24.2181609,,33.420,0.80180,0.015460,7.210,0.72530,0.014550,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD CROSSTOUR 4WD EX-L,EABR1A,0,3.500,AHNXV03.5NB3,Car,271,6,ABR1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.53,34.0,1,Not eqipped,AHNX91000278,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055549,0.0278198,257.2333592,0.0048721,,0.0016355,,34.6,MPG,,,,,33.420,0.80180,0.015460,7.210,0.72530,0.014550,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX-L COUPE,E8701A,2,3.500,8HNXV03.5VKR,Car,268,,8701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,34.7,1,Not eqipped,8HNX01077873,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0089600,0.1040000,373.3100000,0.0164000,,,,23.7,MPG,,,,,27.160,0.74630,0.011840,9.990,0.09990,0.009990,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX-L COUPE,E8701A,2,3.500,8HNXV03.5VKR,Car,268,,8701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,34.7,1,Not eqipped,8HNX01078096,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030900,0.0420000,223.3000000,0.0088000,,,,39.9,MPG,,,,,27.160,0.74630,0.011840,9.990,0.09990,0.009990,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX-L COUPE,E8721M,1,3.500,AHNXV03.5QB9,Car,271,6,A721M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,35.9,1,Not eqipped,AHNX10003534,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159300,0.0980000,416.6100000,0.0210000,,0.0068200,,21.4,MPG,,,,,31.500,0.36170,0.016840,10.590,0.29350,0.015990,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX-L COUPE,E8721M,1,3.500,AHNXV03.5QB9,Car,271,6,A721M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,35.9,1,Not eqipped,AHNX10003535,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024800,0.0120000,251.4800000,0.0072000,,0.0028600,,35.5,MPG,,,,,31.500,0.36170,0.016840,10.590,0.29350,0.015990,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L COUPE,EA421A,1,2.400,AHNXV02.4MB3,Car,190,4,A421A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.7,1,Not eqipped,AHNX10003376,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0137000,0.0810000,325.4600000,0.0191000,,0.0040600,,27.4,MPG,,,,,32.040,0.12040,0.018140,14.500,-0.01170,0.018210,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L COUPE,EA421A,1,2.400,AHNXV02.4MB3,Car,190,4,A421A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.7,1,Not eqipped,AHNX10003377,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057800,0.0260000,205.5100000,0.0036000,,0.0032800,,43.3,MPG,,,,,32.040,0.12040,0.018140,14.500,-0.01170,0.018210,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L COUPE,EA431A,1,2.400,AHNXV02.4KC3,Car,190,4,A431A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.7,1,Not eqipped,AHNX10003382,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0044200,0.1670000,331.8900000,0.0106000,,0.0007100,,26.8,MPG,,,,,32.040,0.12040,0.018140,13.880,0.03790,0.017630,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L COUPE,EA431A,1,2.400,AHNXV02.4KC3,Car,190,4,A431A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.7,1,Not eqipped,AHNX10003383,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010800,0.1280000,205.7700000,0.0037000,,0.0004200,,43.3,MPG,,,,,32.040,0.12040,0.018140,13.880,0.03790,0.017630,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,E8421M,0,2.400,8HNXV02.4TKR,Car,190,,8421M1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.39,38.1,1,Not eqipped,8HNX01076971,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157900,0.0680000,316.1100000,0.0350000,,,,27.9,MPG,,,,,34.440,0.13980,0.018620,18.420,-0.22290,0.019860,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,E8421M,0,2.400,8HNXV02.4TKR,Car,190,,8421M1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.39,38.1,1,Not eqipped,8HNX01076972,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079100,0.0310000,203.3800000,0.0034000,,,,43.5,MPG,,,,,34.440,0.13980,0.018620,18.420,-0.22290,0.019860,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,E8701A,1,3.500,8HNXV03.5VKR,Car,268,,8701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,35.4,1,Not eqipped,8HNX09007637,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019706,0.0541081,216.4724022,0.0093487,,0.0025574,,41.2,MPG,,,,,25.700,0.69290,0.012410,9.990,0.09990,0.009990,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,E8701A,1,3.500,8HNXV03.5VKR,Car,268,,8701A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.31,35.4,1,Not eqipped,8HNX09007638,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0074656,0.1487307,372.9508860,0.0190294,,0.0052798,,23.8,MPG,,,,,25.700,0.69290,0.012410,9.990,0.09990,0.009990,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,EA421A,0,2.400,AHNXV02.4MB3,Car,190,4,A421A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,AHNX10003374,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0116900,0.0760000,326.7700000,0.0148000,,0.0033600,,27.3,MPG,,,,,27.000,0.43540,0.015210,8.770,0.31860,0.014980,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,EA421A,0,2.400,AHNXV02.4MB3,Car,190,4,A421A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,AHNX10003375,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062900,0.0240000,207.4000000,0.0015000,,0.0033200,,43.1,MPG,,,,,27.000,0.43540,0.015210,8.770,0.31860,0.014980,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,EA431A,0,2.400,AHNXV02.4KC3,Car,190,4,A431A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,AHNX10003380,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0041700,0.1450000,335.4600000,0.0107000,,0.0005700,,26.6,MPG,,,,,27.000,0.43540,0.015210,6.170,0.33660,0.014650,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD EX/EX-L SEDAN,EA431A,0,2.400,AHNXV02.4KC3,Car,190,4,A431A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,33.7,1,Not eqipped,AHNX10003381,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002600,0.1030000,206.5038640,0.0029000,,0.0001800,,43.1,MPG,,,,,27.000,0.43540,0.015210,6.170,0.33660,0.014650,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,E8401A,1,2.400,AHNXV02.4MB3,Car,177,4,A401A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.6,1,Not eqipped,AHNX10003372,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173500,0.0790000,322.6600000,0.0212000,,0.0089600,,27.6,MPG,,,,,28.280,0.39540,0.014680,5.440,0.39110,0.013330,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,E8401A,1,2.400,AHNXV02.4MB3,Car,177,4,A401A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.6,1,Not eqipped,AHNX10003373,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0125800,0.0340000,204.5800000,0.0032000,,0.0069100,,43.5,MPG,,,,,28.280,0.39540,0.014680,5.440,0.39110,0.013330,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,E8401M,0,2.400,8HNXV02.4TKR,Car,177,,8401M1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,38.0,1,Not eqipped,8HNX01077123,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195100,0.0680000,319.0000000,0.0260000,,,,27.7,MPG,,,,,27.570,0.40750,0.015410,5.680,0.22290,0.016390,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,E8401M,0,2.400,8HNXV02.4TKR,Car,177,,8401M1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,38.0,1,Not eqipped,8HNX01077124,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0100300,0.0240000,207.1200000,0.0028000,,,,42.7,MPG,,,,,27.570,0.40750,0.015410,5.680,0.22290,0.016390,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,EA411A,0,2.400,AHNXV02.4KC3,Car,177,4,A411A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.6,1,Not eqipped,AHNX10003378,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0033000,0.1320000,331.0300000,0.0122000,,0.0010000,,26.9,MPG,,,,,28.280,0.39540,0.014680,3.900,0.47630,0.012150,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,ACCORD LX/LX+ SEDAN,EA411A,0,2.400,AHNXV02.4KC3,Car,177,4,A411A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,33.6,1,Not eqipped,AHNX10003379,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017200,0.0970000,204.5041660,0.0046000,,0.0008900,,43.5,MPG,,,,,28.280,0.39540,0.014680,3.900,0.47630,0.012150,TWC,Three-way catalyst,N,,,N,No averaging
2010,Honda,HNX,HONDA,CIVIC EX,E6NA1A,3,1.800,6HNXV01.8JKR,Car,140,,6NA1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.44,32.6,1,Not eqipped,6HNX09003854,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0322672,0.2163236,276.3597732,0.0138369,,0.0041667,,32.2,MPG,,,,,25.710,0.27590,0.016450,10.270,0.15130,0.016440,,,N,,,N,No averaging
2010,Honda,HNX,HONDA,CIVIC EX,E6NA1A,3,1.800,6HNXV01.8JKR,Car,140,,6NA1A1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.44,32.6,1,Not eqipped,6HNX09003855,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033715,0.0312994,177.8168934,0.0042086,,0.0022638,,50.1,MPG,,,,,25.710,0.27590,0.016450,10.270,0.15130,0.016440,,,N,,,N,No averaging
