Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Sport 6MT,MLE353,1,3.7,BNSXV03.7GAB,Car,325,6,AV37DAM3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.92,40.1,1,Not eqipped,BNSX10011433,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0167,0.7335,437,,,0.0047,0.01,20.2,MPG,,,,,36.06,0.2295,0.01868,19.53,-0.2103,0.02143,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 CONVERTIBLE Sport 6MT,MLE353,1,3.7,BNSXV03.7GAB,Car,325,6,AV37DAM3,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.92,40.1,1,Not eqipped,BNSX10011434,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.2106,270,,,0.002,0.01,32.9,MPG,,,,,36.06,0.2295,0.01868,19.53,-0.2103,0.02143,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE550,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,34,1,Not eqipped,ANSX10006108,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.4466,369,0.0194,,0.0089,0.01,24.1,MPG,,,,,29.94,0.2968,0.01682,7.47,0.0134,0.01949,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE550,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,34,1,Not eqipped,ANSX10006109,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.3287,237,0.0254,,0.0041,0.01,37.5,MPG,,,,,29.94,0.2968,0.01682,7.47,0.0134,0.01949,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE550,3,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.6,1,Not eqipped,ANSX10006110,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0229,0.3709,372,0.0258,,0.0083,0.01,23.9,MPG,,,,,30.58,0.3031,0.01713,11.11,0.0435,0.01889,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE550,3,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.6,1,Not eqipped,ANSX10006111,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083,0.1066,240,0.0202,,0.0041,0.01,37.1,MPG,,,,,30.58,0.3031,0.01713,11.11,0.0435,0.01889,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE551,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.8,1,Not eqipped,ANSX10006014,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0296,0.5746,386,0.0202,,0.0095,0.01,23,MPG,,,,,31.63,0.3175,0.01675,10.83,0.1312,0.01754,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE551,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.8,1,Not eqipped,ANSX10006015,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.2293,243,0.0162,,0.0047,0.01,36.6,MPG,,,,,31.63,0.3175,0.01675,10.83,0.1312,0.01754,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE551,3,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.4,1,Not eqipped,ANSX10006012,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0289,0.4739,390,0.0157,,0.009,0.01,22.8,MPG,,,,,31.56,0.3152,0.01709,11.97,-0.0108,0.01951,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Journey,MKE551,3,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.36,33.4,1,Not eqipped,ANSX10006013,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0102,0.2318,245,0.0182,,0.0046,0.01,36.3,MPG,,,,,31.56,0.3152,0.01709,11.97,-0.0108,0.01951,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,0,3.7,ANSXV03.7GAA,Car,326,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,37.8,1,Not eqipped,ANSX91000325,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0274596,1.0790835,434.7349456,0.0354494,,0.0085749,0.01,20.3,MPG,19.8855987,18.9393222,24.2194929,,32.17,0.2046,0.0185,16.66,-0.1056,0.01987,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,0,3.7,ANSXV03.7GAA,Car,326,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,37.8,1,Not eqipped,ANSX91000326,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119903,0.5094783,256.4641087,0.0179166,,0.0038344,0.01,34.6,MPG,,,,,32.17,0.2046,0.0185,16.66,-0.1056,0.01987,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005771,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.4387,253,0.0128,,0.0026,0.01,35.1,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005772,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0307,1.1334,409,0.0294,,0.0096,0.01,21.7,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005773,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0128,0.7508,253,0.0136,,0.0038,0.01,35,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005774,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0275,0.9201,414,0.0254,,0.0123,0.01,21.4,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005775,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0107,0.4518,254,0.021,,0.0044,0.01,35,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005776,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0372,1.1537,417,0.0234,,0.0169,0.01,21.3,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005777,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0124,0.5854,254,0.0253,,0.0054,0.01,34.9,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005778,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0291,0.7897,418,0.0229,,0.0117,0.01,21.2,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37 sedan Sport 6MT,MKE552,1,3.7,ANSXV03.7GAA,Car,323,6,AV37DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,38.3,1,Not eqipped,ANSX10005779,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.012,0.4335,255,0.0136,,0.0049,0.01,34.8,MPG,,,,,32.56,0.2072,0.01725,17.66,-0.1013,0.01864,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,1,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,33.6,1,Not eqipped,ANSX10005789,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.1017,255,0.0094,,0.0016,0.01,34.9,MPG,,,,,33.84,0.5614,0.01462,12.75,0.2182,0.01717,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,1,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,33.6,1,Not eqipped,ANSX10005791,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0065,0.1141,253,0.0075,,0.0024,0.01,35.2,MPG,,,,,33.84,0.5614,0.01462,12.75,0.2182,0.01717,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,1,3.7,ANSXV03.7GAA,Car,326,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,33.6,1,Not eqipped,ANSX10006019,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.4934,405,0.0109,,0.0093,0.01,21.9,MPG,,,,,33.84,0.5614,0.01462,12.75,0.2182,0.01717,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005792,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262,0.519,398,0.0175,,0.008,0.01,22.3,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005793,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094,0.1453,251,0.0116,,0.003,0.01,35.5,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005796,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.5871,394,0.0246,,0.0062,0.01,22.5,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005797,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0095,0.1275,250,0.0229,,0.0021,0.01,35.6,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005798,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0259,0.5767,394,0.0298,,0.0066,0.01,22.5,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005799,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0071,0.1171,250,0.0225,,0.0016,0.01,35.6,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005800,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0335,0.7435,394,0.0231,,0.0105,0.01,22.5,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10005801,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0065,0.0785,250,0.0164,,0.0027,0.01,35.6,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10006020,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0306,0.5518,398,0.0116,,0.0104,0.01,22.3,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI G37X COUPE AWD,MLD340,2,3.7,ANSXV03.7GAA,Car,323,6,AV37DAA1,SA,Semi-Automatic,7,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.36,34,1,Not eqipped,ANSX10006021,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0051,0.0769,253,0.0148,,0.0024,0.01,35.2,MPG,,,,,33.53,0.5562,0.01433,9.3,0.2999,0.01593,,,N,,,N,No averaging
2012,Nissan,NSX,INFINITI,INFINITI M35h,DPC240,1,3.5,CNSXV03.5GCA,Car,302,6,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.61,25.6,1,Not eqipped,CNSX10012165,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0388,0.7315,258,0.0267,,0.0115,0.01,34.5,MPG,23.6,45.1,32.3,43.9,35.68,0.3982,0.01462,23.16,-0.3491,0.02182,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M35h,DPC240,1,3.5,CNSXV03.5GCA,Car,302,6,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.61,25.6,1,Not eqipped,CNSX10012166,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046,0.1619,201,0.0187,,0.0029,0.01,44.5,MPG,,,,,35.68,0.3982,0.01462,23.16,-0.3491,0.02182,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M35h,DPC240,2,3.5,CNSXV03.5GCA,Car,302,6,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.61,25.6,1,Not eqipped,CNSX10012168,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0385,0.7633,255,0.0315,,0.0122,0.01,34.9,MPG,24.1,45.5,31,47.3,35.68,0.3982,0.01462,23.16,-0.3491,0.02182,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M35h,DPC240,2,3.5,CNSXV03.5GCA,Car,302,6,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.61,25.6,1,Not eqipped,CNSX10012169,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0051,0.0767,194,0.0429,,0.0031,0.01,46.1,MPG,,,,,35.68,0.3982,0.01462,23.16,-0.3491,0.02182,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006426,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0267,0.3824,389,0.0348,,0.0087,0.01,22.9,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006427,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.1081,240,0.0051,,0.0025,0.01,37.1,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006428,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292,0.4433,380,0.0318,,0.0098,0.01,23.4,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006429,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.1038,239,0.01,,0.0038,0.01,37.3,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006432,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293,0.4962,387,0.0282,,0.0095,0.01,23,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006433,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01,0.0978,241,0.0113,,0.0045,0.01,37,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,0,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006440,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0284,0.413,378,0.0115,,0.0064,0.01,23.5,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,1,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006430,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0306,0.4737,387,0.033,,0.0104,0.01,23,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2012,Nissan,NSX,INFINITI,INFINITI M37 Base,DNB141,1,3.7,BNSXV03.7GAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.36,32.9,1,Not eqipped,BNSX10006431,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009,0.1441,240,0.0192,,0.0045,0.01,37.1,MPG,,,,,34.39,0.3584,0.01574,11.04,0.1908,0.01612,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
