Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
1	1	1	9	1	9	1	7	8	5	8	3	9	5	6	1	2	9	4	9	9	1	19860	7310	11622	16420	16157	9822	19348	17765	10478	20660	14477	12093	13893	18789	18524	9406	18812	17100	30834	13605	7871	18436	54	345	186	4	6	4	5	6	6	6	6	6	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	1	1	22	960	540	1	4	1	4	1	1	4	
2	1	1	9	1	9	1	7	8	1	8	2	8	1	6	1	1	9	1	7	7	1	6048	3637	3588	3833	5090	7578	3150	3628	4711	5285	4545	3520	7880	6260	13721	3296	3267	6339	3179	4417	7685	3997	20	116	121	2	6	7	2	6	7	5	1	7	2	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	2	3	2	1	20	1366	768	1	1	1	4	1	1	4	Nursing
2	1	1	9	1	9	1	9	9	1	8	2	9	1	9	1	2	9	1	8	9	1	8766	2109	3800	2488	5800	4968	5856	5280	4392	2760	6496	4096	4720	4904	4304	2888	7936	6009	4423	3808	3032	4448	7	104	110	3	3	6	3	7	7	7	6	6	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	35	1920	1080	2	2	5	4	1	3	5	History
6	1	1	9	4	9	1	8	7	1	9	1	9	6	7	1	3	9	1	9	9	1	9051	2800	6696	2390	9124	4368	12412	3950	3684	4508	3094	1908	4322	14158	5312	3228	7114	2892	7316	2468	2326	5979	208	120	89	3	7	5	3	6	1	2	2	3	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	2	1	22	1920	1080	1	2	2	4	1	1	2	Biology
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	8835	18570	10161	8535	15808	8304	6124	6383	15321	24750	8107	17917	15967	6516	13052	48437	12417	7183	23394	5841	6378	10903	9	302	196	3	5	3	5	5	5	5	5	3	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	1	53	768	1024	1	9	1	4	1	1	2	
3	1	2	9	3	9	1	9	9	1	9	5	9	1	9	1	1	9	1	9	9	1	15604	4180	6297	4711	25944	8108	21118	4259	7018	5433	5231	10800	6243	4519	6842	5515	16458	4096	6831	3357	4275	4942	8	183	129	3	3	5	5	6	6	6	5	4	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	40	768	1024	2	1	1	4	2	2	3	
1	1	1	9	2	9	1	8	8	1	9	1	9	1	8	1	1	9	2	9	9	1	7809	2534	2089	2333	11106	6199	7088	3301	2606	3509	5393	5276	6098	5613	6512	2158	4572	2758	5512	3523	3211	3755	5	105	100	2	3	6	7	6	7	5	6	2	5	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	2	1	22	1280	800	1	1	3	4	1	1	2	archaeology
2	8	1	5	7	5	5	5	9	9	9	9	6	9	6	8	8	3	6	5	1	5	22916	10795	6630	10374	14586	9657	13026	4321	20576	5398	12839	6536	21200	6116	16536	9718	8892	7722	8144	10249	4399	17394	20	249	153	3	5	7	5	5	5	3	3	5	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	4	1	2	1	32	1280	1024	1	4	1	4	1	1	4	Psychology
1	3	1	9	2	7	2	9	9	2	6	5	7	1	7	6	4	9	2	8	5	2	12127	16704	6543	15456	20039	28424	17663	4888	10064	10431	688823	7231	31392	6232	11159	12567	25800	21959	10624	8775	7424	50014	3	1027	156	2	5	2	5	5	6	6	6	5	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	1	1	2	37	1366	768	1	4	1	4	1	2	2	anthropology
5	3	6	4	5	4	3	9	8	7	7	7	3	7	4	6	6	0	5	0	2	5	24270	6530	22860	6660	7630	6670	11910	3420	7830	6920	18320	7560	12280	6500	10530	8120	9710	0	9200	0	5820	6650	25	202	163	6	3	5	1	7	5	6	5	5	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	3	3	1	1	56	1536	864	1	4	1	4	2	2	8	Electrical Engineering
3	1	1	9	1	9	1	9	8	1	8	2	9	1	9	1	1	9	1	9	9	1	24042	3961	5967	5140	7023	6975	6062	9270	8195	5009	10850	8413	6827	5917	5176	4974	5077	5207	6008	3235	3430	4939	15	155	165	3	1	1	5	7	3	6	4	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	1	39	1366	768	2	2	1	4	1	3	2	Religious Studies
3	1	1	9	2	9	1	5	8	1	9	1	9	3	9	1	1	9	1	9	9	1	14132	8396	7105	3054	13860	31343	8482	3698	11133	14619	8958	2891	8994	41126	13963	5228	11641	7353	12265	290301	3477	8796	3	532	93	7	6	2	6	6	5	7	6	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	4	2	1	1	23	1280	800	1	1	2	4	1	1	2	Motion Picture Arts
6	2	2	5	5	6	6	5	6	4	6	5	3	2	4	3	5	3	6	6	2	2	68093	12491	18128	47672	20676	15028	24028	8026	9629	15126	13152	8307	15647	14805	67925	17639	27418	31284	23011	6895	17375	14758	42	499	268	6	3	6	5	6	6	6	5	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	37	534	854	3	4	1	5	1	3	5	
3	1	4	9	4	9	2	8	9	2	9	6	2	4	3	6	2	9	3	8	6	3	25428	3873	10866	4183	5469	10436	7576	35267	6084	5616	5283	4950	18218	10530	16485	7862	2888	5464	10317	2335	5546	16250	6	223	125	5	6	5	3	5	6	3	6	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	14	1920	1080	1	2	1	1	2	1	1	
1	1	1	9	1	9	1	8	9	1	9	1	9	1	9	1	1	9	1	9	9	1	6840	3011	3365	4885	13025	14598	3032	3162	6041	3199	3962	2354	5113	2455	7398	3167	3062	3586	3029	3190	3549	5784	11	109	110	2	4	3	4	6	6	7	5	4	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	25	1600	900	2	2	1	4	1	1	1	English
3	1	1	9	6	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	20899	4529	9392	5893	23840	10701	6583	9319	6726	6146	8183	5067	6350	10653	18207	7358	9892	9952	8291	3286	8943	10147	658	212	144	7	6	7	5	3	1	6	5	5	5	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	2	20	1366	768	1	6	3	4	1	1	3	Education
6	3	9	2	6	3	8	5	3	8	4	9	3	9	3	4	4	7	3	5	2	6	24116	8159	3960	2920	7848	8976	6024	5400	7888	3464	4376	4928	10360	4927	6497	9184	5704	12047	7737	4576	3479	7784	11	163	127	6	6	7	3	5	4	5	5	5	3	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	3	2	1	1	20	1920	1080	1	4	1	4	1	1	3	History
1	1	1	9	1	5	1	5	6	5	9	1	9	5	6	1	5	9	1	8	9	1	11817	8466	6068	3264	11655	26130	18263	9650	7150	8467	10115	2815	6186	13066	7365	7714	9920	5119	9965	6832	7983	17217	4	216	90	1	6	6	7	5	7	7	6	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	2	17	1280	720	1	2	5	5	2	1	2	
8	8	8	2	8	3	9	1	1	9	2	9	1	8	1	8	8	2	7	1	1	9	15711	13189	9540	6267	17802	13680	13421	5021	7132	11317	20237	7368	9533	7300	12133	7467	10248	13607	13478	4694	4960	6785	2	233	325	2	6	4	6	2	7	5	6	4	4	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	2	2	23	1366	768	1	4	1	5	1	1	4	Law Student
2	4	8	4	1	9	1	9	9	6	5	4	5	6	5	2	1	5	1	7	4	5	6933	9834	7218	7770	6580	7572	10448	3696	32096	11882	7441	6097	9868	6800	10574	9504	6146	8716	5234	7716	4112	7140	1	195	338	1	6	4	7	6	7	5	5	4	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	1	20	1920	1080	1	2	1	4	2	1	3	Accounting
4	1	1	9	2	8	1	8	9	4	8	2	9	1	9	1	1	9	1	8	8	1	21916	7973	5953	3902	32287	9418	18664	5626	5737	10260	9236	8122	10980	8980	8120	6109	12027	4095	39837	6287	6325	7514	14271	252	226	6	4	5	3	7	4	7	3	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	2	32	2560	1440	1	1	3	4	1	1	1	computer science
1	1	1	9	2	8	1	7	7	1	9	2	8	2	8	3	1	9	1	8	9	1	10743	3121	28147	3730	10852	7280	6468	5657	10131	7641	5329	5176	156006	7362	8784	14509	5754	4912	5485	4695	4525	6561	2584	324	102	6	5	3	2	7	2	6	4	7	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	2	17	1366	768	1	7	3	1	2	1	3	
4	1	1	9	3	9	2	9	8	2	9	2	9	7	9	1	5	9	1	8	9	1	20880	6638	10505	5909	19411	7540	12832	5453	6122	10980	6843	5017	9778	7469	10127	6199	12239	7539	7393	7476	4415	6640	20	200	126	2	6	5	6	7	7	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	20	800	356	1	2	4	4	2	1	2	physics/science education
6	2	2	6	6	7	2	6	6	4	6	7	7	2	4	2	3	8	2	8	6	6	15868	8542	3489	4352	15673	5712	6497	5428	10531	9312	6157	7622	16126	3403	7305	5970	14042	4335	14700	4753	4378	8838	7264	184	191	2	5	2	6	6	7	3	6	2	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	39	1280	800	1	2	1	4	1	1	3	Materials engineering
6	5	6	4	5	7	4	3	8	4	4	5	3	6	4	2	6	7	4	4	1	6	13990	6110	5346	3356	11416	11252	3854	3538	5381	5215	3475	2780	6607	4842	8245	6225	8863	5096	10715	7274	5185	11092	3	152	137	3	5	3	1	6	5	1	6	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	16	600	1024	1	7	1	4	2	1	3	
1	1	1	9	1	9	1	8	9	2	9	1	9	2	9	1	1	9	1	9	9	1	12478	2368	6699	4274	9093	7149	6298	5876	10181	20068	9499	3113	11259	6286	7523	12832	8680	4337	6668	3862	4906	4612	5	170	205	6	4	6	2	6	4	7	4	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	52	1280	800	1	2	1	4	2	2	4	communication
3	1	1	9	2	9	1	9	8	1	8	3	9	1	8	1	1	9	1	7	9	1	20324	4165	5483	5408	7134	6539	10109	3909	7839	3942	5679	13015	4952	4065	6337	4864	17090	3890	6951	10850	11932	4202	4	170	198	3	5	7	2	6	3	6	2	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	2	1	71	800	600	1	3	1	4	1	3	3	Computer systems
1	2	1	9	1	9	2	2	8	5	9	4	9	3	9	1	2	9	2	9	8	1	14777	6969	10939	9289	18993	9822	10522	52525	8671	14308	8020	7087	9589	10571	9955	8268	8242	12502	9240	5737	7621	18993	63	277	274	7	4	5	5	6	2	7	4	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	18	375	667	1	2	1	4	2	1	2	Psychology
2	2	1	8	2	7	2	2	7	3	8	2	9	7	4	2	4	9	2	8	8	1	64514	4916	8515	12931	13342	16135	9794	50999	9814	17470	8516	14560	15143	9809	11787	9131	16167	10258	13622	15179	5502	11129	2	351	252	5	4	5	5	6	3	7	3	5	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	2	19	1280	800	1	10	1	2	2	1	2	psychology
2	1	3	9	1	9	9	9	9	1	9	6	9	9	6	1	1	9	2	6	9	3	13516	3107	12770	3049	9103	8903	9666	8191	7318	10186	4178	10786	9667	6851	9217	4286	5686	3927	8483	6683	3673	9155	6	171	94	7	7	6	1	7	1	3	5	6	6	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	1	17	1280	800	2	7	1	4	1	1	2	political science
1	1	1	9	1	5	1	5	9	1	9	1	9	1	9	1	1	9	1	9	9	1	3637	3995	3005	3122	9516	27617	10151	4386	3769	5225	25732	6811	8082	4367	11833	6150	42004	4526	4737	7516	4279	10216	3	211	422	1	7	4	7	5	5	5	7	1	2	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	2	3	2	17	1920	1080	1	1	4	4	2	1	1	
2	1	1	7	2	9	1	5	9	2	9	2	9	3	8	1	1	9	2	8	7	1	12505	49813	15497	7347	46283	19170	20535	6226	9516	9864	10495	9758	13085	22249	22670	11543	12070	11229	15638	7626	9375	12418	13	356	224	2	5	6	6	5	6	5	5	4	3	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	3	3	1	1	30	1920	1080	1	2	3	4	1	1	1	Biology
1	1	1	4	1	9	1	8	9	1	9	1	5	1	1	5	1	9	1	9	5	1	25332	7305	13517	10401	9809	15934	10817	12508	8997	8405	7153	19096	13671	7073	9125	9791	15362	11640	9445	7698	6564	7358	10	249	141	1	7	1	1	7	4	4	4	7	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	4	3	1	2	47	1440	900	1	4	1	4	1	2	4	Philosophy
2	1	2	9	2	9	2	7	8	2	9	2	9	7	8	1	1	9	2	8	7	2	7622	4095	5967	3508	8284	8712	9399	6875	9734	9660	5582	8564	5650	10553	9361	4647	10276	3749	5468	4704	10638	4777	70	159	122	1	6	3	7	6	6	5	6	3	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	1	1	1	32	1440	900	1	1	1	4	1	1	2	Geography
5	2	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	10230	11319	7560	5065	13608	9792	8888	3911	5504	6689	5000	17753	9839	7344	10560	7328	7807	9775	6744	4169	4344	5424	12	180	161	6	1	7	1	7	5	4	3	6	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	1	2	31	1025	576	1	2	1	5	2	1	3	Computer science
2	1	1	9	2	1	1	5	1	3	9	5	6	5	2	5	1	9	2	9	6	2	10077	650495	18268	5486	11008	7575	6593	5795	8869	9925	13944	6654	10224	8557	9602	10696	7875	9950	14801	7301	7811	9727	1937	856	246	5	4	5	3	5	3	6	1	4	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	0	2	2	25	1366	768	1	4	1	4	1	1	7	psychology
3	2	1	9	2	9	1	7	8	3	8	2	9	2	9	1	1	9	1	8	9	1	9862	5164	8009	6698	5955	4497	10129	5029	5508	7340	10013	3477	6550	5541	6352	6548	5366	3375	7795	2853	6466	6929	11	141	95	3	3	2	4	6	5	6	6	4	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	31	1366	768	1	1	2	4	2	1	2	Philosophy
5	1	1	9	2	8	1	9	9	1	9	1	9	2	9	1	1	9	2	9	9	2	12228	5320	6660	3680	9603	17745	10098	5690	8006	5972	9392	4038	12039	5381	5234	8844	8458	12110	7719	4467	5916	9866	4	181	91	7	3	2	4	7	1	3	5	3	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	2	3	1	1	18	1366	768	2	2	3	4	2	1	3	
4	5	5	6	3	5	2	6	6	6	5	4	6	4	6	3	6	4	3	5	4	6	31393	18382	10648	4176	10856	9840	15161	5343	5856	7543	5666	5703	6568	7073	6943	8215	10960	11113	10080	5176	11729	7408	2	218	138	5	5	3	5	5	3	5	5	3	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	1	58	1920	1080	1	3	1	1	2	2	3	linguistics
1	1	1	9	1	8	1	8	9	1	7	1	9	1	8	1	1	9	1	7	9	1	13589	4734	7459	6033	32884	10300	7877	12695	37108	16118	16740	9659	8104	13532	18804	8472	12245	26665	11882	8080	11825	10112	7	308	192	5	5	5	6	5	3	6	5	4	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	2	1	34	960	600	2	1	2	5	2	1	2	Social Science
3	1	3	7	4	6	7	3	7	7	7	8	6	7	6	6	6	9	4	4	6	8	13938	12971	12445	7255	11470	11535	12852	5909	10662	11910	7426	9454	10054	7102	8412	12108	9143	10696	14177	9857	7301	18561	2	237	168	2	5	2	6	4	5	3	5	5	6	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	36	480	854	1	4	1	1	1	1	3	Electrical & Electronic Engineering
1	1	1	9	2	9	1	9	9	1	9	3	9	5	8	1	3	9	1	9	8	1	8106	3339	6712	2858	8570	5819	8513	2895	4376	5531	9680	7105	15917	11063	8862	6743	12027	6043	8934	3904	6856	7235	2709	164	126	2	6	7	2	7	4	5	6	2	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	1	2	1	34	1366	768	1	1	1	4	1	3	3	
4	1	1	9	2	9	1	8	8	5	8	1	4	5	5	1	1	9	1	9	5	1	37723	10432	17768	20387	36018	20719	45570	11285	57505	48720	55855	10334	38136	27836	34353	18703	44561	12235	15302	9500	10285	13801	17	603	504	7	4	4	4	6	2	5	6	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	17	320	568	1	1	1	4	2	1	3	
4	6	5	3	6	3	6	3	6	4	3	7	3	3	4	7	6	5	4	5	1	4	12140	5149	11280	9752	8553	6904	9184	4177	6984	5688	5688	2752	8089	8783	5753	12601	4720	5440	4576	3648	2432	5720	18	156	100	5	3	5	2	5	5	6	3	5	3	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	2	2	1	1	22	1024	768	1	7	1	4	1	1	4	
6	6	7	2	8	6	7	5	3	7	4	7	4	7	6	4	6	2	9	4	1	8	7351	3021	5762	2242	5672	9591	4889	3494	6446	36801	29978	12093	7766	4066	3956	4902	4528	5300	30793	3512	2436	6804	7	202	79	2	5	3	1	6	7	6	5	7	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	2	18	1152	720	1	2	1	4	2	1	2	
2	1	1	9	1	8	3	8	9	1	6	1	8	4	9	1	1	9	1	7	5	1	11651	46401	7249	231634	44519	7468	34852	25268	5050	8633	7334	5817	15834	3401	17083	10051	8785	13533	8287	19632	8766	20868	22	566	178	5	4	2	4	7	6	5	6	5	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	2	20	768	1024	1	12	1	4	1	1	1	
1	1	1	9	1	9	1	8	9	1	9	2	9	1	8	1	1	9	1	9	8	1	10785	2653	6740	2530	9653	5872	6402	5110	5136	3997	7031	4810	11578	2577	9482	3702	9342	4740	8809	3778	6572	4415	6	137	271	1	5	6	7	5	7	6	2	5	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	2	2	1	16	1366	768	3	6	0	4	2	1	5	
2	1	1	9	3	9	2	6	7	2	9	2	9	2	7	2	2	9	3	9	8	1	8175	3927	5328	3767	7977	12131	5128	4344	7261	5999	5208	4920	16165	5512	8207	10453	18824	5589	6543	3336	4748	5212	7	160	89	2	3	5	7	5	6	4	4	2	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	18	1366	768	1	7	1	4	2	1	4	
3	1	4	9	3	9	5	9	7	2	9	5	9	5	6	2	5	9	3	9	9	2	10186	4317	10784	4716	13219	7486	9582	5833	9736	5332	5518	4416	15219	5103	6115	6751	8766	4117	13602	3133	3051	5367	4	164	86	3	5	6	6	5	7	6	2	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	17	1440	900	1	4	1	4	2	1	2	
3	5	7	3	3	2	7	5	9	7	8	6	6	8	7	3	4	4	3	9	2	3	22569	8414	19302	14031	9885	20239	47298	14384	9235	11939	9953	7259	20304	8549	8865	15988	36999	33134	15761	15170	8260	41448	3	402	132	1	5	7	1	6	6	5	2	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	1	1	1	28	1440	900	1	6	1	4	2	1	4	Journalism
3	3	1	7	1	7	2	6	7	4	9	1	7	2	5	1	1	5	1	8	5	1	11706	8816	8888	8805	16357	11962	9010	5025	8394	8687	19307	4256	7548	9152	13010	5906	7453	19625	8864	5304	5815	6240	34	212	194	2	5	5	6	7	5	4	5	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	1	28	1366	768	1	12	2	4	2	1	0	
1	1	1	9	1	7	1	9	9	1	9	2	9	1	9	1	2	9	1	9	9	1	345672	17279	39724	8486	80135	99888	108771	18710	38228	49664	30523	207305	12145	44335	10720	18677	65021	34130	84000	20322	21659	12860	14	1370	423	5	6	6	2	6	3	5	5	6	3	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	2	2	2	2	28	1366	768	1	6	5	4	2	1	2	psychology
6	5	8	9	7	3	8	6	2	9	4	9	2	6	3	8	8	7	8	4	4	7	42590	3063	3480	2488	8417	6855	15424	6239	6233	4048	5224	2872	7024	6016	26064	4760	5856	4111	4937	5455	4056	5369	395	181	80	3	3	5	6	3	6	6	3	3	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	21	1360	768	1	12	3	4	2	1	1	
7	2	3	9	6	8	4	8	7	4	8	2	7	5	8	2	3	8	4	8	5	9	13933	5127	7784	5880	9095	7424	9120	26183	5368	6392	4063	28214	6209	5432	10288	8215	6592	5128	7408	3672	5175	6712	6	195	170	3	6	2	5	6	5	6	7	3	2	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	3	1	1	15	1600	900	1	2	1	4	2	1	2	
1	1	2	9	1	9	2	8	9	1	9	3	9	2	9	1	2	9	1	9	8	1	18852	7176	15972	7657	16667	35565	14826	60728	9457	11811	8896	11019	15516	10795	13313	10923	18835	14458	12706	12465	9500	13582	665	354	270	2	6	7	5	6	5	5	6	4	2	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	4	2	1	2	33	1024	768	2	1	1	2	2	1	5	Medicine
6	1	1	6	3	7	1	7	7	1	7	2	7	2	8	2	5	9	2	7	7	3	29289	9425	5930	10772	9460	10462	8024	8623	9389	5444	9282	7096	10344	6086	5426	8679	20339	6455	7806	5513	5141	16840	3	218	223	6	1	6	2	6	5	7	3	7	5	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	0	2	1	61	1280	800	1	12	1	4	1	3	1	sociology
2	1	1	8	1	9	1	5	9	1	7	4	9	1	9	2	1	7	1	7	9	1	14963	4488	3160	5537	9023	11776	6088	4058	6382	5536	4264	9560	16955	5567	7992	7630	11816	9386	3750	8352	4176	5155	3	167	161	2	6	4	5	3	5	5	5	2	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	1	2	54	1280	1024	1	6	1	4	1	3	2	Computer engineering
3	1	8	1	3	2	7	9	6	9	9	9	4	9	7	9	7	8	2	6	1	9	13854	8317	8735	4317	8484	7402	8665	5336	6133	7068	9901	5900	9021	5098	6300	5768	7234	5817	11934	4919	5348	8035	1	164	128	7	5	7	5	5	1	2	1	3	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	4	2	1	1	56	1440	900	3	6	1	4	1	2	3	pharmacy
1	1	1	5	1	9	1	1	9	1	9	1	1	1	2	1	1	9	1	9	5	9	18742	6134	9373	7570	5662	11693	16122	6474	6452	12046	14940	6073	16931	6282	16894	8134	8976	7026	13644	9167	5783	9424	3	226	248	6	6	7	1	7	1	1	1	7	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	2	2	1	1	56	1280	800	3	1	1	4	1	3	4	
2	1	1	9	2	9	9	5	8	2	7	8	9	1	9	1	1	9	1	3	8	1	29248	16231	16384	21455	20064	24767	13655	11064	14248	32526	38111	14640	17968	12935	14111	27056	41654	19824	33287	14800	12135	20215	36	468	319	6	6	4	4	5	2	6	6	5	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	4	2	2	2	58	1920	1080	1	2	1	4	1	2	4	history
3	2	4	8	4	7	4	4	7	3	6	3	8	3	6	2	3	9	4	6	5	3	8992	3887	6181	2772	10196	12929	5292	5202	4978	19034	10607	6614	3550	5304	7383	13181	6316	17583	9849	4504	5978	6243	3	190	108	3	4	5	2	5	6	4	3	7	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	18	1280	720	1	2	3	1	2	1	4	Economics
2	6	7	1	1	7	3	1	6	9	1	6	2	7	7	6	6	2	3	2	2	8	16931	16045	16667	5255	11459	15811	25909	5028	11897	13033	11923	9040	7168	13875	18547	14267	24610	8589	12867	5084	6903	13863	11	289	203	1	4	2	7	5	7	4	5	1	7	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	27	768	1024	1	12	1	4	1	1	1	
4	1	1	9	4	9	1	9	7	1	9	3	8	1	8	1	1	9	1	9	7	1	9124	4131	5624	4110	6507	8030	6626	2694	7298	3311	5156	4837	6109	4562	6045	3648	5414	3564	12350	2639	4844	3188	128	120	114	4	2	6	1	7	7	7	4	6	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	2	1	1	44	2048	1280	1	2	1	4	1	3	2	Mechanical Engineering
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	9352	9220	9279	4552	16385	8489	11287	4552	16728	6552	9168	9095	6359	21345	22024	6880	10016	7080	7625	6855	4696	6344	16	216	411	1	4	4	2	7	7	2	1	2	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	3	1	1	28	1366	768	1	12	3	4	2	1	2	
9	9	9	7	8	1	9	1	1	9	3	9	2	9	1	3	9	6	9	4	1	9	6860	3271	29168	12601	9904	8464	6160	3952	5632	5768	6824	5784	7192	9423	8025	6735	5040	6328	7536	4616	2600	4776	4	167	129	2	6	5	5	1	5	1	5	3	7	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	22	1360	768	2	12	2	4	2	1	2	
2	1	1	9	1	9	1	8	9	1	7	2	4	3	7	1	1	9	1	3	5	2	25415	7310	7209	4077	13205	8861	16596	6055	6638	6309	15229	22982	7372	9004	6623	5507	6538	3659	8374	5773	17023	6767	12	220	229	5	7	3	5	6	3	1	7	3	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	1	1	2	20	1366	768	1	2	1	4	1	1	3	History
2	1	1	9	2	9	2	9	9	1	8	3	8	1	8	1	1	8	2	8	8	2	20248	18483	9933	12030	12998	12896	14208	7533	11384	13030	13124	27741	15852	14527	12066	11799	15454	25059	14502	11606	9735	9451	4	317	304	4	2	5	3	6	5	6	6	3	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	1	1	71	1366	768	1	2	5	4	2	3	3	mathematics
